run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
47,496.95420410156294,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
48,178.08098434448232,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
49,-138.79053329467777,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
50,501.1050483703615,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
51,-81.80066467285148,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
52,-224.84556930541987,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
53,-284.42860382080084,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
54,-135.69284378051765,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
55,722.1353335571289,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
56,352.38092559814436,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
57,664.8312214660647,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
58,645.0686183166506,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
59,1077.492444915771,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
60,784.4620928955077,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
61,983.812714691162,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
62,17.95424362182629,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
63,295.83018997192386,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
64,251.65670913696303,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
65,975.7799777221687,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
66,121.93940689086932,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
67,434.01410247802727,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
68,1241.0761302185058,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
69,208.28182846069313,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
70,342.96774261474593,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
71,143.8589004516599,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
72,1788.908611907959,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
73,698.4333547973634,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
74,917.9455220031742,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
75,1055.7302490234363,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
76,510.38796035766615,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
77,628.1857194519047,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
78,454.0188624572756,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
79,-510.921166381836,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
80,666.8205905151364,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
81,120.24370635986332,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
82,1083.7341716003418,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
83,-82.30062133789065,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
84,1365.7927229309087,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
85,611.116088562012,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
86,1498.8738415527341,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
87,-30.87084030151351,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
88,716.5043064880372,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
89,-338.18503204345694,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
90,891.1211958312988,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
91,600.7167504882814,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
92,-528.4871359252928,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
93,-678.1174829101566,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
94,192.2152037048338,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
95,-405.183174133301,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
96,17.596040191650435,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
97,102.32840957641599,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
98,-697.0752830505369,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
99,1133.0080615234374,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
100,1022.8223144531249,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
101,-42.79669845581048,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
102,1109.211876373291,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
103,-175.45462554931643,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
104,-207.69950790405267,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
105,690.8869120788573,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
106,-390.79864913940435,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
107,864.6357749938963,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
108,283.2281796264649,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
109,-466.50354125976554,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
110,87.17528198242182,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
111,8.301519775390641,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
112,370.4202436828612,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
113,1162.0963832092293,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
114,941.5044122314454,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
115,618.1733366394045,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
116,396.19565597534177,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
117,-89.54193542480478,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
118,-277.5166830444335,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
119,249.85147354125994,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
120,424.7048832702634,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
121,225.63677261352535,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
122,457.38729644775395,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
123,346.5414068603515,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
124,-386.9382090759277,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
125,712.7258406066898,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
126,686.0081417846678,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
127,659.3790124511718,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
128,645.9203161621097,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
129,58.7556448364258,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
130,-798.8976266479492,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
131,504.39372207641634,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
132,-155.29396835327134,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
133,1287.5683624267576,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
134,587.720981140137,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
135,529.358769836426,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
136,562.6000578308108,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
137,-375.3391047668457,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
138,323.61949157714855,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
139,487.5917388916015,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
140,-34.62926605224599,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
141,1228.6477099609372,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
142,-49.938764648437484,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
143,-938.8956199645994,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
144,452.3333180236822,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
145,197.0171606445312,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
146,-138.70069625854498,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
147,87.59660324096691,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
148,-173.39627395629893,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
149,716.7555070495611,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
150,354.4730000305175,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
151,1504.7761904907225,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
152,234.4511564636232,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
153,1423.1916754150388,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
154,518.8160765075686,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
155,744.0202886962891,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
156,256.0886195373536,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
157,659.1933941650391,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
158,563.8361537170408,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
159,90.37414657592778,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
160,217.6059902954101,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
161,293.486103668213,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
162,566.189526824951,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
163,334.3180715942383,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
164,755.9021699523925,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
165,-67.16206207275408,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
166,588.2559007263183,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
167,141.65973449707042,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
168,55.03711151123035,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
169,-176.53398666381844,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
170,-197.3911677551269,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
171,599.9849789428714,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
172,-71.33254348754888,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
173,253.63184555053715,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
174,231.55970474243176,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
175,-122.5613204956056,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
176,489.0099327087405,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
177,-396.13347213745124,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
178,120.42054489135747,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
179,-685.3771467590329,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
180,405.4462287902835,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
181,-70.75513595581053,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
182,-23.34047180175773,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
183,470.22344482421875,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
184,-220.1356750488282,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
185,-576.7723051452634,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
186,930.4730630493168,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
187,-1.4608061218262396,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
188,-210.77102752685562,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
189,-51.337646484375284,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
190,53.68976486206046,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
191,802.8827572631835,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
192,629.218703308106,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
193,210.75395324707029,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
194,656.8948156738285,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
195,584.450835723877,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
196,-144.20201553344725,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
197,110.57043075561522,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
198,481.1339384460448,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
199,-108.01990402221688,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
200,-30.060935363769588,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
201,313.0187501525879,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
202,227.13049530029306,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
203,622.4912178039554,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
204,213.97015533447262,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
205,-430.92554626464835,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
206,1115.2549331665036,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
207,1.7170530700684026,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
208,928.2840255737307,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
209,106.35474273681635,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
210,810.625261993408,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
211,419.10390396118163,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
212,-57.003457031249994,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
213,1873.3258256530764,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
214,969.4009600830072,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
215,-50.82883895874015,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
216,566.5552688598634,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
217,-416.02264755249024,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
218,-106.98468521118158,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
219,1421.6619624328623,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
220,-184.81605880737305,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
221,384.7990679931638,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
222,66.00515853881834,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
223,702.7665008544923,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
224,-456.77732376098635,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
225,1023.2715620422365,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
226,245.54250747680675,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
227,216.11001129150412,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
228,227.74468475341783,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
229,-83.84017593383791,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
230,499.8555470275878,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
231,937.6785501098633,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
232,534.524762420654,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
233,242.39532958984378,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
234,82.82658340454066,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
235,741.5632727050785,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
236,-88.3271273803712,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
237,604.0257630920411,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
238,286.43198226928706,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
239,-36.83415985107432,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
240,516.2080888366697,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
241,-159.25216613769524,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
242,530.1709370422366,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
243,1111.6783361816406,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
244,740.5137452697754,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
245,623.4836566162113,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
246,253.0689120483396,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
247,948.6893481445306,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
248,1078.938184051513,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
249,713.2867756652828,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
250,458.89900573730483,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
251,-166.4572378540039,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
252,19.207083892822297,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
253,-10.839595794677791,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
254,-121.26212066650396,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
255,232.63532608032227,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
256,1007.1789135742192,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
257,5.056574707031551,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
258,-304.86139526367185,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
259,823.974345397949,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
260,1015.1049670410156,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
261,980.7065089416512,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
262,1162.659895324707,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
263,-604.9847991943357,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
264,483.2392163085937,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
265,54.077117156982254,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
266,58.45777099609379,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
267,865.234951019287,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
268,438.7746925354005,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
269,405.51047988891594,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
270,37.59560607910163,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
271,-668.0655067443846,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
272,586.8418432617189,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
273,987.3804101562502,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
274,464.45829589843777,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
275,818.9161978149414,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
276,211.87491455078123,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
277,1606.9370324707036,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
278,935.1335215759281,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
279,259.5400292968751,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
280,585.025842437744,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
281,113.79485336303708,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
282,564.726519775391,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
283,951.981054992676,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
284,1068.3191220092774,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
285,881.3029837036133,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
286,224.69915878295896,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
287,113.47261199951178,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
288,1086.7120558166507,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
289,1011.7929156494149,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
290,151.64430892944344,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
291,-700.7595593261719,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
292,101.09610321044917,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
293,795.4781405639649,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
294,85.60418914794917,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
295,-361.06432769775387,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
296,145.40972839355453,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
297,1112.1482682800302,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
298,-433.7521131896973,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
299,741.4831918334964,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
300,443.775594329834,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
301,354.1749478149413,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
302,439.69291671752967,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
303,-29.82739181518557,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
304,-13.685610351562552,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
305,1039.4168382263188,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
306,32.74738327026377,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
307,255.56760833740225,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
308,488.425209350586,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
309,-553.7552906799314,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
310,408.0326068115234,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
311,414.5365205383302,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
312,215.62904617309567,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
313,927.5601127624512,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
314,-180.87044830322256,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
315,1025.6743354797366,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
316,28.671779022216747,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
317,254.27110870361344,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
318,249.36973510742183,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
319,-257.30980651855475,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
320,846.3875125122069,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
321,440.6320274353026,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
322,-1.3500450134277102,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
323,1162.274200897217,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
324,-163.40438171386722,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
325,818.0729928588867,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
326,-453.6618678283692,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
327,-178.2752104187012,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
328,104.46685577392591,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
329,636.2121066284177,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
330,475.25121322631844,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
331,-390.47030441284187,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
332,-165.55878646850587,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
333,412.70797821044926,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
334,-152.23337600708007,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
335,-221.08513031005862,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
336,149.339704437256,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
337,581.0033151245117,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
338,-262.54505569458,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
339,-383.315637664795,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
340,1009.8600074768063,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
341,539.736450958252,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
342,188.45141952514643,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
343,150.08545959472653,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
344,-472.9408920288088,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
345,121.50754165649425,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
346,781.5947178649902,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
347,1022.5358032226566,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
348,660.5968240356448,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
349,-68.38582260131848,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
350,937.6054443359378,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
351,292.084532623291,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
352,1155.90330657959,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
353,297.8511430358887,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
354,365.2434661865232,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
355,86.67535736083993,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
356,336.23893844604476,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
357,469.99609878540025,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
358,-648.5810087585447,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
359,1066.4291998291017,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
360,303.40623916625987,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
361,-328.8784393310548,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
362,-315.43125473022457,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
363,524.8210804748535,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
364,360.5531494140626,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
365,939.839328308105,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
366,71.96944351196282,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
367,278.29990966796873,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
368,817.3854725646974,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
369,-10.029477081298815,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
370,499.5711360168457,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
371,81.8711813354494,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
372,1407.6095050048827,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
373,1104.2333180236822,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
374,839.9152239990235,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
375,348.3042953491214,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
376,756.6809649658206,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
377,-106.14500869750975,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
378,708.42469039917,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
379,348.69530624389637,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
380,434.08524887084934,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
381,120.71485122680673,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
382,976.24168838501,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
383,-479.40755447387687,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
384,334.44439926147436,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
385,23.794295501708888,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
386,57.7878955078125,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
387,-622.4535620117189,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
388,1093.3595422363287,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
389,116.48809036254886,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
390,596.1073144531251,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
391,528.8031617736817,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
392,631.760725097656,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
393,-129.52215927124024,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
394,771.6998359680175,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
395,805.7694258117673,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
396,-121.15753250122069,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
397,922.3631364440918,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
398,734.4522088623048,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
399,816.7279554748535,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
400,733.7270445251469,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
401,554.7456787109373,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
