run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
887,-1247.9003999999968,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
888,-863.9076000000084,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
889,-1097.0228000000054,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
890,47.089999999999016,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
891,-1200.0007999999978,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
892,-399.0200000000089,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
893,187.05479999999596,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
894,-1675.9080000000024,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
895,-187.96119999999675,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
896,-639.9120000000016,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
897,192.0716000000089,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
898,372.02759999999313,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
899,-1273.920399999992,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
900,-1208.988799999981,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
901,-1395.9392000000057,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
902,-1576.9196000000009,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
903,-625.9052000000034,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
904,-938.8163999999997,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
905,-758.9244000000028,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
906,-496.93319999999983,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
907,-133.9211999999935,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
908,-467.99039999998763,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
909,280.0104000000108,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
910,341.12919999999366,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
911,-1286.0343999999989,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
912,-1136.9408000000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
913,-167.8796000000072,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
914,-643.9428000000028,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
915,78.02880000000198,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
916,-1315.9627999999966,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
917,-1471.0423999999962,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
918,-1243.9655999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
919,-1098.8236000000147,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
920,-748.9332000000059,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
921,-137.86800000000187,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
922,-1121.9420000000018,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
923,-880.0967999999989,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
924,-1205.9068000000061,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
925,-802.0276000000075,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
926,-1217.8815999999947,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
927,-1703.9756000000232,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
928,147.98760000000223,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
929,-873.966000000004,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
930,-485.9987999999978,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
931,-72.91999999999787,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
932,-1360.887599999989,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
933,-462.9328000000031,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
934,-1407.8888000000077,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
935,-1370.945199999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
936,-249.97279999999955,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
937,-1679.9188000000006,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
938,-1746.9308000000078,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
939,-183.84119999999146,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
940,-1215.0376000000044,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
941,-981.9639999999904,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
942,-654.0571999999851,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
943,-1889.9080000000056,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
944,-415.91800000001587,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
945,-723.8876000000159,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
946,-624.9940000000167,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
947,-269.0520000000029,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
948,-972.9359999999981,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
949,-871.9532000000161,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
950,-968.8755999999934,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
951,-547.9988000000043,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
952,-906.8944000000002,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
953,-1285.8172000000027,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
954,-651.9552000000048,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
955,-1150.979600000008,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
956,-1279.9712000000072,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
957,-1895.9320000000112,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
958,153.08880000000974,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
959,-2385.956800000004,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
960,-1309.077599999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
961,-295.02839999999196,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
962,-1248.9647999999986,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
963,-685.0479999999985,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
964,-688.9592000000133,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
965,391.9535999999947,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
966,-369.8391999999882,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
967,157.04600000001193,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
968,-1018.8503999999891,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
969,-1084.9784000000136,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
970,-1365.9347999999884,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
971,-1276.9020000000148,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
972,-1493.9239999999934,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
973,542.1643999999976,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
974,-463.83199999999675,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
975,-1080.9551999999967,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
976,-497.8860000000035,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
977,-555.0071999999963,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
978,-1741.9508000000021,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
979,-1507.0408000000011,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
980,214.03080000000492,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
981,-1467.8699999999883,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
982,-700.9487999999978,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
983,-729.8856000000104,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
984,-1170.0028000000011,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
985,-298.89520000000357,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
986,41.07599999999812,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
987,-1619.9667999999906,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
988,321.0163999999857,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
989,65.16080000000964,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
990,-1774.0507999999913,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
991,-362.8739999999851,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
992,-1282.9308000000008,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
993,-380.9220000000011,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
994,-1261.9863999999982,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
995,-466.94479999999976,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
996,519.0519999999958,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
997,-1330.9628000000164,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
998,-1057.862799999994,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
999,-845.9464000000056,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
0,-791.578200000009,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
1,-756.3805999999922,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
2,-155.15919999998616,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
3,-803.3414000000154,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
4,-1689.243400000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
5,-411.78600000000387,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
6,-1219.7823999999964,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
7,-1027.0753999999815,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
8,-2017.232000000005,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
9,-1413.9862000000167,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
10,-1210.0087999999923,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
11,-1092.1411999999943,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
12,-2137.285000000023,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
13,-358.9748000000012,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
14,-1096.6361999999986,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
15,-1930.6650000000109,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
16,-1285.6160000000018,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
17,-573.7454000000223,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
18,-1099.034,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
19,-2126.5856000000063,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
20,-837.2239999999924,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
21,-241.00599999998872,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
22,-1554.3495999999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
23,-1375.7065999999816,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
24,-1674.4242000000058,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
25,-1740.4181999999978,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
26,-725.8997999999855,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
27,-738.1711999999835,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
28,-523.4418,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
29,-1054.959199999995,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
30,-1920.8425999999918,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
31,-877.5433999999848,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
32,-638.4148000000031,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
33,-955.9757999999988,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
34,282.168799999993,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
35,-954.4201999999772,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
36,-416.74680000002394,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
37,-152.46740000000727,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
38,-224.68119999999675,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
39,-1348.4667999999683,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
40,-1877.2336000000016,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
41,-1972.9491999999923,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
42,-93.03579999999381,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
43,-1355.6446000000235,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
44,-661.9489999999977,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
45,-461.1930000000106,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
46,599.4743999999915,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
47,-1000.6130000000037,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
48,-1034.9873999999988,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
49,-2229.1026000000097,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
50,-1846.6700000000085,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
51,-494.3975999999839,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
52,-445.58819999998565,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
53,-430.47539999999606,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
54,-1002.2264000000083,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
55,-584.8851999999747,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
56,-276.4979999999914,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
57,-1095.6659999999747,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
58,-2102.617600000011,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
59,-1003.4853999999964,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
60,-427.6128000000063,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
61,-1316.1916000000094,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
62,-295.1061999999911,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
63,422.57719999998346,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
64,248.6477999999951,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
65,-1473.427600000006,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
66,-730.3388000000011,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
67,-292.99859999999774,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
68,-1164.9343999999846,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
69,-840.6716000000026,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
70,-612.7273999999942,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
71,422.00119999999646,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
72,-1196.901000000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
73,-514.448000000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
74,-344.7361999999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
75,-1106.045400000004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
76,-1172.3296000000125,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
77,-470.15200000000516,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
78,-489.0974000000212,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
79,-1139.3259999999934,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
80,-445.5157999999883,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
81,-202.26220000002198,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
82,-49.79159999999233,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
83,-2030.2196000000133,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
84,-1970.9775999999943,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
85,-758.8492000000085,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
86,-1704.2320000000032,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
87,-953.9328000000128,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
88,-832.4796000000024,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
89,-1632.1825999999987,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
90,-741.8083999999955,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
91,-2394.945200000005,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
92,48.8194000000063,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
93,-1204.226000000004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
94,-443.2404000000052,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
95,-1093.6892000000048,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
96,-1155.9114000000156,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
97,-1689.3008000000011,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
98,-1438.7368000000008,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
99,-999.3742000000202,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
100,-878.9195999999977,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
101,-1145.386600000016,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
102,241.24419999999523,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
103,-1227.2138000000064,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
104,-171.4295999999626,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
105,1057.005599999994,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
106,-790.8329999999905,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
107,-519.3423999999859,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
108,-1148.9889999999914,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
109,-1213.835400000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
110,-1275.3221999999876,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
111,-234.3526000000109,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
112,-475.2579999999998,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
113,-630.0914000000166,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
114,-378.4647999999901,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
115,-832.03059999999,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
116,-1297.9638000000186,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
117,-1014.3155999999824,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
118,-641.9278000000172,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
119,-1695.899400000021,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
120,-656.3782000000101,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
121,-865.9921999999926,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
122,-115.05960000000914,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
123,80.6141999999871,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
124,-452.16220000000004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
125,-1078.4127999999973,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
126,-25.60140000000704,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
127,-1083.5672000000075,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
128,-475.3365999999906,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
129,-1280.2143999999846,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
130,-861.3868000000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
131,-643.3485999999915,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
132,-708.3566000000133,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
133,-874.112800000006,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
134,-921.9218000000009,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
135,-978.9612000000004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
136,-59.180200000010956,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
137,-1144.463800000003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
138,472.1493999999896,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
139,-370.18599999998594,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
140,-1597.5341999999912,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
141,-1983.3844000000267,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
142,-579.7814000000078,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
143,-590.3366000000127,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
144,-351.18359999999393,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
145,-1340.4594000000168,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
146,-776.0150000000027,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
147,-639.5059999999868,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
148,-625.8128000000013,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
149,-966.2997999999959,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
150,-1206.1780000000142,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
151,-950.6053999999943,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
152,-1664.8358000000037,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
153,137.91300000000334,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
154,-590.8808000000103,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
155,-854.044399999992,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
156,-256.51679999998754,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
157,29.20680000000496,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
158,-1801.5517999999838,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
159,-800.0266000000029,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
160,-650.2935999999906,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
161,-2209.430000000014,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
162,-1747.427800000024,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
163,-959.2208000000173,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
164,-583.3726000000249,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
165,-806.5156000000111,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
166,-966.328400000008,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
167,-1834.5501999999944,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
168,-1351.7985999999892,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
169,-814.5136000000133,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
170,-788.2505999999863,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
171,-2715.431999999987,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
172,-821.5535999999859,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
173,-393.1981999999921,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
174,-437.3834000000074,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
175,-1403.844999999998,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
176,-869.6395999999988,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
177,-779.8946000000024,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
178,-1739.5864000000101,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
179,-1483.1612000000014,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
180,-435.8658000000201,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
181,182.591599999977,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
182,-383.95199999999693,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
183,-473.8175999999956,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
184,-943.6631999999835,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
185,-448.2946000000061,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
186,-1161.9734000000003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
187,-1178.509600000014,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
188,308.2343999999878,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
189,-1091.0059999999949,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
190,-1350.1931999999954,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
191,-526.9303999999913,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
192,-1354.3581999999992,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
193,-1693.4034000000331,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
194,-1327.9941999999805,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
195,121.24480000001874,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
196,-499.63559999997614,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
197,-252.2723999999969,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
198,-736.5558000000157,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
199,-265.6687999999858,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
200,-1282.77220000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
201,-980.5236000000266,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
202,-575.9893999999991,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
203,-1040.0678000000005,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
204,-1415.606199999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
205,-597.18880000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
206,-605.9768000000121,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
207,-1447.483000000012,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
208,-741.162400000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
209,36.722400000001855,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
210,-1106.9093999999848,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
211,-589.9819999999926,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
212,-191.45660000000458,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
213,688.0743999999972,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
214,-2035.46440000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
215,253.95060000000268,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
216,-539.2663999999963,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
217,-1663.3938000000128,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
218,-1219.7085999999958,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
219,-1757.8494000000048,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
220,-924.5388000000069,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
221,-1386.0358000000065,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
222,-285.12140000001125,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
