signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,out_of_frame_category,selector_objective,test_month,selected_params,exclusion_reason
2026-01-05 03:51:44,2026-01-05 07:51:44,2026-01-05 03:52:44,2026-01-05 07:52:44,2026-01-05 09:52:44,2026-01-05 13:52:44,Outside 11:00-24:00 Dubai,1,10.999999999999943,9.0,60.39,59.98,-41.00000000000037,2.4156,-43.41560000000037,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-26 03:01:00,2026-01-26 07:01:00,2026-01-26 03:01:01,2026-01-26 07:01:01,2026-01-26 06:01:01,2026-01-26 10:01:01,Outside 11:00-24:00 Dubai,-1,-75.0,24.0,64.19,64.6,-40.99999999999966,2.5676,-43.56759999999966,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-27 00:20:12,2026-01-27 04:20:12,2026-01-27 00:20:13,2026-01-27 04:20:13,2026-01-27 03:20:13,2026-01-27 07:20:13,Outside 11:00-24:00 Dubai,-1,-22.999999999998977,191.0,64.22,64.41,-18.999999999999773,2.5688,-21.568799999999772,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-30 05:00:05,2026-01-30 09:00:05,2026-01-30 05:00:06,2026-01-30 09:00:06,2026-01-30 08:00:06,2026-01-30 12:00:06,Outside 11:00-24:00 Dubai,-1,-23.000000000000398,349.0,68.69,67.73,95.99999999999937,2.7476,93.25239999999937,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-02 03:01:00,2026-02-02 07:01:00,2026-02-02 03:02:00,2026-02-02 07:02:00,2026-02-02 07:02:00,2026-02-02 11:02:00,Outside 11:00-24:00 Dubai,-1,-87.00000000000045,495.0,67.26,65.93,132.99999999999983,2.6904000000000003,130.30959999999982,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-03 02:40:41,2026-02-03 06:40:41,2026-02-03 02:41:41,2026-02-03 06:41:41,2026-02-03 06:41:41,2026-02-03 10:41:41,Outside 11:00-24:00 Dubai,1,20.999999999999375,18.0,66.1,65.13,-96.99999999999989,2.6439999999999997,-99.64399999999989,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-04 01:41:09,2026-02-04 05:41:09,2026-02-04 01:42:09,2026-02-04 05:42:09,2026-02-04 05:42:09,2026-02-04 09:42:09,Outside 11:00-24:00 Dubai,-1,-20.999999999999375,100.0,67.12,67.51,-39.00000000000006,2.6848,-41.68480000000006,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-05 05:00:14,2026-02-05 09:00:14,2026-02-05 05:01:14,2026-02-05 09:01:14,2026-02-05 09:01:14,2026-02-05 13:01:14,Outside 11:00-24:00 Dubai,-1,-22.999999999998977,174.0,67.7,67.37,32.99999999999983,2.708,30.29199999999983,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-06 05:00:02,2026-02-06 09:00:02,2026-02-06 05:01:02,2026-02-06 09:01:02,2026-02-06 09:01:02,2026-02-06 13:01:02,Outside 11:00-24:00 Dubai,-1,-20.999999999999375,76.0,66.63,67.29,-66.00000000000108,2.6652,-68.66520000000108,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-10 05:00:52,2026-02-10 09:00:52,2026-02-10 05:01:52,2026-02-10 09:01:52,2026-02-10 09:01:52,2026-02-10 13:01:52,Outside 11:00-24:00 Dubai,-1,-23.000000000000398,137.0,68.2,68.31,-10.999999999999943,2.728,-13.727999999999943,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-11 00:56:11,2026-02-11 04:56:11,2026-02-11 00:57:11,2026-02-11 04:57:11,2026-02-11 04:57:11,2026-02-11 08:57:11,Outside 11:00-24:00 Dubai,1,20.999999999999375,100.0,68.51,68.38,-13.000000000000966,2.7404,-15.740400000000967,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-16 03:01:00,2026-02-16 07:01:00,2026-02-16 03:02:00,2026-02-16 07:02:00,2026-02-16 07:02:00,2026-02-16 11:02:00,Outside 11:00-24:00 Dubai,-1,-20.999999999999375,43.0,67.18,67.13,5.000000000001137,2.6872000000000003,2.3128000000011366,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-19 02:02:40,2026-02-19 06:02:40,2026-02-19 02:03:40,2026-02-19 06:03:40,2026-02-19 06:03:40,2026-02-19 10:03:40,Outside 11:00-24:00 Dubai,-1,-21.000000000000796,2.0,69.61,69.85,-23.99999999999949,2.7844,-26.78439999999949,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-20 01:21:14,2026-02-20 05:21:14,2026-02-20 01:22:14,2026-02-20 05:22:14,2026-02-20 05:22:14,2026-02-20 09:22:14,Outside 11:00-24:00 Dubai,-1,-20.000000000000284,600.0,70.79,71.45,-65.99999999999966,2.8316000000000003,-68.83159999999965,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-23 03:01:00,2026-02-23 07:01:00,2026-02-23 03:02:00,2026-02-23 07:02:00,2026-02-23 07:02:00,2026-02-23 11:02:00,Outside 11:00-24:00 Dubai,-1,-21.999999999999886,239.0,70.42,70.72,-29.999999999999716,2.8168,-32.816799999999716,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-24 05:01:09,2026-02-24 09:01:09,2026-02-24 05:02:09,2026-02-24 09:02:09,2026-02-24 09:02:09,2026-02-24 13:02:09,Outside 11:00-24:00 Dubai,1,20.000000000000284,133.0,71.1,71.57,46.999999999999886,2.844,44.155999999999885,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-25 00:21:15,2026-02-25 04:21:15,2026-02-25 00:22:15,2026-02-25 04:22:15,2026-02-25 04:22:15,2026-02-25 08:22:15,Outside 11:00-24:00 Dubai,1,20.000000000000284,573.0,71.33,71.01,-31.999999999999318,2.8532,-34.85319999999932,Excluded: before 11:00 Dubai,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-02 03:30:00,2026-03-02 07:30:00,2026-03-02 03:32:00,2026-03-02 07:32:00,2026-03-02 09:32:00,2026-03-02 13:32:00,Outside 11:00-24:00 Dubai,-1,-196.9999999999999,44173.0,79.52,77.61,190.99999999999966,3.1808,187.81919999999965,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-03 00:30:00,2026-03-03 04:30:00,2026-03-03 00:32:00,2026-03-03 04:32:00,2026-03-03 06:32:00,2026-03-03 10:32:00,Outside 11:00-24:00 Dubai,1,194.0000000000012,27613.0,79.28,79.1,-18.000000000000682,3.1712000000000002,-21.17120000000068,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-04 00:39:58,2026-03-04 04:39:58,2026-03-04 00:41:58,2026-03-04 04:41:58,2026-03-04 06:41:58,2026-03-04 10:41:58,Outside 11:00-24:00 Dubai,1,80.00000000000114,5893.0,80.77,82.24,146.9999999999999,3.2308,143.7691999999999,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-05 01:20:52,2026-03-05 05:20:52,2026-03-05 01:22:52,2026-03-05 05:22:52,2026-03-05 07:22:52,2026-03-05 11:22:52,Outside 11:00-24:00 Dubai,1,75.0,2294.0,82.35,83.88,153.0000000000001,3.294,149.7060000000001,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-06 00:30:00,2026-03-06 04:30:00,2026-03-06 00:32:00,2026-03-06 04:32:00,2026-03-06 06:32:00,2026-03-06 10:32:00,Outside 11:00-24:00 Dubai,-1,-146.9999999999999,29681.0,84.51,84.15,35.99999999999994,3.3804000000000003,32.61959999999994,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-09 02:30:00,2026-03-09 06:30:00,2026-03-09 02:32:00,2026-03-09 06:32:00,2026-03-09 08:32:00,2026-03-09 12:32:00,Outside 11:00-24:00 Dubai,1,630.0000000000011,35166.0,107.4,115.78,837.9999999999995,4.296,833.7039999999995,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-10 00:30:00,2026-03-10 04:30:00,2026-03-10 00:32:00,2026-03-10 04:32:00,2026-03-10 06:32:00,2026-03-10 10:32:00,Outside 11:00-24:00 Dubai,-1,-75.0,15204.0,89.16,89.0,15.999999999999659,3.5664,12.43359999999966,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-11 00:50:34,2026-03-11 04:50:34,2026-03-11 00:52:34,2026-03-11 04:52:34,2026-03-11 06:52:34,2026-03-11 10:52:34,Outside 11:00-24:00 Dubai,1,90.00000000000057,2078.0,91.06,88.65,-240.99999999999966,3.6424000000000003,-244.64239999999967,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-12 01:30:15,2026-03-12 05:30:15,2026-03-12 01:32:15,2026-03-12 05:32:15,2026-03-12 07:32:15,2026-03-12 11:32:15,Outside 11:00-24:00 Dubai,1,75.0,2706.0,93.65,101.15,750.0,3.7460000000000004,746.254,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-13 00:43:33,2026-03-13 04:43:33,2026-03-13 00:45:33,2026-03-13 04:45:33,2026-03-13 06:45:33,2026-03-13 10:45:33,Outside 11:00-24:00 Dubai,1,80.00000000000114,1818.0,101.49,101.13,-35.99999999999994,4.0596,-40.059599999999946,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-16 02:30:55,2026-03-16 06:30:55,2026-03-16 02:32:55,2026-03-16 06:32:55,2026-03-16 08:32:55,2026-03-16 12:32:55,Outside 11:00-24:00 Dubai,1,83.99999999999892,6599.0,106.15,104.75,-140.00000000000057,4.246,-144.24600000000058,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-17 00:37:36,2026-03-17 04:37:36,2026-03-17 00:39:36,2026-03-17 04:39:36,2026-03-17 06:39:36,2026-03-17 10:39:36,Outside 11:00-24:00 Dubai,1,75.0,2209.0,100.83,102.82,198.9999999999995,4.0332,194.9667999999995,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-18 04:53:23,2026-03-18 08:53:23,2026-03-18 04:55:23,2026-03-18 08:55:23,2026-03-18 10:55:23,2026-03-18 14:55:23,Outside 11:00-24:00 Dubai,-1,-75.0,2147.0,102.39,101.68,70.99999999999937,4.0956,66.90439999999937,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-19 00:30:00,2026-03-19 04:30:00,2026-03-19 00:32:00,2026-03-19 04:32:00,2026-03-19 06:32:00,2026-03-19 10:32:00,Outside 11:00-24:00 Dubai,1,150.0,7794.0,111.33,111.74,40.99999999999966,4.4532,36.54679999999966,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-20 01:14:21,2026-03-20 05:14:21,2026-03-20 01:16:21,2026-03-20 05:16:21,2026-03-20 07:16:21,2026-03-20 11:16:21,Outside 11:00-24:00 Dubai,-1,-76.9999999999996,747.0,107.76,106.8,96.0000000000008,4.3104000000000005,91.6896000000008,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-23 02:30:00,2026-03-23 06:30:00,2026-03-23 02:32:00,2026-03-23 06:32:00,2026-03-23 08:32:00,2026-03-23 12:32:00,Outside 11:00-24:00 Dubai,-1,-278.0000000000001,10740.0,110.63,113.0,-237.00000000000045,4.4252,-241.42520000000044,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-24 00:30:02,2026-03-24 04:30:02,2026-03-24 00:32:02,2026-03-24 04:32:02,2026-03-24 06:32:02,2026-03-24 10:32:02,Outside 11:00-24:00 Dubai,1,76.9999999999996,3037.0,100.64,103.96,331.9999999999993,4.0256,327.9743999999993,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-25 00:30:00,2026-03-25 04:30:00,2026-03-25 00:32:00,2026-03-25 04:32:00,2026-03-25 06:32:00,2026-03-25 10:32:00,Outside 11:00-24:00 Dubai,-1,-346.9999999999999,9524.0,101.0,98.7,229.99999999999972,4.04,225.95999999999972,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-26 06:55:16,2026-03-26 10:55:16,2026-03-26 06:57:16,2026-03-26 10:57:16,2026-03-26 12:57:16,2026-03-26 16:57:16,Outside 11:00-24:00 Dubai,1,75.99999999999909,906.0,104.0,105.63,162.99999999999955,4.16,158.83999999999955,Excluded: before 11:00 Dubai,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-12 03:16:13,2026-01-12 07:16:13,2026-01-12 03:16:43,2026-01-12 07:16:43,2026-01-12 04:16:43,2026-01-12 08:16:43,Outside 11:00-24:00 Dubai,1,53.999999999999915,309.0,63.33,63.05,-28.000000000000114,2.5332,-30.533200000000114,Excluded: before 11:00 Dubai,profit_factor,2026-01,a=30s | move=50c/900s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-15 00:15:00,2026-01-15 04:15:00,2026-01-15 00:15:30,2026-01-15 04:15:30,2026-01-15 01:15:30,2026-01-15 05:15:30,Outside 11:00-24:00 Dubai,-1,-235.99999999999923,12848.0,63.92,63.91,1.0000000000005116,2.5568,-1.5567999999994884,Excluded: before 11:00 Dubai,profit_factor,2026-01,a=30s | move=50c/900s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-29 20:45:27,2026-01-30 00:45:27,2026-01-29 20:45:57,2026-01-30 00:45:57,2026-01-29 21:45:57,2026-01-30 01:45:57,Outside 11:00-24:00 Dubai,-1,-50.99999999999909,1638.0,68.45,68.92,-46.999999999999886,2.738,-49.737999999999886,Excluded: before 11:00 Dubai,profit_factor,2026-01,a=30s | move=50c/900s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-30 06:20:38,2026-01-30 10:20:38,2026-01-30 06:21:08,2026-01-30 10:21:08,2026-01-30 07:21:08,2026-01-30 11:21:08,Outside 11:00-24:00 Dubai,-1,-59.00000000000034,1428.0,67.62,67.6,2.000000000001023,2.7048,-0.7047999999989769,Excluded: before 11:00 Dubai,profit_factor,2026-01,a=30s | move=50c/900s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-02 03:08:21,2026-02-02 07:08:21,2026-02-02 03:08:51,2026-02-02 07:08:51,2026-02-02 03:23:51,2026-02-02 07:23:51,Outside 11:00-24:00 Dubai,-1,-42.00000000000017,42.0,66.83,66.94,-10.999999999999943,2.6732,-13.673199999999943,Excluded: before 11:00 Dubai,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-03 02:50:23,2026-02-03 06:50:23,2026-02-03 02:50:53,2026-02-03 06:50:53,2026-02-03 03:05:53,2026-02-03 07:05:53,Outside 11:00-24:00 Dubai,-1,-35.00000000000085,16.0,65.31,65.27,4.000000000000625,2.6124,1.3876000000006252,Excluded: before 11:00 Dubai,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-04 21:27:00,2026-02-05 01:27:00,2026-02-04 21:27:30,2026-02-05 01:27:30,2026-02-04 21:42:30,2026-02-05 01:42:30,Outside 11:00-24:00 Dubai,1,34.00000000000034,610.0,67.71,68.83,112.00000000000045,2.7083999999999997,109.29160000000046,Excluded: before 11:00 Dubai,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-20 01:22:02,2026-02-20 05:22:02,2026-02-20 01:22:32,2026-02-20 05:22:32,2026-02-20 01:37:32,2026-02-20 05:37:32,Outside 11:00-24:00 Dubai,-1,-31.999999999999318,621.0,70.98,71.35,-36.999999999999034,2.8392000000000004,-39.83919999999903,Excluded: before 11:00 Dubai,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-26 22:08:25,2026-02-27 02:08:25,2026-02-26 22:08:55,2026-02-27 02:08:55,2026-02-26 22:23:55,2026-02-27 02:23:55,Outside 11:00-24:00 Dubai,1,32.00000000000074,2742.0,71.93,71.63,-30.000000000001137,2.8772,-32.87720000000114,Excluded: before 11:00 Dubai,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-03 05:00:02,2026-03-03 09:00:02,2026-03-03 05:00:03,2026-03-03 09:00:03,2026-03-03 06:00:03,2026-03-03 10:00:03,Outside 11:00-24:00 Dubai,1,75.0,847.0,78.75,78.61,-14.000000000000057,3.15,-17.150000000000055,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-04 05:01:13,2026-03-04 09:01:13,2026-03-04 05:01:14,2026-03-04 09:01:14,2026-03-04 06:01:14,2026-03-04 10:01:14,Outside 11:00-24:00 Dubai,-1,-80.00000000000114,685.0,81.64,82.04,-40.00000000000057,3.2656,-43.26560000000057,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-06 00:04:36,2026-03-06 04:04:36,2026-03-06 00:04:37,2026-03-06 04:04:37,2026-03-06 01:04:37,2026-03-06 05:04:37,Outside 11:00-24:00 Dubai,-1,-90.99999999999966,3684.0,85.12,84.5,62.000000000000455,3.4048000000000003,58.59520000000045,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-09 02:47:41,2026-03-09 06:47:41,2026-03-09 02:47:42,2026-03-09 06:47:42,2026-03-09 03:47:42,2026-03-09 07:47:42,Outside 11:00-24:00 Dubai,1,75.0,1318.0,108.74,107.49,-125.0,4.3496,-129.3496,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-10 00:27:27,2026-03-10 04:27:27,2026-03-10 00:27:28,2026-03-10 04:27:28,2026-03-10 01:27:28,2026-03-10 05:27:28,Outside 11:00-24:00 Dubai,-1,-81.00000000000023,865.0,89.53,90.58,-104.99999999999972,3.5812,-108.58119999999971,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-11 04:00:01,2026-03-11 08:00:01,2026-03-11 04:00:02,2026-03-11 08:00:02,2026-03-11 05:00:02,2026-03-11 09:00:02,Outside 11:00-24:00 Dubai,-1,-75.0,145.0,90.66,87.04,361.99999999999903,3.6264,358.37359999999904,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-12 04:00:00,2026-03-12 08:00:00,2026-03-12 04:00:01,2026-03-12 08:00:01,2026-03-12 05:00:01,2026-03-12 09:00:01,Outside 11:00-24:00 Dubai,1,342.00000000000017,1630.0,96.56,98.58,201.9999999999996,3.8624,198.1375999999996,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-17 04:00:40,2026-03-17 08:00:40,2026-03-17 04:00:41,2026-03-17 08:00:41,2026-03-17 05:00:41,2026-03-17 09:00:41,Outside 11:00-24:00 Dubai,1,79.99999999999972,322.0,101.8,102.71,90.99999999999966,4.072,86.92799999999966,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-19 04:00:25,2026-03-19 08:00:25,2026-03-19 04:00:26,2026-03-19 08:00:26,2026-03-19 05:00:26,2026-03-19 09:00:26,Outside 11:00-24:00 Dubai,1,75.0,132.0,110.4,111.66,125.99999999999909,4.416,121.5839999999991,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-20 04:00:13,2026-03-20 08:00:13,2026-03-20 04:00:14,2026-03-20 08:00:14,2026-03-20 05:00:14,2026-03-20 09:00:14,Outside 11:00-24:00 Dubai,-1,-78.00000000000011,18.0,106.77,107.65,-88.00000000000097,4.2708,-92.27080000000096,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-23 02:24:18,2026-03-23 06:24:18,2026-03-23 02:24:19,2026-03-23 06:24:19,2026-03-23 03:24:19,2026-03-23 07:24:19,Outside 11:00-24:00 Dubai,-1,-80.00000000000114,675.0,111.81,112.1,-28.999999999999204,4.4724,-33.472399999999205,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-24 04:00:05,2026-03-24 08:00:05,2026-03-24 04:00:06,2026-03-24 08:00:06,2026-03-24 05:00:06,2026-03-24 09:00:06,Outside 11:00-24:00 Dubai,1,77.00000000000102,17.0,100.84,102.21,136.99999999999903,4.0336,132.96639999999903,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-25 00:20:12,2026-03-25 04:20:12,2026-03-25 00:20:13,2026-03-25 04:20:13,2026-03-25 01:20:13,2026-03-25 05:20:13,Outside 11:00-24:00 Dubai,-1,-75.0,744.0,102.78,99.71,307.00000000000074,4.1112,302.88880000000074,Excluded: before 11:00 Dubai,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
