signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,selector_objective,test_month,selected_params
2026-02-05 17:00:27,2026-02-05 21:00:27,2026-02-05 17:01:27,2026-02-05 21:01:27,2026-02-05 21:01:27,2026-02-06 01:01:27,Inside 11:00-24:00 Dubai,-1,-20.999999999999375,265.0,67.34,67.14,20.000000000000284,2.6936,17.306400000000284,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-06 10:09:12,2026-02-06 14:09:12,2026-02-06 10:10:12,2026-02-06 14:10:12,2026-02-06 14:10:12,2026-02-06 18:10:12,Inside 11:00-24:00 Dubai,1,20.000000000000284,86.0,67.9,67.53,-37.000000000000455,2.716,-39.716000000000456,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-09 15:49:40,2026-02-09 19:49:40,2026-02-09 15:50:40,2026-02-09 19:50:40,2026-02-09 19:50:40,2026-02-09 23:50:40,Inside 11:00-24:00 Dubai,-1,-28.000000000000114,370.0,67.55,68.09,-54.000000000000625,2.702,-56.70200000000062,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-11 16:41:54,2026-02-11 20:41:54,2026-02-11 16:42:54,2026-02-11 20:42:54,2026-02-11 20:42:54,2026-02-12 00:42:54,Inside 11:00-24:00 Dubai,-1,-35.00000000000085,372.0,69.36,69.38,-1.999999999999602,2.7744,-4.774399999999602,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-12 13:21:56,2026-02-12 17:21:56,2026-02-12 13:22:56,2026-02-12 17:22:56,2026-02-12 17:22:56,2026-02-12 21:22:56,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,173.0,68.5,68.55,-4.999999999999716,2.74,-7.739999999999716,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-13 15:43:50,2026-02-13 19:43:50,2026-02-13 15:44:50,2026-02-13 19:44:50,2026-02-13 19:44:50,2026-02-13 23:44:50,Inside 11:00-24:00 Dubai,-1,-25.0,398.0,66.47,66.98,-51.00000000000051,2.6588,-53.65880000000051,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-16 14:45:46,2026-02-16 18:45:46,2026-02-16 14:46:46,2026-02-16 18:46:46,2026-02-16 18:46:46,2026-02-16 22:46:46,Inside 11:00-24:00 Dubai,1,20.000000000000284,360.0,67.18,67.61,42.99999999999926,2.6872000000000003,40.312799999999264,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-17 14:13:01,2026-02-17 18:13:01,2026-02-17 14:14:01,2026-02-17 18:14:01,2026-02-17 18:14:01,2026-02-17 22:14:01,Inside 11:00-24:00 Dubai,-1,-26.999999999999602,174.0,67.62,67.08,54.000000000000625,2.7048,51.29520000000063,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-18 16:06:16,2026-02-18 20:06:16,2026-02-18 16:07:16,2026-02-18 20:07:16,2026-02-18 20:07:16,2026-02-19 00:07:16,Inside 11:00-24:00 Dubai,-1,-25.99999999999909,896.0,68.34,68.87,-53.000000000000114,2.7336,-55.733600000000116,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-19 17:52:30,2026-02-19 21:52:30,2026-02-19 17:53:30,2026-02-19 21:53:30,2026-02-19 21:53:30,2026-02-20 01:53:30,Inside 11:00-24:00 Dubai,-1,-28.999999999999204,372.0,70.93,71.35,-41.99999999999875,2.8372,-44.83719999999875,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-20 15:59:15,2026-02-20 19:59:15,2026-02-20 16:00:15,2026-02-20 20:00:15,2026-02-20 20:00:15,2026-02-21 00:00:15,Inside 11:00-24:00 Dubai,-1,-26.00000000000051,337.0,70.91,70.74,17.00000000000017,2.8364,14.163600000000171,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-23 18:31:11,2026-02-23 22:31:11,2026-02-23 18:32:11,2026-02-23 22:32:11,2026-02-23 22:32:11,2026-02-24 02:32:11,Inside 11:00-24:00 Dubai,1,20.000000000000284,951.0,71.92,71.04,-87.99999999999955,2.8768000000000002,-90.87679999999955,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-24 19:07:32,2026-02-24 23:07:32,2026-02-24 19:08:32,2026-02-24 23:08:32,2026-02-24 23:08:32,2026-02-25 03:08:32,Inside 11:00-24:00 Dubai,-1,-20.999999999999375,1116.0,71.16,70.78,37.999999999999545,2.8464,35.15359999999954,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-25 07:33:53,2026-02-25 11:33:53,2026-02-25 07:34:53,2026-02-25 11:34:53,2026-02-25 11:34:53,2026-02-25 15:34:53,Inside 11:00-24:00 Dubai,1,24.00000000000091,1161.0,71.36,71.0,-35.99999999999994,2.8544,-38.85439999999994,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-26 14:09:13,2026-02-26 18:09:13,2026-02-26 14:10:13,2026-02-26 18:10:13,2026-02-26 18:10:13,2026-02-26 22:10:13,Inside 11:00-24:00 Dubai,-1,-24.00000000000091,3038.0,70.18,69.91,27.000000000001023,2.8072000000000004,24.19280000000102,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-27 15:27:17,2026-02-27 19:27:17,2026-02-27 15:28:17,2026-02-27 19:28:17,2026-02-27 19:28:17,2026-02-27 23:28:17,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,619.0,72.22,72.79,-57.00000000000074,2.8888,-59.88880000000074,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-03-02 07:39:31,2026-03-02 11:39:31,2026-03-02 07:41:31,2026-03-02 11:41:31,2026-03-02 13:41:31,2026-03-02 17:41:31,Inside 11:00-24:00 Dubai,1,75.0,2972.0,77.23,78.89,165.99999999999966,3.0892000000000004,162.91079999999965,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-03 10:06:15,2026-03-03 14:06:15,2026-03-03 10:08:15,2026-03-03 14:08:15,2026-03-03 16:08:15,2026-03-03 20:08:15,Inside 11:00-24:00 Dubai,-1,-75.0,4797.0,79.65,84.33,-467.99999999999926,3.1860000000000004,-471.18599999999924,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-04 09:48:16,2026-03-04 13:48:16,2026-03-04 09:50:16,2026-03-04 13:50:16,2026-03-04 15:50:16,2026-03-04 19:50:16,Inside 11:00-24:00 Dubai,1,76.9999999999996,4359.0,83.42,82.32,-110.00000000000085,3.3368,-113.33680000000085,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-05 10:50:22,2026-03-05 14:50:22,2026-03-05 10:52:22,2026-03-05 14:52:22,2026-03-05 16:52:22,2026-03-05 20:52:22,Inside 11:00-24:00 Dubai,-1,-75.99999999999909,7021.0,83.38,83.68,-30.000000000001137,3.3352,-33.33520000000114,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-06 12:04:35,2026-03-06 16:04:35,2026-03-06 12:06:35,2026-03-06 16:06:35,2026-03-06 18:06:35,2026-03-06 22:06:35,Inside 11:00-24:00 Dubai,1,75.0,9008.0,85.71,89.9,419.0000000000012,3.4284,415.5716000000012,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 13:02:00,2026-03-09 17:02:00,Inside 11:00-24:00 Dubai,-1,-121.99999999999989,15761.0,114.27,106.6,767.0000000000002,4.5708,762.4292000000003,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 13:02:00,2026-03-10 17:02:00,Inside 11:00-24:00 Dubai,1,351.9999999999996,5305.0,92.53,92.67,14.000000000000057,3.7012,10.298800000000057,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-11 07:12:46,2026-03-11 11:12:46,2026-03-11 07:14:46,2026-03-11 11:14:46,2026-03-11 13:14:46,2026-03-11 17:14:46,Inside 11:00-24:00 Dubai,-1,-78.00000000000011,1710.0,88.29,91.44,-314.99999999999915,3.5316000000000005,-318.5315999999992,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 13:02:00,2026-03-12 17:02:00,Inside 11:00-24:00 Dubai,1,128.9999999999992,9218.0,100.29,97.83,-246.0000000000008,4.0116000000000005,-250.01160000000078,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-13 07:01:52,2026-03-13 11:01:52,2026-03-13 07:03:52,2026-03-13 11:03:52,2026-03-13 13:03:52,2026-03-13 17:03:52,Inside 11:00-24:00 Dubai,1,76.00000000000051,1022.0,101.21,100.37,-83.99999999999892,4.0484,-88.04839999999892,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-16 09:57:31,2026-03-16 13:57:31,2026-03-16 09:59:31,2026-03-16 13:59:31,2026-03-16 15:59:31,2026-03-16 19:59:31,Inside 11:00-24:00 Dubai,-1,-76.9999999999996,1941.0,103.91,103.08,82.99999999999983,4.1564,78.84359999999982,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-17 09:44:04,2026-03-17 13:44:04,2026-03-17 09:46:04,2026-03-17 13:46:04,2026-03-17 15:46:04,2026-03-17 19:46:04,Inside 11:00-24:00 Dubai,1,78.00000000000011,1807.0,103.73,103.55,-18.000000000000682,4.1492,-22.149200000000683,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-18 07:57:49,2026-03-18 11:57:49,2026-03-18 07:59:49,2026-03-18 11:59:49,2026-03-18 13:59:49,2026-03-18 17:59:49,Inside 11:00-24:00 Dubai,-1,-78.00000000000011,1640.0,101.0,103.39,-239.00000000000006,4.04,-243.04000000000005,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-19 07:04:47,2026-03-19 11:04:47,2026-03-19 07:06:47,2026-03-19 11:06:47,2026-03-19 13:06:47,2026-03-19 17:06:47,Inside 11:00-24:00 Dubai,1,90.00000000000057,4019.0,112.1,115.21,310.99999999999994,4.484,306.51599999999996,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-20 07:00:00,2026-03-20 11:00:00,2026-03-20 07:02:00,2026-03-20 11:02:00,2026-03-20 13:02:00,2026-03-20 17:02:00,Inside 11:00-24:00 Dubai,1,76.00000000000051,1254.0,106.58,108.93,235.00000000000085,4.2632,230.73680000000084,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-23 09:39:44,2026-03-23 13:39:44,2026-03-23 09:41:44,2026-03-23 13:41:44,2026-03-23 15:41:44,2026-03-23 19:41:44,Inside 11:00-24:00 Dubai,-1,-79.00000000000063,1190.0,111.83,103.36,846.9999999999999,4.4732,842.5267999999999,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-24 10:00:02,2026-03-24 14:00:02,2026-03-24 10:02:02,2026-03-24 14:02:02,2026-03-24 16:02:02,2026-03-24 20:02:02,Inside 11:00-24:00 Dubai,-1,-86.99999999999903,762.0,102.95,102.51,43.99999999999977,4.118,39.88199999999977,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-25 07:00:00,2026-03-25 11:00:00,2026-03-25 07:02:00,2026-03-25 11:02:00,2026-03-25 13:02:00,2026-03-25 17:02:00,Inside 11:00-24:00 Dubai,1,93.99999999999977,1452.0,99.8,98.9,-89.99999999999915,3.992,-93.99199999999915,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-26 07:00:00,2026-03-26 11:00:00,2026-03-26 07:02:00,2026-03-26 11:02:00,2026-03-26 13:02:00,2026-03-26 17:02:00,Inside 11:00-24:00 Dubai,1,85.99999999999994,987.0,104.02,105.83,181.00000000000023,4.1608,176.83920000000023,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-01-13 18:53:48,2026-01-13 22:53:48,2026-01-13 18:54:18,2026-01-13 22:54:18,2026-01-13 19:54:18,2026-01-13 23:54:18,Inside 11:00-24:00 Dubai,1,60.00000000000085,9933.0,64.84,64.99,14.999999999999147,2.5936000000000003,12.406399999999147,profit_factor,2026-01,a=30s | move=50c/900s | hold=3600s | vol>2x/300s | momentum
2026-01-30 18:08:10,2026-01-30 22:08:10,2026-01-30 18:08:40,2026-01-30 22:08:40,2026-01-30 19:08:40,2026-01-30 23:08:40,Inside 11:00-24:00 Dubai,1,51.00000000000051,3430.0,68.94,69.03,9.000000000000341,2.7576,6.242400000000341,profit_factor,2026-01,a=30s | move=50c/900s | hold=3600s | vol>2x/300s | momentum
2026-02-05 18:14:18,2026-02-05 22:14:18,2026-02-05 18:14:48,2026-02-05 22:14:48,2026-02-05 18:29:48,2026-02-05 22:29:48,Inside 11:00-24:00 Dubai,-1,-33.99999999999892,221.0,66.78,67.19,-40.99999999999966,2.6712000000000002,-43.67119999999966,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-06 12:44:04,2026-02-06 16:44:04,2026-02-06 12:44:34,2026-02-06 16:44:34,2026-02-06 12:59:34,2026-02-06 16:59:34,Inside 11:00-24:00 Dubai,-1,-37.999999999999545,472.0,67.47,67.72,-25.0,2.6988,-27.6988,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-11 16:41:54,2026-02-11 20:41:54,2026-02-11 16:42:24,2026-02-11 20:42:24,2026-02-11 16:57:24,2026-02-11 20:57:24,Inside 11:00-24:00 Dubai,-1,-34.00000000000034,363.0,69.35,69.53,-18.000000000000682,2.774,-20.774000000000683,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-13 15:43:54,2026-02-13 19:43:54,2026-02-13 15:44:24,2026-02-13 19:44:24,2026-02-13 15:59:24,2026-02-13 19:59:24,Inside 11:00-24:00 Dubai,-1,-35.99999999999994,548.0,66.47,66.58,-10.999999999999943,2.6588,-13.658799999999943,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-17 15:05:25,2026-02-17 19:05:25,2026-02-17 15:05:55,2026-02-17 19:05:55,2026-02-17 15:20:55,2026-02-17 19:20:55,Inside 11:00-24:00 Dubai,1,31.000000000000227,500.0,68.03,68.11,7.9999999999998295,2.7212,5.27879999999983,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-19 19:01:01,2026-02-19 23:01:01,2026-02-19 19:01:31,2026-02-19 23:01:31,2026-02-19 19:16:31,2026-02-19 23:16:31,Inside 11:00-24:00 Dubai,-1,-32.99999999999983,2509.0,70.86,70.9,-4.000000000000625,2.8344,-6.834400000000626,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-20 15:59:16,2026-02-20 19:59:16,2026-02-20 15:59:46,2026-02-20 19:59:46,2026-02-20 16:14:46,2026-02-20 20:14:46,Inside 11:00-24:00 Dubai,-1,-31.999999999999318,497.0,70.91,71.06,-15.000000000000568,2.8364,-17.83640000000057,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-24 19:26:57,2026-02-24 23:26:57,2026-02-24 19:27:27,2026-02-24 23:27:27,2026-02-24 19:42:27,2026-02-24 23:42:27,Inside 11:00-24:00 Dubai,-1,-30.999999999998806,1454.0,70.97,71.01,-4.000000000000625,2.8388,-6.838800000000625,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-02-27 19:34:44,2026-02-27 23:34:44,2026-02-27 19:35:14,2026-02-27 23:35:14,2026-02-27 19:50:14,2026-02-27 23:50:14,Inside 11:00-24:00 Dubai,-1,-30.999999999998806,4198.0,72.48,72.66,-17.99999999999926,2.8992,-20.89919999999926,profit_factor,2026-02,a=30s | move=30c/30s | hold=900s | vol>2x/300s | momentum
2026-03-04 14:09:51,2026-03-04 18:09:51,2026-03-04 14:09:52,2026-03-04 18:09:52,2026-03-04 15:09:52,2026-03-04 19:09:52,Inside 11:00-24:00 Dubai,-1,-76.00000000000051,6307.0,82.47,82.74,-26.999999999999602,3.2988,-30.298799999999602,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-05 10:50:25,2026-03-05 14:50:25,2026-03-05 10:50:26,2026-03-05 14:50:26,2026-03-05 11:50:26,2026-03-05 15:50:26,Inside 11:00-24:00 Dubai,-1,-79.00000000000063,1849.0,83.46,83.79,-33.00000000000125,3.3384,-36.33840000000125,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-09 07:08:44,2026-03-09 11:08:44,2026-03-09 07:08:45,2026-03-09 11:08:45,2026-03-09 08:08:45,2026-03-09 12:08:45,Inside 11:00-24:00 Dubai,-1,-77.00000000000102,691.0,113.37,115.48,-210.99999999999994,4.534800000000001,-215.53479999999993,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-10 09:01:58,2026-03-10 13:01:58,2026-03-10 09:01:59,2026-03-10 13:01:59,2026-03-10 10:01:59,2026-03-10 14:01:59,Inside 11:00-24:00 Dubai,-1,-76.00000000000051,144.0,93.75,93.07,68.00000000000068,3.75,64.25000000000068,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-11 12:57:49,2026-03-11 16:57:49,2026-03-11 12:57:50,2026-03-11 16:57:50,2026-03-11 13:57:50,2026-03-11 17:57:50,Inside 11:00-24:00 Dubai,-1,-76.9999999999996,3136.0,90.0,92.8,-279.9999999999997,3.6,-283.59999999999974,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-12 09:02:30,2026-03-12 13:02:30,2026-03-12 09:02:31,2026-03-12 13:02:31,2026-03-12 10:02:31,2026-03-12 14:02:31,Inside 11:00-24:00 Dubai,-1,-98.0000000000004,1220.0,99.19,98.82,37.000000000000455,3.9676,33.03240000000046,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-13 13:00:17,2026-03-13 17:00:17,2026-03-13 13:00:18,2026-03-13 17:00:18,2026-03-13 14:00:18,2026-03-13 18:00:18,Inside 11:00-24:00 Dubai,-1,-79.99999999999972,1608.0,100.16,100.93,-77.00000000000102,4.0064,-81.00640000000102,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-16 17:01:22,2026-03-16 21:01:22,2026-03-16 17:01:23,2026-03-16 21:01:23,2026-03-16 18:01:23,2026-03-16 22:01:23,Inside 11:00-24:00 Dubai,-1,-80.00000000000114,1292.0,101.26,100.64,62.000000000000455,4.050400000000001,57.94960000000045,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-18 15:26:58,2026-03-18 19:26:58,2026-03-18 15:26:59,2026-03-18 19:26:59,2026-03-18 16:26:59,2026-03-18 20:26:59,Inside 11:00-24:00 Dubai,1,78.9999999999992,1817.0,104.45,105.82,136.99999999999903,4.178,132.82199999999904,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-19 09:44:53,2026-03-19 13:44:53,2026-03-19 09:44:54,2026-03-19 13:44:54,2026-03-19 10:44:54,2026-03-19 14:44:54,Inside 11:00-24:00 Dubai,1,75.0,2222.0,112.88,112.97,9.000000000000341,4.5152,4.484800000000341,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-23 14:50:22,2026-03-23 18:50:22,2026-03-23 14:50:23,2026-03-23 18:50:23,2026-03-23 15:50:23,2026-03-23 19:50:23,Inside 11:00-24:00 Dubai,-1,-85.99999999999994,1921.0,112.1,104.9,719.9999999999989,4.484,715.5159999999988,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-24 11:16:31,2026-03-24 15:16:31,2026-03-24 11:16:32,2026-03-24 15:16:32,2026-03-24 12:16:32,2026-03-24 16:16:32,Inside 11:00-24:00 Dubai,-1,-84.00000000000034,275.0,101.81,101.01,79.99999999999972,4.0724,75.92759999999971,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
2026-03-25 13:59:11,2026-03-25 17:59:11,2026-03-25 13:59:12,2026-03-25 17:59:12,2026-03-25 14:59:12,2026-03-25 18:59:12,Inside 11:00-24:00 Dubai,-1,-103.9999999999992,1127.0,98.67,98.24,43.00000000000068,3.9468,39.05320000000068,profit_factor,2026-03,a=1s | move=75c/60s | hold=3600s | vol>2x/300s | momentum
