signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.67757907865371,1.0669394769663425,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,87.99999999999955,84.90439065030401,1.5437161936418908,0.55,83.38,80.98,239.99999999999915,3.3352,236.66479999999916,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-05 10:50:39,2026-03-05 14:50:39,2026-03-05 10:52:39,2026-03-05 14:52:39,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-87.00000000000045,85.66074535007846,1.5574680972741535,0.55,83.29,84.14,84.99999999999943,3.3316000000000003,81.66839999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-06 13:29:39,2026-03-06 17:29:39,2026-03-06 13:31:39,2026-03-06 17:31:39,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,96.0000000000008,95.59486601154033,1.738088472937097,0.55,86.31,90.91,-459.99999999999943,3.4524000000000004,-463.45239999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-09 07:30:24,2026-03-09 11:30:24,2026-03-09 07:32:24,2026-03-09 11:32:24,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-123.0000000000004,113.92041326047136,2.0712802410994793,0.55,114.47,98.23,-1623.9999999999995,4.5788,-1628.5787999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-10 07:30:00,2026-03-10 11:30:00,2026-03-10 07:32:00,2026-03-10 11:32:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,126.9999999999996,112.45233235924537,2.0445878610771886,0.55,93.25,88.45,479.9999999999997,3.73,476.2699999999997,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-11 07:57:48,2026-03-11 11:57:48,2026-03-11 07:59:48,2026-03-11 11:59:48,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-115.99999999999966,114.45197291300057,2.0809449620545557,0.55,86.69,92.17,548.0000000000005,3.4676,544.5324000000005,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-12 07:33:40,2026-03-12 11:33:40,2026-03-12 07:35:40,2026-03-12 11:35:40,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,117.99999999999926,116.11663567944959,2.1112115578081743,0.55,100.91,98.97,193.99999999999977,4.0363999999999995,189.9635999999998,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-13 12:05:41,2026-03-13 16:05:41,2026-03-13 12:07:41,2026-03-13 16:07:41,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,140.00000000000057,139.56721880817548,2.5375857965122814,0.55,102.43,101.45,98.0000000000004,4.0972,93.9028000000004,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-16 11:27:18,2026-03-16 15:27:18,2026-03-16 11:29:18,2026-03-16 15:29:18,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,142.00000000000017,141.93227155895437,2.5805867556173516,0.55,105.97,101.91,406.0000000000002,4.2388,401.7612000000002,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-17 09:54:23,2026-03-17 13:54:23,2026-03-17 09:56:23,2026-03-17 13:56:23,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,140.99999999999966,140.1338518752998,2.5478882159145417,0.55,104.52,102.67,184.99999999999943,4.1808,180.81919999999943,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-18 15:30:11,2026-03-18 19:30:11,2026-03-18 15:32:11,2026-03-18 19:32:11,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,150.0,146.0591937407983,2.6556217043781505,0.55,104.67,108.55,-387.99999999999955,4.1868,-392.18679999999955,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-19 11:12:52,2026-03-19 15:12:52,2026-03-19 11:14:52,2026-03-19 15:14:52,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,159.00000000000034,158.53837667787255,2.8825159395976825,0.55,114.82,110.33,448.9999999999995,4.5927999999999995,444.4071999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-20 12:45:07,2026-03-20 16:45:07,2026-03-20 12:47:07,2026-03-20 16:47:07,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,157.00000000000074,156.8574933932068,2.8519544253310323,0.55,108.49,109.2,-71.0000000000008,4.3396,-75.3396000000008,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-23 10:20:33,2026-03-23 14:20:33,2026-03-23 10:22:33,2026-03-23 14:22:33,2026-03-23 19:59:59,2026-03-23 23:59:59,-1,164.00000000000006,163.01300013721598,2.963872729767563,0.55,113.46,102.44,1101.9999999999995,4.5384,1097.4615999999996,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-24 10:04:16,2026-03-24 14:04:16,2026-03-24 10:06:16,2026-03-24 14:06:16,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-167.99999999999926,166.19230426980678,3.0216782594510323,0.55,102.77,103.88,110.99999999999994,4.1108,106.88919999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-25 12:32:46,2026-03-25 16:32:46,2026-03-25 12:34:46,2026-03-25 16:34:46,2026-03-25 19:59:59,2026-03-25 23:59:59,1,-182.99999999999983,173.23641327601212,3.1497529686547656,0.55,97.58,101.81,423.0000000000004,3.9032,419.09680000000037,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.67757907865371,1.0669394769663425,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-04 18:23:02,2025-11-04 22:23:02,2025-11-04 18:25:02,2025-11-04 22:25:02,2025-11-04 19:59:59,2025-11-04 23:59:59,-1,42.99999999999997,42.093934546667924,1.052348363666698,0.4,64.33,64.62,-29.000000000000625,2.5732,-31.573200000000625,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-05 16:02:33,2025-11-05 20:02:33,2025-11-05 16:04:33,2025-11-05 20:04:33,2025-11-05 19:59:59,2025-11-05 23:59:59,1,-43.00000000000068,41.178126818559676,1.0294531704639918,0.4,64.18,64.61,42.99999999999926,2.5672,40.43279999999926,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-06 12:09:22,2025-11-06 16:09:22,2025-11-06 12:11:22,2025-11-06 16:11:22,2025-11-06 19:59:59,2025-11-06 23:59:59,1,-40.99999999999966,40.412430485453605,1.01031076213634,0.4,63.43,63.11,-32.00000000000003,2.5372,-34.53720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-07 18:32:30,2025-11-07 22:32:30,2025-11-07 18:34:30,2025-11-07 22:34:30,2025-11-07 19:59:59,2025-11-07 23:59:59,1,-40.99999999999966,39.68944919386944,0.992236229846736,0.4,63.63,63.5,-13.000000000000256,2.5452000000000004,-15.545200000000257,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-10 13:31:58,2025-11-10 17:31:58,2025-11-10 13:33:58,2025-11-10 17:33:58,2025-11-10 19:59:59,2025-11-10 23:59:59,-1,39.99999999999986,38.695953600913654,0.9673988400228413,0.4,64.24,63.44,79.99999999999972,2.5696,77.43039999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-11 13:10:17,2025-11-11 17:10:17,2025-11-11 13:12:17,2025-11-11 17:12:17,2025-11-11 19:59:59,2025-11-11 23:59:59,-1,38.999999999999346,38.380019604937466,0.9595004901234365,0.4,64.29,64.96,-66.99999999999875,2.5716,-69.57159999999875,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-12 18:07:50,2025-11-12 22:07:50,2025-11-12 18:09:50,2025-11-12 22:09:50,2025-11-12 19:59:59,2025-11-12 23:59:59,1,-40.99999999999966,39.286664488429416,0.9821666122107353,0.4,63.86,63.12,-74.0000000000002,2.5544000000000002,-76.5544000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-13 14:17:33,2025-11-13 18:17:33,2025-11-13 14:19:33,2025-11-13 18:19:33,2025-11-13 19:59:59,2025-11-13 23:59:59,-1,41.00000000000037,40.586494509166954,1.0146623627291738,0.4,62.86,63.06,-20.000000000000284,2.5144,-22.514400000000286,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-14 07:51:45,2025-11-14 11:51:45,2025-11-14 07:53:45,2025-11-14 11:53:45,2025-11-14 19:59:59,2025-11-14 23:59:59,1,-41.00000000000037,40.47803748800592,1.0119509372001478,0.4,63.89,64.48,59.00000000000034,2.5556,56.44440000000034,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-17 14:06:53,2025-11-17 18:06:53,2025-11-17 14:08:53,2025-11-17 18:08:53,2025-11-17 19:59:59,2025-11-17 23:59:59,-1,42.00000000000088,41.135491256477415,1.0283872814119353,0.4,64.32,64.21,10.999999999999943,2.5728,8.427199999999942,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-18 18:02:57,2025-11-18 22:02:57,2025-11-18 18:04:57,2025-11-18 22:04:57,2025-11-18 19:59:59,2025-11-18 23:59:59,1,-41.00000000000037,40.46803978126049,1.011700994531512,0.4,63.93,64.07,13.999999999999346,2.5572,11.442799999999346,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-19 15:45:56,2025-11-19 19:45:56,2025-11-19 15:47:56,2025-11-19 19:47:56,2025-11-19 19:59:59,2025-11-19 23:59:59,1,-43.00000000000068,41.023798160295065,1.0255949540073765,0.4,63.75,63.32,-42.99999999999997,2.5500000000000003,-45.54999999999997,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-21 12:30:52,2025-11-21 16:30:52,2025-11-21 12:32:52,2025-11-21 16:32:52,2025-11-21 19:59:59,2025-11-21 23:59:59,-1,41.99999999999946,39.97826194975533,0.9994565487438831,0.4,62.53,62.1,42.99999999999997,2.5012000000000003,40.498799999999974,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-25 16:42:44,2025-11-25 20:42:44,2025-11-25 16:44:44,2025-11-25 20:44:44,2025-11-25 19:59:59,2025-11-25 23:59:59,1,-42.99999999999997,38.42649457024051,0.9606623642560126,0.4,61.29,61.1,-18.999999999999773,2.4516,-21.45159999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.39,182.00000000000003,2.3828,179.61720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.36,-79.99999999999972,2.5824000000000003,-82.58239999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 19:59:59,2026-01-15 23:59:59,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.24,-35.00000000000014,2.5436,-37.54360000000014,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
