signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-04 12:44:13,2026-03-04 16:44:13,2026-03-04 12:46:13,2026-03-04 16:46:13,2026-03-04 18:46:13,2026-03-04 22:46:13,-1,117.99999999999926,115.77871452314182,1.5437161936418908,0.75,84.38,81.99,239.00000000000006,3.3752,235.62480000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-05 10:51:37,2026-03-05 14:51:37,2026-03-05 10:53:37,2026-03-05 14:53:37,2026-03-05 16:53:37,2026-03-05 20:53:37,1,-117.00000000000017,116.81010729556152,1.5574680972741535,0.75,82.42,83.7,128.0000000000001,3.2968,124.70320000000011,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-06 13:34:39,2026-03-06 17:34:39,2026-03-06 13:36:39,2026-03-06 17:36:39,2026-03-06 19:36:39,2026-03-06 23:36:39,-1,130.9999999999988,130.35663547028224,1.738088472937097,0.75,86.48,91.14,-465.99999999999966,3.4592,-469.45919999999967,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-09 07:39:03,2026-03-09 11:39:03,2026-03-09 07:41:03,2026-03-09 11:41:03,2026-03-09 13:41:03,2026-03-09 17:41:03,-1,159.00000000000034,155.34601808246094,2.0712802410994793,0.75,115.09,103.19,1190.0000000000005,4.6036,1185.3964000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-10 07:35:36,2026-03-10 11:35:36,2026-03-10 07:37:36,2026-03-10 11:37:36,2026-03-10 13:37:36,2026-03-10 17:37:36,-1,156.00000000000023,153.34408958078913,2.0445878610771886,0.75,94.02,90.25,376.9999999999996,3.7607999999999997,373.2391999999996,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-11 11:36:53,2026-03-11 15:36:53,2026-03-11 11:38:53,2026-03-11 15:38:53,2026-03-11 17:38:53,2026-03-11 21:38:53,-1,157.99999999999983,156.0708721540917,2.0809449620545557,0.75,89.33,89.58,-25.0,3.5732,-28.5732,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-12 09:03:27,2026-03-12 13:03:27,2026-03-12 09:05:27,2026-03-12 13:05:27,2026-03-12 15:05:27,2026-03-12 19:05:27,1,-161.99999999999903,158.34086683561307,2.1112115578081743,0.75,98.7,96.79,-190.99999999999966,3.9480000000000004,-194.94799999999967,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-13 14:49:14,2026-03-13 18:49:14,2026-03-13 14:51:14,2026-03-13 18:51:14,2026-03-13 19:59:59,2026-03-13 23:59:59,1,-192.00000000000017,190.3189347384211,2.5375857965122814,0.75,98.79,101.45,265.99999999999966,3.9516000000000004,262.0483999999997,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-16 11:34:42,2026-03-16 15:34:42,2026-03-16 11:36:42,2026-03-16 15:36:42,2026-03-16 17:36:42,2026-03-16 21:36:42,-1,198.0000000000004,193.5440066713014,2.5805867556173516,0.75,106.26,101.87,439.00000000000006,4.2504,434.74960000000004,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-17 09:58:36,2026-03-17 13:58:36,2026-03-17 10:00:36,2026-03-17 14:00:36,2026-03-17 16:00:36,2026-03-17 20:00:36,-1,195.00000000000028,191.09161619359062,2.5478882159145417,0.75,104.69,103.55,114.00000000000006,4.1876,109.81240000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-18 16:22:53,2026-03-18 20:22:53,2026-03-18 16:24:53,2026-03-18 20:24:53,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,200.0,199.1716278283613,2.6556217043781505,0.75,105.98,108.55,-256.9999999999993,4.2392,-261.2391999999993,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-19 12:39:31,2026-03-19 16:39:31,2026-03-19 12:41:31,2026-03-19 16:41:31,2026-03-19 18:41:31,2026-03-19 22:41:31,-1,223.0000000000004,216.18869546982617,2.8825159395976825,0.75,115.3,111.93,336.99999999999903,4.612,332.387999999999,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-20 15:18:13,2026-03-20 19:18:13,2026-03-20 15:20:13,2026-03-20 19:20:13,2026-03-20 19:59:59,2026-03-20 23:59:59,1,-214.00000000000006,213.89658189982742,2.8519544253310323,0.75,108.24,109.2,96.0000000000008,4.3296,91.6704000000008,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-23 15:05:18,2026-03-23 19:05:18,2026-03-23 15:07:18,2026-03-23 19:07:18,2026-03-23 19:59:59,2026-03-23 23:59:59,1,-229.00000000000063,222.29045473256724,2.963872729767563,0.75,101.48,102.44,95.99999999999937,4.059200000000001,91.94079999999937,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-24 12:05:53,2026-03-24 16:05:53,2026-03-24 12:07:53,2026-03-24 16:07:53,2026-03-24 18:07:53,2026-03-24 22:07:53,1,-227.00000000000102,226.62586945882742,3.0216782594510323,0.75,101.07,102.63,156.00000000000023,4.0428,151.95720000000023,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-04 12:01:57,2025-11-04 16:01:57,2025-11-04 12:03:57,2025-11-04 16:03:57,2025-11-04 13:03:57,2025-11-04 17:03:57,-1,-28.000000000000114,26.30870909166745,1.052348363666698,0.25,64.27,64.07,20.000000000000284,2.5707999999999998,17.429200000000286,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-05 11:08:18,2025-11-05 15:08:18,2025-11-05 11:10:18,2025-11-05 15:10:18,2025-11-05 12:10:18,2025-11-05 16:10:18,-1,-25.99999999999909,25.736329261599796,1.0294531704639918,0.25,64.36,64.37,-1.0000000000005116,2.5744000000000002,-3.574400000000512,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-06 12:04:07,2025-11-06 16:04:07,2025-11-06 12:06:07,2025-11-06 16:06:07,2025-11-06 13:06:07,2025-11-06 17:06:07,-1,-25.9999999999998,25.257769053408502,1.01031076213634,0.25,63.47,64.15,-68.00000000000068,2.5388,-70.53880000000068,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-07 10:58:01,2025-11-07 14:58:01,2025-11-07 11:00:01,2025-11-07 15:00:01,2025-11-07 12:00:01,2025-11-07 16:00:01,1,25.00000000000071,24.8059057461684,0.992236229846736,0.25,64.12,64.02,-10.000000000000853,2.5648000000000004,-12.564800000000853,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-10 12:45:53,2025-11-10 16:45:53,2025-11-10 12:47:53,2025-11-10 16:47:53,2025-11-10 13:47:53,2025-11-10 17:47:53,-1,-26.999999999999602,24.184971000571032,0.9673988400228413,0.25,63.9,64.24,-33.99999999999963,2.556,-36.55599999999963,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-11 12:22:48,2025-11-11 16:22:48,2025-11-11 12:24:48,2025-11-11 16:24:48,2025-11-11 13:24:48,2025-11-11 17:24:48,1,24.0000000000002,23.987512253085914,0.9595004901234365,0.25,63.89,64.25,35.99999999999994,2.5556,33.444399999999945,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-12 15:34:58,2025-11-12 19:34:58,2025-11-12 15:36:58,2025-11-12 19:36:58,2025-11-12 16:36:58,2025-11-12 20:36:58,-1,-25.0,24.554165305268384,0.9821666122107353,0.25,64.54,64.46,8.00000000000125,2.5816000000000003,5.418400000001251,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-13 14:09:42,2025-11-13 18:09:42,2025-11-13 14:11:42,2025-11-13 18:11:42,2025-11-13 15:11:42,2025-11-13 19:11:42,1,25.9999999999998,25.366559068229343,1.0146623627291738,0.25,62.85,63.05,19.999999999999574,2.5140000000000002,17.485999999999574,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-14 07:45:11,2025-11-14 11:45:11,2025-11-14 07:47:11,2025-11-14 11:47:11,2025-11-14 08:47:11,2025-11-14 12:47:11,-1,-26.00000000000051,25.298773430003695,1.0119509372001478,0.25,63.96,63.89,7.000000000000028,2.5584000000000002,4.441600000000028,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-17 11:47:47,2025-11-17 15:47:47,2025-11-17 11:49:47,2025-11-17 15:49:47,2025-11-17 12:49:47,2025-11-17 16:49:47,1,27.000000000000313,25.709682035298382,1.0283872814119353,0.25,64.0,63.92,-7.9999999999998295,2.56,-10.55999999999983,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-18 12:32:29,2025-11-18 16:32:29,2025-11-18 12:34:29,2025-11-18 16:34:29,2025-11-18 13:34:29,2025-11-18 17:34:29,1,26.00000000000051,25.292524863287802,1.011700994531512,0.25,63.89,63.98,8.99999999999963,2.5556,6.44439999999963,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-19 12:12:48,2025-11-19 16:12:48,2025-11-19 12:14:48,2025-11-19 16:14:48,2025-11-19 13:14:48,2025-11-19 17:14:48,-1,-26.00000000000051,25.639873850184415,1.0255949540073765,0.25,64.38,64.32,6.000000000000227,2.5751999999999997,3.4248000000002277,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-20 11:51:20,2025-11-20 15:51:20,2025-11-20 11:53:20,2025-11-20 15:53:20,2025-11-20 12:53:20,2025-11-20 16:53:20,1,25.9999999999998,25.348777793576666,1.0139511117430666,0.25,63.86,63.93,7.000000000000028,2.5544000000000002,4.445600000000028,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-21 09:19:24,2025-11-21 13:19:24,2025-11-21 09:21:24,2025-11-21 13:21:24,2025-11-21 10:21:24,2025-11-21 14:21:24,1,28.000000000000114,24.986413718597078,0.9994565487438831,0.25,62.7,62.73,2.999999999999403,2.508,0.49199999999940314,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-24 11:23:06,2025-11-24 15:23:06,2025-11-24 11:25:06,2025-11-24 15:25:06,2025-11-24 12:25:06,2025-11-24 16:25:06,-1,-25.0,24.34392792043763,0.9737571168175052,0.25,62.5,62.3,20.000000000000284,2.5,17.500000000000284,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-25 12:38:42,2025-11-25 16:38:42,2025-11-25 12:40:42,2025-11-25 16:40:42,2025-11-25 13:40:42,2025-11-25 17:40:42,-1,-25.0,24.016559106400315,0.9606623642560126,0.25,62.18,62.3,-11.999999999999744,2.4872,-14.487199999999744,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-26 11:39:07,2025-11-26 15:39:07,2025-11-26 11:41:07,2025-11-26 15:41:07,2025-11-26 12:41:07,2025-11-26 16:41:07,-1,-24.0000000000002,23.601028699549794,0.9440411479819918,0.25,61.84,61.67,17.00000000000017,2.4736000000000002,14.52640000000017,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-27 11:23:02,2025-11-27 15:23:02,2025-11-27 11:25:02,2025-11-27 15:25:02,2025-11-27 12:25:02,2025-11-27 16:25:02,1,23.99999999999949,23.88286098371471,0.9553144393485884,0.25,62.47,62.45,-1.999999999999602,2.4988,-4.498799999999602,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-28 12:29:00,2025-11-28 16:29:00,2025-11-28 12:31:00,2025-11-28 16:31:00,2025-11-28 13:31:00,2025-11-28 17:31:00,1,25.0,23.852627740617123,0.9541051096246849,0.25,63.2,63.05,-15.000000000000568,2.528,-17.528000000000567,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 18:48:02,2026-01-02 22:48:02,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.81,-75.9999999999998,2.4228,-78.4227999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 18:31:40,2026-01-05 22:31:40,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.06,149.0000000000002,2.3828,146.6172000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 18:57:25,2026-01-06 22:57:25,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.35,7.000000000000028,2.4568000000000003,4.543200000000028,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 18:02:42,2026-01-09 22:02:42,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,62.01,7.000000000000028,2.4776,4.522400000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 18:57:27,2026-01-13 22:57:27,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,64.52,-70.99999999999937,2.5524,-73.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:57:11,2026-01-14 23:57:11,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.2,-64.00000000000006,2.5824000000000003,-66.58240000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 17:14:05,2026-01-15 21:14:05,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.13,-46.000000000000085,2.5436,-48.54360000000008,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
