rebalance,objective,train_start,train_end,test_start,test_end,selected_params,train_total_pnl_cents,train_sharpe,train_trades,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,run_key,vol_method
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8349673048830213,14,-26.91879999999896,-0.2740858639304814,14,0.35714285714285715,-406.18399999999906,dollar_monthly_daily_sharpe,dollar
daily,daily_sharpe,2025-12-13,2026-03-12,2026-03-13,2026-03-13,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1499.9460000000022,1.4400468172142864,51,-107.01680000000012,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-14,2026-03-13,2026-03-14,2026-03-14,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1392.9292000000023,1.3344442271594932,52,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-16,2026-03-15,2026-03-16,2026-03-16,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1372.3420000000028,1.3146593816352965,51,183.84840000000096,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-17,2026-03-16,2026-03-17,2026-03-17,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1462.5748000000037,1.3969879166534378,51,-107.14800000000011,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-18,2026-03-17,2026-03-18,2026-03-18,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1410.8192000000035,1.3456502252982876,51,-753.0423999999996,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-19,2026-03-18,2026-03-19,2026-03-19,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,692.9232000000029,0.9388546099900131,22,169.4155999999995,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-20,2026-03-19,2026-03-20,2026-03-20,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,857.867200000001,1.2940411211866754,52,255.70040000000085,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-21,2026-03-20,2026-03-21,2026-03-21,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1113.567600000002,1.6473906210379834,53,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-23,2026-03-22,2026-03-23,2026-03-23,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1086.997600000002,1.6080393900017516,52,-760.5183999999989,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-24,2026-03-23,2026-03-24,2026-03-24,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,417.87000000000614,1.1675715165226932,42,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-25,2026-03-24,2026-03-25,2026-03-25,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,417.87000000000614,1.1675715165226932,42,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-26,2026-03-25,2026-03-26,2026-03-26,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,428.1791999999966,1.6943976403480183,58,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,total_pnl_cents,2025-10-02,2026-01-01,2026-01-02,2026-01-02,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,450.37039999999854,3.1636578084350253,27,-78.4227999999998,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-03,2026-01-02,2026-01-03,2026-01-03,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,371.9475999999987,2.4849293723944124,28,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-05,2026-01-04,2026-01-05,2026-01-05,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,371.9475999999986,2.5016324933531577,28,146.6168000000002,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-06,2026-01-05,2026-01-06,2026-01-06,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,518.5643999999988,3.074462613712963,29,-4.4555999999996025,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-07,2026-01-06,2026-01-07,2026-01-07,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,530.9079999999993,4.338328008163226,16,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-08,2026-01-07,2026-01-08,2026-01-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,537.7219999999992,3.1827290567421254,31,-50.4016000000004,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-09,2026-01-08,2026-01-09,2026-01-09,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,530.9079999999993,4.338328008163226,16,136.54160000000005,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-10,2026-01-09,2026-01-10,2026-01-10,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.717740893972739,17,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-12,2026-01-11,2026-01-12,2026-01-12,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.751502083558859,17,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-13,2026-01-12,2026-01-13,2026-01-13,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.71774089397274,17,-59.57599999999932,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-14,2026-01-13,2026-01-14,2026-01-14,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,607.8736,4.154772813336714,18,-75.58200000000039,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-15,2026-01-14,2026-01-15,2026-01-15,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,532.2915999999996,3.4724216333059785,19,-41.540800000000054,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-16,2026-01-15,2026-01-16,2026-01-16,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,490.75079999999974,3.1548972921420635,20,-16.544000000000057,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-17,2026-01-16,2026-01-17,2026-01-17,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999995,3.0392697392559143,21,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-19,2026-01-18,2026-01-19,2026-01-19,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999996,3.0599503021938266,21,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-20,2026-01-19,2026-01-20,2026-01-20,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999996,3.0392697392559147,21,-98.53520000000009,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-21,2026-01-20,2026-01-21,2026-01-21,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,373.81160000000494,1.5453100399137922,42,122.47599999999929,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-22,2026-01-21,2026-01-22,2026-01-22,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,446.7108000000039,1.792465664139188,42,21.46479999999949,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-23,2026-01-22,2026-01-23,2026-01-23,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,530.6504000000035,2.1533714728622715,42,-88.55759999999994,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-24,2026-01-23,2026-01-24,2026-01-24,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,534.6764000000027,2.1740113100124967,42,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-26,2026-01-25,2026-01-26,2026-01-26,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,601.2868000000027,2.49577354062389,41,66.40239999999977,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-27,2026-01-26,2026-01-27,2026-01-27,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,667.6892000000025,2.7295869494600193,42,-66.58480000000006,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-28,2026-01-27,2026-01-28,2026-01-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,551.6940000000013,2.2335145520810435,42,62.370000000000566,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-29,2026-01-28,2026-01-29,2026-01-29,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,691.6364000000019,2.831564356841135,42,-93.71159999999966,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-30,2026-01-29,2026-01-30,2026-01-30,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,501.4676000000022,2.040181183032458,42,-118.71639999999965,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-10-31,2026-01-30,2026-01-31,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,382.7512000000023,1.4996053316773024,43,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-02,2026-02-01,2026-02-02,2026-02-02,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,331.30560000000185,1.313292739876691,42,-60.63720000000125,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-03,2026-02-02,2026-02-03,2026-02-03,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,278.3088000000004,1.3763347569531013,23,117.40440000000028,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-04,2026-02-03,2026-02-04,2026-02-04,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,361.65320000000025,1.3688774559366743,43,38.339599999999656,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-05,2026-02-04,2026-02-05,2026-02-05,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,399.99279999999993,1.5104093160575953,44,-98.7068000000008,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-06,2026-02-05,2026-02-06,2026-02-06,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,381.4964000000007,2.2377081970339576,17,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-07,2026-02-06,2026-02-07,2026-02-07,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,366.8192000000016,1.759310734192405,25,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-09,2026-02-08,2026-02-09,2026-02-09,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,366.81920000000173,1.77099015929203,25,-85.69599999999983,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-10,2026-02-09,2026-02-10,2026-02-10,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,285.1232000000032,1.2692942985302464,26,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-11,2026-02-10,2026-02-11,2026-02-11,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,285.12320000000307,1.2692942985302458,26,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-12,2026-02-11,2026-02-12,2026-02-12,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,341.7000000000023,1.5383408272403416,25,-81.73920000000062,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-13,2026-02-12,2026-02-13,2026-02-13,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,287.238800000002,1.2385501399948247,33,34.338000000000456,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-14,2026-02-13,2026-02-14,2026-02-14,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,352.2988000000014,1.6182266955455042,27,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-16,2026-02-15,2026-02-16,2026-02-16,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,281.8456000000009,1.3219407021674818,26,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-17,2026-02-16,2026-02-17,2026-02-17,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,281.8456000000009,1.3132709483268332,26,-7.674800000001137,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-18,2026-02-17,2026-02-18,2026-02-18,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,410.01359999999704,1.4095993037285237,54,-130.70480000000012,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-19,2026-02-18,2026-02-19,2026-02-19,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,274.17079999999976,1.2770225710908771,27,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-20,2026-02-19,2026-02-20,2026-02-20,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,380.08200000000147,1.3938591933725353,47,-3.8312000000005115,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-21,2026-02-20,2026-02-21,2026-02-21,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,338.80360000000104,1.2450345457298317,47,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-23,2026-02-22,2026-02-23,2026-02-23,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,304.3024000000013,1.1277102540275379,46,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-24,2026-02-23,2026-02-24,2026-02-24,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,304.3024000000013,1.120328435148655,46,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-25,2026-02-24,2026-02-25,2026-02-25,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,304.3024000000014,1.1203284351486558,46,41.15960000000119,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-26,2026-02-25,2026-02-26,2026-02-26,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,237.95000000000243,0.8935972752235575,46,-233.79280000000023,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-11-27,2026-02-26,2026-02-27,2026-02-27,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,470.40200000000084,2.16784136464153,18,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-02,2026-03-01,2026-03-02,2026-03-02,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,525.1236000000029,2.0428438438152283,34,-115.08520000000046,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-03,2026-03-02,2026-03-03,2026-03-03,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,416.14399999999887,1.8610671892044144,19,-410.18520000000075,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-04,2026-03-03,2026-03-04,2026-03-04,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,778.7024000000008,2.1261348499237656,28,102.66480000000023,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-05,2026-03-04,2026-03-05,2026-03-05,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,980.9872000000016,2.710030833239082,36,79.66759999999982,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-06,2026-03-05,2026-03-06,2026-03-06,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,1089.1744000000012,3.000372007802101,36,-522.4287999999998,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-07,2026-03-06,2026-03-07,2026-03-07,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,823.8424000000032,1.750846295864988,51,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-09,2026-03-08,2026-03-09,2026-03-09,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,794.3484000000032,1.688420383999372,50,1599.4291999999991,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-10,2026-03-09,2026-03-10,2026-03-10,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,2467.2652000000026,2.5190813060116417,50,-411.70119999999986,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-11,2026-03-10,2026-03-11,2026-03-11,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,2128.0308000000027,2.1128237652207384,50,-436.5135999999998,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-12,2026-03-11,2026-03-12,2026-03-12,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1691.517200000003,1.629267935898299,51,-136.01160000000073,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-13,2026-03-12,2026-03-13,2026-03-13,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1499.9460000000022,1.4400468172142864,51,-107.01680000000012,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-14,2026-03-13,2026-03-14,2026-03-14,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1392.9292000000023,1.3344442271594932,52,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-16,2026-03-15,2026-03-16,2026-03-16,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1372.3420000000028,1.3146593816352965,51,183.84840000000096,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-17,2026-03-16,2026-03-17,2026-03-17,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1462.5748000000037,1.3969879166534378,51,-107.14800000000011,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-18,2026-03-17,2026-03-18,2026-03-18,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1410.8192000000035,1.3456502252982876,51,-753.0423999999996,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-19,2026-03-18,2026-03-19,2026-03-19,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,692.9232000000029,0.9388546099900131,22,169.4155999999995,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-20,2026-03-19,2026-03-20,2026-03-20,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,862.3388000000026,1.160454530026023,23,-84.34719999999972,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-21,2026-03-20,2026-03-21,2026-03-21,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1113.567600000002,1.6473906210379834,53,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-23,2026-03-22,2026-03-23,2026-03-23,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1086.997600000002,1.6080393900017516,52,-760.5183999999989,0.0,1,0.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-24,2026-03-23,2026-03-24,2026-03-24,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,789.3207999999976,0.893860062855111,41,177.96160000000074,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-25,2026-03-24,2026-03-25,2026-03-25,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,967.2823999999985,1.0896975905848627,42,275.0968000000006,0.0,1,1.0,0.0,dollar_daily_total_pnl_cents,dollar
daily,total_pnl_cents,2025-12-26,2026-03-25,2026-03-26,2026-03-26,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,1353.179199999996,1.0210783632163458,58,0.0,0.0,0,0.0,0.0,dollar_daily_total_pnl_cents,dollar
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.867335736700552,14,-175.7764000000017,-1.9260811299948435,12,0.25,-482.4748000000018,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
monthly,daily_sharpe,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,227.15000000000472,0.9403446128556767,41,-145.2315999999979,-1.2753601550492613,14,0.5,-266.30120000000113,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
monthly,daily_sharpe,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,276.4063999999971,2.274849836263142,30,-58.96959999999984,-0.30001862534411783,16,0.4375,-732.9304000000022,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
monthly,total_pnl_cents,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,356.6111999999978,2.38269714499612,29,-327.4816000000029,-3.1001836109826515,18,0.3888888888888889,-400.8364000000027,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
monthly,total_pnl_cents,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,227.15000000000472,0.9403446128556767,41,-145.2315999999979,-1.2753601550492613,14,0.5,-266.30120000000113,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
monthly,total_pnl_cents,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,276.4063999999971,2.274849836263142,30,-58.96959999999984,-0.30001862534411783,16,0.4375,-732.9304000000022,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
weekly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-07,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.867335736700552,14,170.1568,8.473223247801956,2,1.0,0.0,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-10-05,2026-01-04,2026-01-05,2026-01-11,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.9210183699064607,14,306.69840000000005,11.471702122662533,3,1.0,0.0,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-10-12,2026-01-11,2026-01-12,2026-01-18,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.774507199776188,17,-191.24360000000095,-16.108116197711023,4,0.0,-191.24360000000095,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
