signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-03-03 13:22:35,2026-03-03 17:22:35,2026-03-03 13:24:35,2026-03-03 17:24:35,2026-03-03 19:24:35,2026-03-03 23:24:35,-1,112.00000000000045,111.06421125433295,1.4808561500577726,0.75,81.89,84.08,-218.99999999999977,3.2756000000000003,-222.27559999999977,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-04 12:44:13,2026-03-04 16:44:13,2026-03-04 12:46:13,2026-03-04 16:46:13,2026-03-04 18:46:13,2026-03-04 22:46:13,-1,117.99999999999926,115.77871452314182,1.5437161936418908,0.75,84.38,81.99,239.00000000000006,3.3752,235.62480000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-05 10:51:37,2026-03-05 14:51:37,2026-03-05 10:53:37,2026-03-05 14:53:37,2026-03-05 16:53:37,2026-03-05 20:53:37,1,-117.00000000000017,116.81010729556152,1.5574680972741535,0.75,82.42,83.7,128.0000000000001,3.2968,124.70320000000011,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-06 13:34:39,2026-03-06 17:34:39,2026-03-06 13:36:39,2026-03-06 17:36:39,2026-03-06 19:36:39,2026-03-06 23:36:39,-1,130.9999999999988,130.35663547028224,1.738088472937097,0.75,86.48,91.14,-465.99999999999966,3.4592,-469.45919999999967,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-09 07:39:03,2026-03-09 11:39:03,2026-03-09 07:41:03,2026-03-09 11:41:03,2026-03-09 13:41:03,2026-03-09 17:41:03,-1,159.00000000000034,155.34601808246094,2.0712802410994793,0.75,115.09,103.19,1190.0000000000005,4.6036,1185.3964000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-10 07:35:36,2026-03-10 11:35:36,2026-03-10 07:37:36,2026-03-10 11:37:36,2026-03-10 13:37:36,2026-03-10 17:37:36,-1,156.00000000000023,153.34408958078913,2.0445878610771886,0.75,94.02,90.25,376.9999999999996,3.7607999999999997,373.2391999999996,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-11 11:36:53,2026-03-11 15:36:53,2026-03-11 11:38:53,2026-03-11 15:38:53,2026-03-11 17:38:53,2026-03-11 21:38:53,-1,157.99999999999983,156.0708721540917,2.0809449620545557,0.75,89.33,89.58,-25.0,3.5732,-28.5732,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-12 09:03:27,2026-03-12 13:03:27,2026-03-12 09:05:27,2026-03-12 13:05:27,2026-03-12 15:05:27,2026-03-12 19:05:27,1,-161.99999999999903,158.34086683561307,2.1112115578081743,0.75,98.7,96.79,-190.99999999999966,3.9480000000000004,-194.94799999999967,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-13 14:49:14,2026-03-13 18:49:14,2026-03-13 14:51:14,2026-03-13 18:51:14,2026-03-13 19:59:59,2026-03-13 23:59:59,1,-192.00000000000017,190.3189347384211,2.5375857965122814,0.75,98.79,101.45,265.99999999999966,3.9516000000000004,262.0483999999997,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-16 11:34:42,2026-03-16 15:34:42,2026-03-16 11:36:42,2026-03-16 15:36:42,2026-03-16 17:36:42,2026-03-16 21:36:42,-1,198.0000000000004,193.5440066713014,2.5805867556173516,0.75,106.26,101.87,439.00000000000006,4.2504,434.74960000000004,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-17 09:58:36,2026-03-17 13:58:36,2026-03-17 10:00:36,2026-03-17 14:00:36,2026-03-17 16:00:36,2026-03-17 20:00:36,-1,195.00000000000028,191.09161619359062,2.5478882159145417,0.75,104.69,103.55,114.00000000000006,4.1876,109.81240000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-18 16:22:53,2026-03-18 20:22:53,2026-03-18 16:24:53,2026-03-18 20:24:53,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,200.0,199.1716278283613,2.6556217043781505,0.75,105.98,108.55,-256.9999999999993,4.2392,-261.2391999999993,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-19 12:39:31,2026-03-19 16:39:31,2026-03-19 12:41:31,2026-03-19 16:41:31,2026-03-19 18:41:31,2026-03-19 22:41:31,-1,223.0000000000004,216.18869546982617,2.8825159395976825,0.75,115.3,111.93,336.99999999999903,4.612,332.387999999999,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-20 15:18:13,2026-03-20 19:18:13,2026-03-20 15:20:13,2026-03-20 19:20:13,2026-03-20 19:59:59,2026-03-20 23:59:59,1,-214.00000000000006,213.89658189982742,2.8519544253310323,0.75,108.24,109.2,96.0000000000008,4.3296,91.6704000000008,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-23 15:05:18,2026-03-23 19:05:18,2026-03-23 15:07:18,2026-03-23 19:07:18,2026-03-23 19:59:59,2026-03-23 23:59:59,1,-229.00000000000063,222.29045473256724,2.963872729767563,0.75,101.48,102.44,95.99999999999937,4.059200000000001,91.94079999999937,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-03-24 12:05:53,2026-03-24 16:05:53,2026-03-24 12:07:53,2026-03-24 16:07:53,2026-03-24 18:07:53,2026-03-24 22:07:53,1,-227.00000000000102,226.62586945882742,3.0216782594510323,0.75,101.07,102.63,156.00000000000023,4.0428,151.95720000000023,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 15:59:40,2025-11-03 19:59:40,-1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,64.62,61.999999999999034,2.6096,59.39039999999903,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-04 12:01:57,2025-11-04 16:01:57,2025-11-04 12:03:57,2025-11-04 16:03:57,2025-11-04 18:03:57,2025-11-04 22:03:57,1,-28.000000000000114,26.30870909166745,1.052348363666698,0.25,64.27,64.14,-12.999999999999545,2.5707999999999998,-15.570799999999545,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-05 11:08:18,2025-11-05 15:08:18,2025-11-05 11:10:18,2025-11-05 15:10:18,2025-11-05 17:10:18,2025-11-05 21:10:18,1,-25.99999999999909,25.736329261599796,1.0294531704639918,0.25,64.36,64.21,-15.000000000000568,2.5744000000000002,-17.57440000000057,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-06 12:04:07,2025-11-06 16:04:07,2025-11-06 12:06:07,2025-11-06 16:06:07,2025-11-06 18:06:07,2025-11-06 22:06:07,1,-25.9999999999998,25.257769053408502,1.01031076213634,0.25,63.47,63.53,6.000000000000227,2.5388,3.461200000000227,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-07 10:58:01,2025-11-07 14:58:01,2025-11-07 11:00:01,2025-11-07 15:00:01,2025-11-07 17:00:01,2025-11-07 21:00:01,-1,25.00000000000071,24.8059057461684,0.992236229846736,0.25,64.12,63.84,28.000000000000114,2.5648000000000004,25.435200000000112,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-10 12:45:53,2025-11-10 16:45:53,2025-11-10 12:47:53,2025-11-10 16:47:53,2025-11-10 18:47:53,2025-11-10 22:47:53,1,-26.999999999999602,24.184971000571032,0.9673988400228413,0.25,63.9,63.73,-17.00000000000017,2.556,-19.55600000000017,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-11 12:22:48,2025-11-11 16:22:48,2025-11-11 12:24:48,2025-11-11 16:24:48,2025-11-11 18:24:48,2025-11-11 22:24:48,-1,24.0000000000002,23.987512253085914,0.9595004901234365,0.25,63.89,64.8,-90.99999999999966,2.5556,-93.55559999999966,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-12 15:34:58,2025-11-12 19:34:58,2025-11-12 15:36:58,2025-11-12 19:36:58,2025-11-12 19:59:59,2025-11-12 23:59:59,1,-25.0,24.554165305268384,0.9821666122107353,0.25,64.54,63.12,-142.00000000000088,2.5816000000000003,-144.5816000000009,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-13 14:09:42,2025-11-13 18:09:42,2025-11-13 14:11:42,2025-11-13 18:11:42,2025-11-13 19:59:59,2025-11-13 23:59:59,-1,25.9999999999998,25.366559068229343,1.0146623627291738,0.25,62.85,63.06,-21.000000000000085,2.5140000000000002,-23.514000000000085,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-14 07:45:11,2025-11-14 11:45:11,2025-11-14 07:47:11,2025-11-14 11:47:11,2025-11-14 13:47:11,2025-11-14 17:47:11,1,-26.00000000000051,25.298773430003695,1.0119509372001478,0.25,63.96,64.01,5.000000000000426,2.5584000000000002,2.441600000000426,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-17 11:47:47,2025-11-17 15:47:47,2025-11-17 11:49:47,2025-11-17 15:49:47,2025-11-17 17:49:47,2025-11-17 21:49:47,-1,27.000000000000313,25.709682035298382,1.0283872814119353,0.25,64.0,64.58,-57.99999999999983,2.56,-60.55999999999983,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-18 12:32:29,2025-11-18 16:32:29,2025-11-18 12:34:29,2025-11-18 16:34:29,2025-11-18 18:34:29,2025-11-18 22:34:29,-1,26.00000000000051,25.292524863287802,1.011700994531512,0.25,63.89,63.93,-3.9999999999999147,2.5556,-6.555599999999915,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-19 12:12:48,2025-11-19 16:12:48,2025-11-19 12:14:48,2025-11-19 16:14:48,2025-11-19 18:14:48,2025-11-19 22:14:48,1,-26.00000000000051,25.639873850184415,1.0255949540073765,0.25,64.38,63.25,-112.99999999999955,2.5751999999999997,-115.57519999999954,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-20 11:51:20,2025-11-20 15:51:20,2025-11-20 11:53:20,2025-11-20 15:53:20,2025-11-20 17:53:20,2025-11-20 21:53:20,-1,25.9999999999998,25.348777793576666,1.0139511117430666,0.25,63.86,64.02,-15.999999999999659,2.5544000000000002,-18.55439999999966,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-21 09:19:24,2025-11-21 13:19:24,2025-11-21 09:21:24,2025-11-21 13:21:24,2025-11-21 15:21:24,2025-11-21 19:21:24,-1,28.000000000000114,24.986413718597078,0.9994565487438831,0.25,62.7,62.31,39.00000000000006,2.508,36.492000000000054,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-24 11:23:06,2025-11-24 15:23:06,2025-11-24 11:25:06,2025-11-24 15:25:06,2025-11-24 17:25:06,2025-11-24 21:25:06,1,-25.0,24.34392792043763,0.9737571168175052,0.25,62.5,62.61,10.999999999999943,2.5,8.499999999999943,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-25 12:38:42,2025-11-25 16:38:42,2025-11-25 12:40:42,2025-11-25 16:40:42,2025-11-25 18:40:42,2025-11-25 22:40:42,1,-25.0,24.016559106400315,0.9606623642560126,0.25,62.18,61.43,-75.0,2.4872,-77.4872,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-26 11:39:07,2025-11-26 15:39:07,2025-11-26 11:41:07,2025-11-26 15:41:07,2025-11-26 17:41:07,2025-11-26 21:41:07,1,-24.0000000000002,23.601028699549794,0.9440411479819918,0.25,61.84,61.87,2.999999999999403,2.4736000000000002,0.5263999999994029,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-27 11:23:02,2025-11-27 15:23:02,2025-11-27 11:25:02,2025-11-27 15:25:02,2025-11-27 17:25:02,2025-11-27 21:25:02,-1,23.99999999999949,23.88286098371471,0.9553144393485884,0.25,62.47,62.71,-24.0000000000002,2.4988,-26.498800000000198,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-11-28 12:29:00,2025-11-28 16:29:00,2025-11-28 12:31:00,2025-11-28 16:31:00,2025-11-28 18:31:00,2025-11-28 22:31:00,-1,25.0,23.852627740617123,0.9541051096246849,0.25,63.2,62.72,48.0000000000004,2.528,45.4720000000004,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-01 10:10:16,2025-12-01 14:10:16,2025-12-01 10:12:16,2025-12-01 14:12:16,2025-12-01 16:12:16,2025-12-01 20:12:16,1,24.0000000000002,23.464383829950386,0.9385753531980154,0.25,63.8,63.11,-68.99999999999977,2.552,-71.55199999999978,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-02 12:53:34,2025-12-02 16:53:34,2025-12-02 12:55:34,2025-12-02 16:55:34,2025-12-02 18:55:34,2025-12-02 22:55:34,-1,-24.0000000000002,23.824691668885336,0.9529876667554135,0.25,62.34,61.62,72.0000000000006,2.4936000000000003,69.5064000000006,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-03 13:19:50,2025-12-03 17:19:50,2025-12-03 13:21:50,2025-12-03 17:21:50,2025-12-03 19:21:50,2025-12-03 23:21:50,1,25.0,23.547298811815008,0.9418919524726003,0.25,62.42,62.37,-5.000000000000426,2.4968,-7.496800000000427,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-04 12:30:09,2025-12-04 16:30:09,2025-12-04 12:32:09,2025-12-04 16:32:09,2025-12-04 18:32:09,2025-12-04 22:32:09,-1,-25.0,23.45530255014589,0.9382121020058357,0.25,62.17,62.18,-0.999999999999801,2.4868,-3.486799999999801,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-05 14:21:18,2025-12-05 18:21:18,2025-12-05 14:23:18,2025-12-05 18:23:18,2025-12-05 19:59:59,2025-12-05 23:59:59,-1,-25.0,23.558746184954142,0.9423498473981657,0.25,62.48,63.25,-77.00000000000031,2.4992,-79.49920000000031,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-08 12:46:28,2025-12-08 16:46:28,2025-12-08 12:48:28,2025-12-08 16:48:28,2025-12-08 18:48:28,2025-12-08 22:48:28,-1,-25.0,23.450578573478182,0.9380231429391273,0.25,63.04,62.43,60.99999999999994,2.5216,58.478399999999944,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-09 14:08:30,2025-12-09 18:08:30,2025-12-09 14:10:30,2025-12-09 18:10:30,2025-12-09 19:59:59,2025-12-09 23:59:59,1,23.99999999999949,23.156278210013355,0.9262511284005341,0.25,62.04,61.48,-56.00000000000023,2.4816,-58.48160000000023,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-10 13:17:48,2025-12-10 17:17:48,2025-12-10 13:19:48,2025-12-10 17:19:48,2025-12-10 19:19:48,2025-12-10 23:19:48,1,22.999999999999687,22.86022429998069,0.9144089719992275,0.25,61.59,61.12,-47.0000000000006,2.4636,-49.463600000000596,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
