signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,1,351.9999999999996,94.27417764917696,2.356854441229424,0.4,92.53,88.45,-407.99999999999983,3.7012,-411.70119999999986,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-09,2026-03-15,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-11 07:17:31,2026-03-11 11:17:31,2026-03-11 07:19:31,2026-03-11 11:19:31,2026-03-11 19:59:59,2026-03-11 23:59:59,-1,-90.99999999999966,90.44432541624712,2.261108135406178,0.4,87.84,92.17,-432.99999999999983,3.5136000000000003,-436.5135999999998,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-09,2026-03-15,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,1,128.9999999999992,89.67295924105338,2.2418239810263345,0.4,100.29,98.97,-132.00000000000074,4.0116000000000005,-136.01160000000073,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-09,2026-03-15,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-13 07:35:02,2026-03-13 11:35:02,2026-03-13 07:37:02,2026-03-13 11:37:02,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,-110.99999999999994,110.67927753735336,2.7669819384338337,0.4,100.42,101.45,-103.00000000000011,4.0168,-107.01680000000012,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-09,2026-03-15,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-16 10:00:33,2026-03-16 14:00:33,2026-03-16 10:02:33,2026-03-16 14:02:33,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,-113.00000000000097,108.57341251320196,2.7143353128300487,0.4,103.79,101.91,188.00000000000097,4.1516,183.84840000000096,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-16,2026-03-22,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-17 09:45:19,2026-03-17 13:45:19,2026-03-17 09:47:19,2026-03-17 13:47:19,2026-03-17 19:59:59,2026-03-17 23:59:59,1,117.00000000000017,115.16586795946601,2.87914669898665,0.4,103.7,102.67,-103.00000000000011,4.148000000000001,-107.14800000000011,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-16,2026-03-22,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-18 08:02:36,2026-03-18 12:02:36,2026-03-18 08:04:36,2026-03-18 12:04:36,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,-120.00000000000028,116.6986187538123,2.9174654688453074,0.4,101.06,108.55,-748.9999999999995,4.0424,-753.0423999999996,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-16,2026-03-22,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-19 07:06:21,2026-03-19 11:06:21,2026-03-19 07:08:21,2026-03-19 11:08:21,2026-03-19 19:59:59,2026-03-19 23:59:59,1,123.99999999999949,121.78068656009307,3.0445171640023267,0.4,112.2,110.33,-187.00000000000045,4.488,-191.48800000000045,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-16,2026-03-22,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-20 12:10:43,2026-03-20 16:10:43,2026-03-20 12:12:43,2026-03-20 16:12:43,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,-126.00000000000051,125.77995600783674,3.1444989001959187,0.4,106.8,109.2,-240.00000000000057,4.272,-244.27200000000056,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,daily_sharpe,2026-03-16,2026-03-22,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_daily_sharpe,dollar
2026-03-23 10:08:57,2026-03-23 14:08:57,2026-03-23 10:10:57,2026-03-23 14:10:57,2026-03-23 16:10:57,2026-03-23 20:10:57,1,103.00000000000011,102.41352489442411,2.5603381223606028,0.4,112.96,105.4,-755.9999999999989,4.5184,-760.5183999999989,avoid_exit_1_3,continuation,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,weekly,daily_sharpe,2026-03-23,2026-03-26,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,dollar_weekly_daily_sharpe,dollar
2026-03-24 10:02:27,2026-03-24 14:02:27,2026-03-24 10:04:27,2026-03-24 14:04:27,2026-03-24 16:04:27,2026-03-24 20:04:27,-1,-139.00000000000006,129.6506736940258,3.2412668423506457,0.4,102.59,102.35,24.00000000000091,4.1036,19.89640000000091,avoid_exit_1_3,continuation,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,weekly,daily_sharpe,2026-03-23,2026-03-26,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,dollar_weekly_daily_sharpe,dollar
2026-03-25 12:26:46,2026-03-25 16:26:46,2026-03-25 12:28:46,2026-03-25 16:28:46,2026-03-25 18:28:46,2026-03-25 22:28:46,-1,-145.00000000000028,128.4567131545547,3.2114178288638677,0.4,98.15,100.31,-215.99999999999966,3.926,-219.92599999999965,avoid_exit_1_3,continuation,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,weekly,daily_sharpe,2026-03-23,2026-03-26,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,dollar_weekly_daily_sharpe,dollar
2026-01-02 12:46:28,2026-01-02 16:46:28,2026-01-02 12:48:28,2026-01-02 16:48:28,2026-01-02 18:48:28,2026-01-02 22:48:28,1,-39.00000000000006,35.14897182953773,0.8787242957384431,0.4,60.57,59.81,-75.9999999999998,2.4228,-78.4227999999998,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-01,2026-01-07,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-05 12:29:34,2026-01-05 16:29:34,2026-01-05 12:31:34,2026-01-05 16:31:34,2026-01-05 18:31:34,2026-01-05 22:31:34,1,-31.000000000000227,30.747613714383114,0.7686903428595778,0.4,59.58,61.07,149.0000000000002,2.3832,146.6168000000002,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-01,2026-01-07,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-06 12:54:40,2026-01-06 16:54:40,2026-01-06 12:56:40,2026-01-06 16:56:40,2026-01-06 18:56:40,2026-01-06 22:56:40,-1,32.00000000000003,31.1089606579389,0.7777240164484726,0.4,61.39,61.41,-1.999999999999602,2.4556,-4.4555999999996025,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-01,2026-01-07,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-07 13:56:02,2026-01-07 17:56:02,2026-01-07 13:58:02,2026-01-07 17:58:02,2026-01-07 19:58:02,2026-01-07 23:58:02,1,-30.999999999999517,30.723465554136546,0.7680866388534136,0.4,59.67,59.93,25.9999999999998,2.3868,23.6131999999998,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-01,2026-01-07,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-05 12:29:34,2026-01-05 16:29:34,2026-01-05 12:31:34,2026-01-05 16:31:34,2026-01-05 18:31:34,2026-01-05 22:31:34,1,-31.000000000000227,30.747613714383114,0.7686903428595778,0.4,59.58,61.07,149.0000000000002,2.3832,146.6168000000002,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-05,2026-01-11,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-06 12:54:40,2026-01-06 16:54:40,2026-01-06 12:56:40,2026-01-06 16:56:40,2026-01-06 18:56:40,2026-01-06 22:56:40,-1,32.00000000000003,31.1089606579389,0.7777240164484726,0.4,61.39,61.41,-1.999999999999602,2.4556,-4.4555999999996025,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-05,2026-01-11,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-07 13:56:02,2026-01-07 17:56:02,2026-01-07 13:58:02,2026-01-07 17:58:02,2026-01-07 19:58:02,2026-01-07 23:58:02,1,-30.999999999999517,30.723465554136546,0.7680866388534136,0.4,59.67,59.93,25.9999999999998,2.3868,23.6131999999998,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-05,2026-01-11,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-08 13:55:52,2026-01-08 17:55:52,2026-01-08 13:57:52,2026-01-08 17:57:52,2026-01-08 19:57:52,2026-01-08 23:57:52,-1,30.999999999999517,30.76495434411674,0.7691238586029184,0.4,60.04,60.52,-48.0000000000004,2.4016,-50.4016000000004,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-05,2026-01-11,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 18:02:42,2026-01-09 22:02:42,1,-33.99999999999963,33.67371621551543,0.8418429053878856,0.4,61.94,62.01,7.000000000000028,2.4776,4.522400000000029,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,weekly,total_pnl_cents,2026-01-05,2026-01-11,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_weekly_total_pnl_cents,dollar
2026-01-13 13:43:55,2026-01-13 17:43:55,2026-01-13 13:45:55,2026-01-13 17:45:55,2026-01-13 19:45:55,2026-01-13 23:45:55,-1,47.0000000000006,45.02526952135194,0.8186412640245805,0.55,64.4,64.97,-56.99999999999932,2.576,-59.57599999999932,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-01-12,2026-01-18,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-01-14 13:56:33,2026-01-14 17:56:33,2026-01-14 13:58:33,2026-01-14 17:58:33,2026-01-14 19:58:33,2026-01-14 23:58:33,-1,46.999999999999886,45.61438691733528,0.829352489406096,0.55,64.55,65.28,-73.0000000000004,2.582,-75.58200000000039,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-01-12,2026-01-18,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-01-15 13:41:57,2026-01-15 17:41:57,2026-01-15 13:43:57,2026-01-15 17:43:57,2026-01-15 19:43:57,2026-01-15 23:43:57,1,-48.0000000000004,47.00006462051058,0.8545466294638286,0.55,63.52,63.13,-39.00000000000006,2.5408000000000004,-41.540800000000054,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-01-12,2026-01-18,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-01-16 13:13:14,2026-01-16 17:13:14,2026-01-16 13:15:14,2026-01-16 17:15:14,2026-01-16 19:15:14,2026-01-16 23:15:14,-1,54.999999999999716,54.37356714440357,0.9886103117164285,0.55,63.6,63.74,-14.000000000000057,2.544,-16.544000000000057,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-01-12,2026-01-18,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-01-20 13:27:04,2026-01-20 17:27:04,2026-01-20 13:29:04,2026-01-20 17:29:04,2026-01-20 19:29:04,2026-01-20 23:29:04,-1,54.999999999999716,53.680704041145674,0.976012800748103,0.55,63.38,64.34,-96.00000000000009,2.5352,-98.53520000000009,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-01-19,2026-01-25,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-01-21 15:19:03,2026-01-21 19:19:03,2026-01-21 15:21:03,2026-01-21 19:21:03,2026-01-21 21:21:03,2026-01-22 01:21:03,-1,53.999999999999915,53.53027273162739,0.9732776860295889,0.55,64.09,64.23,-14.000000000000057,2.5636,-16.563600000000058,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-01-19,2026-01-25,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-01-26 10:20:25,2026-01-26 14:20:25,2026-01-26 10:22:25,2026-01-26 14:22:25,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.00000000000057,39.82024651506217,0.9955061628765544,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-01-26,2026-02-01,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41942702835864,1.010485675708966,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-01-26,2026-02-01,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-42.99999999999926,41.36125092180469,1.034031273045117,0.4,65.75,66.4,65.00000000000057,2.63,62.370000000000566,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-01-26,2026-02-01,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,40.99999999999966,40.667334584488486,1.016683364612212,0.4,67.79,68.7,-90.99999999999966,2.7116000000000002,-93.71159999999966,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-01-26,2026-02-01,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,42.4724700067998,1.061811750169995,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-01-26,2026-02-01,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-45.000000000000284,42.00819122601325,1.0502047806503312,0.4,65.93,65.35,-58.00000000000125,2.6372000000000004,-60.63720000000125,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-02-02,2026-02-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-03 12:52:39,2026-02-03 16:52:39,2026-02-03 12:54:39,2026-02-03 16:54:39,2026-02-03 19:59:59,2026-02-03 23:59:59,1,-48.0000000000004,47.39184324374278,1.1847960810935694,0.4,64.84,66.09,125.0,2.5936000000000003,122.4064,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-02-02,2026-02-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-04 12:46:37,2026-02-04 16:46:37,2026-02-04 12:48:37,2026-02-04 16:48:37,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-48.99999999999949,48.07055693114185,1.2017639232785462,0.4,66.51,66.92,40.99999999999966,2.6604,38.339599999999656,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-02-02,2026-02-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-05 16:30:05,2026-02-05 20:30:05,2026-02-05 16:32:05,2026-02-05 20:32:05,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-50.0,48.01974816369817,1.2004937040924542,0.4,67.67,66.71,-96.0000000000008,2.7068000000000003,-98.7068000000008,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-02-02,2026-02-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-06 09:44:27,2026-02-06 13:44:27,2026-02-06 09:46:27,2026-02-06 13:46:27,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,48.0000000000004,47.29825007260113,1.1824562518150281,0.4,67.95,67.76,18.999999999999773,2.718,16.281999999999773,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-02-02,2026-02-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-09 14:24:51,2026-02-09 18:24:51,2026-02-09 14:26:51,2026-02-09 18:26:51,2026-02-09 20:26:51,2026-02-10 00:26:51,-1,64.99999999999915,64.75224918626844,1.1773136215685172,0.55,67.4,68.23,-82.99999999999983,2.696,-85.69599999999983,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-02-09,2026-02-15,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-02-12 13:33:05,2026-02-12 17:33:05,2026-02-12 13:35:05,2026-02-12 17:35:05,2026-02-12 19:35:05,2026-02-12 23:35:05,1,-65.00000000000057,64.35459013082068,1.1700834569240124,0.55,68.48,67.97,-51.00000000000051,2.7392000000000003,-53.73920000000051,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-02-09,2026-02-15,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-02-13 15:43:55,2026-02-13 19:43:55,2026-02-13 15:45:55,2026-02-13 19:45:55,2026-02-13 21:45:55,2026-02-14 01:45:55,1,-71.99999999999989,66.78801145533498,1.2143274810060904,0.55,66.55,67.3,75.0,2.662,72.338,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-02-09,2026-02-15,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-02-17 17:50:41,2026-02-17 21:50:41,2026-02-17 17:52:41,2026-02-17 21:52:41,2026-02-17 23:52:41,2026-02-18 03:52:41,1,-65.99999999999966,65.62044693568835,1.1930990351943336,0.55,66.87,66.82,-5.000000000001137,2.6748000000000003,-7.674800000001137,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,weekly,total_pnl_cents,2026-02-16,2026-02-22,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_weekly_total_pnl_cents,dollar
2026-02-25 08:03:53,2026-02-25 12:03:53,2026-02-25 08:05:53,2026-02-25 12:05:53,2026-02-25 19:59:59,2026-02-25 23:59:59,-1,-54.000000000000625,52.78725675947265,1.319681418986816,0.4,71.01,70.57,44.000000000001194,2.8404000000000003,41.15960000000119,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-02-23,2026-03-01,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-26 14:27:30,2026-02-26 18:27:30,2026-02-26 14:29:30,2026-02-26 18:29:30,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,-53.000000000000114,52.7812520828048,1.3195313020701198,0.4,69.82,72.13,-231.00000000000023,2.7927999999999997,-233.79280000000023,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-02-23,2026-03-01,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-02-27 13:23:23,2026-02-27 17:23:23,2026-02-27 13:25:23,2026-02-27 17:25:23,2026-02-27 19:59:59,2026-02-27 23:59:59,1,42.00000000000017,41.944325911742624,1.0486081477935656,0.4,71.71,72.66,95.00000000000028,2.8684,92.13160000000029,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,weekly,total_pnl_cents,2026-02-23,2026-03-01,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-03-02 07:38:20,2026-03-02 11:38:20,2026-03-02 07:40:20,2026-03-02 11:40:20,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,70.00000000000028,69.6288428482617,1.2659789608774854,0.55,77.13,78.25,-112.00000000000045,3.0852,-115.08520000000046,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-03-02,2026-03-08,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
2026-03-03 10:06:28,2026-03-03 14:06:28,2026-03-03 10:08:28,2026-03-03 14:08:28,2026-03-03 19:59:59,2026-03-03 23:59:59,1,-81.00000000000023,78.50851877551382,1.427427614100251,0.55,79.63,83.7,407.00000000000074,3.1852,403.81480000000073,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,weekly,total_pnl_cents,2026-03-02,2026-03-08,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_weekly_total_pnl_cents,dollar
