signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-121.99999999999989,89.56364161811193,1.6284298476020351,0.55,114.27,98.23,-1603.999999999999,4.5708,-1608.570799999999,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,351.9999999999996,92.7541449506703,1.6864389991030961,0.55,92.53,88.45,407.99999999999983,3.7012,404.2987999999998,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-11 07:38:57,2026-03-11 11:38:57,2026-03-11 07:40:57,2026-03-11 11:40:57,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-94.0000000000012,93.01083291575527,1.6911060530137318,0.55,87.39,92.17,478.0000000000001,3.4956,474.5044000000001,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,128.9999999999992,93.11924000131735,1.6930770909330426,0.55,100.29,98.97,132.00000000000074,4.0116000000000005,127.98840000000074,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-13 07:35:02,2026-03-13 11:35:02,2026-03-13 07:37:02,2026-03-13 11:37:02,2026-03-13 19:59:59,2026-03-13 23:59:59,1,-110.99999999999994,108.47622001388025,1.9722949093432771,0.55,100.42,101.45,103.00000000000011,4.0168,98.98320000000011,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-16 10:00:33,2026-03-16 14:00:33,2026-03-16 10:02:33,2026-03-16 14:02:33,2026-03-16 19:59:59,2026-03-16 23:59:59,1,-113.00000000000097,108.70084195384442,1.976378944615353,0.55,103.79,101.91,-188.00000000000097,4.1516,-192.15160000000097,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-17 09:45:17,2026-03-17 13:45:17,2026-03-17 09:47:17,2026-03-17 13:47:17,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,111.99999999999903,111.407728766589,2.0255950684834363,0.55,103.73,102.67,106.00000000000023,4.1492,101.85080000000022,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-18 08:02:36,2026-03-18 12:02:36,2026-03-18 08:04:36,2026-03-18 12:04:36,2026-03-18 19:59:59,2026-03-18 23:59:59,1,-120.00000000000028,113.02595431106201,2.055017351110218,0.55,101.06,108.55,748.9999999999995,4.0424,744.9575999999995,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-19 07:06:21,2026-03-19 11:06:21,2026-03-19 07:08:21,2026-03-19 11:08:21,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,123.99999999999949,118.62539759224016,2.1568254107680027,0.55,112.2,110.33,187.00000000000045,4.488,182.51200000000046,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-20 12:10:43,2026-03-20 16:10:43,2026-03-20 12:12:43,2026-03-20 16:12:43,2026-03-20 19:59:59,2026-03-20 23:59:59,1,-126.00000000000051,120.29623678757982,2.1872043052287236,0.55,106.8,109.2,240.00000000000057,4.272,235.72800000000058,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-23 10:11:49,2026-03-23 14:11:49,2026-03-23 10:13:49,2026-03-23 14:13:49,2026-03-23 19:59:59,2026-03-23 23:59:59,-1,124.00000000000091,121.91081225909923,2.216560222892713,0.55,113.35,102.44,1090.9999999999995,4.534,1086.4659999999994,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-24 10:03:21,2026-03-24 14:03:21,2026-03-24 10:05:21,2026-03-24 14:05:21,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-154.99999999999972,150.1952212511675,2.7308222045666817,0.55,102.74,103.88,114.00000000000006,4.1095999999999995,109.89040000000006,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-25 12:27:03,2026-03-25 16:27:03,2026-03-25 12:29:03,2026-03-25 16:29:03,2026-03-25 19:59:59,2026-03-25 23:59:59,1,-153.0000000000001,151.64917831432567,2.757257787533194,0.55,98.15,101.81,365.99999999999966,3.926,362.07399999999967,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-26 12:37:18,2026-03-26 16:37:18,2026-03-26 12:39:18,2026-03-26 16:39:18,2026-03-26 16:06:23,2026-03-26 20:06:23,-1,159.99999999999943,152.09516452517684,2.765366627730488,0.55,106.22,107.49,-126.9999999999996,4.2488,-131.2487999999996,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-05 12:29:45,2026-01-05 16:29:45,2026-01-05 12:31:45,2026-01-05 16:31:45,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-34.00000000000034,33.7474721891917,0.8436868047297924,0.4,59.58,61.39,181.00000000000023,2.3832,178.61680000000024,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.995486583352736,0.8498871645838183,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-07 14:25:38,2026-01-07 18:25:38,2026-01-07 14:27:38,2026-01-07 18:27:38,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,34.99999999999943,34.49612666280526,0.8624031665701315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.25791406456917,0.8314478516142293,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.4890984241387,0.8372274606034675,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-13 12:55:24,2026-01-13 16:55:24,2026-01-13 12:57:24,2026-01-13 16:57:24,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,34.00000000000034,33.76032629191262,0.8440081572978154,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-14 13:50:55,2026-01-14 17:50:55,2026-01-14 13:52:55,2026-01-14 17:52:55,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,34.00000000000034,33.73996644013544,0.8434991610033858,0.4,64.36,65.36,-100.0,2.5744000000000002,-102.5744,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-15 10:20:06,2026-01-15 14:20:06,2026-01-15 10:22:06,2026-01-15 14:22:06,2026-01-15 19:59:59,2026-01-15 23:59:59,-1,35.99999999999994,34.33895320357416,0.8584738300893539,0.4,63.95,63.24,71.00000000000009,2.5580000000000003,68.44200000000008,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.862067828309826,0.9465516957077457,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,37.81420502116219,0.9453551255290547,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,37.78975009832162,0.9447437524580404,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,37.80459094837812,0.945114773709453,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-22 15:21:51,2026-01-22 19:21:51,2026-01-22 15:23:51,2026-01-22 19:23:51,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-38.000000000000256,37.68430048198027,0.9421075120495068,0.4,63.52,63.62,9.999999999999432,2.5408000000000004,7.459199999999431,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.21158117633844,0.9552895294084609,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-26 10:20:25,2026-01-26 14:20:25,2026-01-26 10:22:25,2026-01-26 14:22:25,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.00000000000057,39.24814122811104,0.9812035307027759,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-27 14:20:08,2026-01-27 18:20:08,2026-01-27 14:22:08,2026-01-27 18:22:08,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,40.00000000000057,39.67003483873566,0.9917508709683914,0.4,64.45,65.26,-81.00000000000023,2.5780000000000003,-83.57800000000023,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-28 13:26:15,2026-01-28 17:26:15,2026-01-28 13:28:15,2026-01-28 17:28:15,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-40.00000000000057,39.94350029185968,0.9985875072964919,0.4,65.78,66.4,62.000000000000455,2.6312,59.368800000000455,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-29 10:38:34,2026-01-29 14:38:34,2026-01-29 10:40:34,2026-01-29 14:40:34,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,39.00000000000006,38.05089108470375,0.9512722771175938,0.4,67.83,68.7,-87.00000000000045,2.7132,-89.71320000000046,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,39.42936232574977,0.9857340581437443,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-45.000000000000284,38.924630258459814,0.9731157564614952,0.4,65.93,65.35,-58.00000000000125,2.6372000000000004,-60.63720000000125,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-03 12:51:51,2026-02-03 16:51:51,2026-02-03 12:53:51,2026-02-03 16:53:51,2026-02-03 19:59:59,2026-02-03 23:59:59,1,-42.99999999999926,42.67662806142597,1.0669157015356492,0.4,64.92,66.09,117.00000000000017,2.5968,114.40320000000017,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-04 11:27:56,2026-02-04 15:27:56,2026-02-04 11:29:56,2026-02-04 15:29:56,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-45.000000000000284,43.004508271747824,1.0751127067936954,0.4,66.8,66.92,12.000000000000455,2.672,9.328000000000454,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-05 15:30:37,2026-02-05 19:30:37,2026-02-05 15:32:37,2026-02-05 19:32:37,2026-02-05 19:59:59,2026-02-05 23:59:59,-1,43.99999999999977,42.553916885451386,1.0638479221362847,0.4,68.09,66.71,138.00000000000097,2.7236000000000002,135.27640000000096,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-06 09:41:09,2026-02-06 13:41:09,2026-02-06 09:43:09,2026-02-06 13:43:09,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,43.99999999999977,42.83036090985227,1.0707590227463066,0.4,67.69,67.76,-7.000000000000739,2.7076,-9.707600000000738,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-09 14:17:08,2026-02-09 18:17:08,2026-02-09 14:19:08,2026-02-09 18:19:08,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,45.000000000000284,42.525289003287284,1.063132225082182,0.4,67.23,68.1,-86.99999999999903,2.6892,-89.68919999999903,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-10 12:57:21,2026-02-10 16:57:21,2026-02-10 12:59:21,2026-02-10 16:59:21,2026-02-10 19:59:59,2026-02-10 23:59:59,-1,43.00000000000068,42.77846049155636,1.0694615122889088,0.4,68.65,68.32,33.00000000000125,2.7460000000000004,30.25400000000125,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-11 15:51:12,2026-02-11 19:51:12,2026-02-11 15:53:12,2026-02-11 19:53:12,2026-02-11 19:59:59,2026-02-11 23:59:59,-1,42.99999999999926,42.59975936795752,1.0649939841989378,0.4,69.45,69.07,38.000000000000966,2.778,35.22200000000097,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-12 13:21:29,2026-02-12 17:21:29,2026-02-12 13:23:29,2026-02-12 17:23:29,2026-02-12 19:59:59,2026-02-12 23:59:59,1,-43.00000000000068,42.55200799652831,1.0638001999132076,0.4,68.48,67.69,-79.00000000000063,2.7392000000000003,-81.73920000000062,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-13 15:43:50,2026-02-13 19:43:50,2026-02-13 15:45:50,2026-02-13 19:45:50,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-45.000000000000284,43.73125299461773,1.0932813248654432,0.4,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-16 14:45:46,2026-02-16 18:45:46,2026-02-16 14:47:46,2026-02-16 18:47:46,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,45.999999999999375,43.400083765648816,1.0850020941412204,0.4,67.14,67.74,-59.99999999999943,2.6856,-62.68559999999943,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-17 14:14:30,2026-02-17 18:14:30,2026-02-17 14:16:30,2026-02-17 18:16:30,2026-02-17 19:59:59,2026-02-17 23:59:59,-1,43.00000000000068,42.96646306463553,1.0741615766158883,0.4,67.6,66.37,122.99999999999898,2.7039999999999997,120.29599999999898,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
