signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.07617024592548,1.0519042561481369,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2025-12-02 12:53:34,2025-12-02 16:53:34,2025-12-02 12:55:34,2025-12-02 16:55:34,2025-12-02 19:59:59,2025-12-02 23:59:59,-1,-24.0000000000002,23.824691668885336,0.9529876667554135,0.25,62.34,62.45,-10.999999999999943,2.4936000000000003,-13.493599999999944,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-03 07:13:58,2025-12-03 11:13:58,2025-12-03 07:15:58,2025-12-03 11:15:58,2025-12-03 19:59:59,2025-12-03 23:59:59,1,25.9999999999998,23.547298811815008,0.9418919524726003,0.25,61.8,62.58,78.00000000000011,2.472,75.52800000000012,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-04 12:30:09,2025-12-04 16:30:09,2025-12-04 12:32:09,2025-12-04 16:32:09,2025-12-04 19:59:59,2025-12-04 23:59:59,-1,-25.0,23.45530255014589,0.9382121020058357,0.25,62.17,62.48,-30.999999999999517,2.4868,-33.48679999999952,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-05 14:21:18,2025-12-05 18:21:18,2025-12-05 14:23:18,2025-12-05 18:23:18,2025-12-05 19:59:59,2025-12-05 23:59:59,-1,-25.0,23.558746184954142,0.9423498473981657,0.25,62.48,63.25,-77.00000000000031,2.4992,-79.49920000000031,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-08 12:46:28,2025-12-08 16:46:28,2025-12-08 12:48:28,2025-12-08 16:48:28,2025-12-08 19:59:59,2025-12-08 23:59:59,-1,-25.0,23.450578573478182,0.9380231429391273,0.25,63.04,62.33,71.00000000000009,2.5216,68.47840000000008,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-09 14:08:30,2025-12-09 18:08:30,2025-12-09 14:10:30,2025-12-09 18:10:30,2025-12-09 19:59:59,2025-12-09 23:59:59,1,23.99999999999949,23.156278210013355,0.9262511284005341,0.25,62.04,61.48,-56.00000000000023,2.4816,-58.48160000000023,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-10 13:17:48,2025-12-10 17:17:48,2025-12-10 13:19:48,2025-12-10 17:19:48,2025-12-10 19:59:59,2025-12-10 23:59:59,1,22.999999999999687,22.86022429998069,0.9144089719992275,0.25,61.59,60.97,-62.000000000000455,2.4636,-64.46360000000045,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-11 07:13:04,2025-12-11 11:13:04,2025-12-11 07:15:04,2025-12-11 11:15:04,2025-12-11 19:59:59,2025-12-11 23:59:59,-1,-22.999999999999687,22.802849291059125,0.912113971642365,0.25,61.67,60.7,96.99999999999989,2.4668,94.53319999999988,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-12 13:27:30,2025-12-12 17:27:30,2025-12-12 13:29:30,2025-12-12 17:29:30,2025-12-12 19:59:59,2025-12-12 23:59:59,-1,-25.9999999999998,22.442349014547744,0.8976939605819098,0.25,61.03,60.43,60.00000000000014,2.4412000000000003,57.55880000000014,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-15 12:20:20,2025-12-15 16:20:20,2025-12-15 12:22:20,2025-12-15 16:22:20,2025-12-15 19:59:59,2025-12-15 23:59:59,-1,-23.000000000000398,21.995979084764603,0.8798391633905841,0.25,60.76,60.09,66.99999999999946,2.4304,64.56959999999945,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-16 12:06:01,2025-12-16 16:06:01,2025-12-16 12:08:01,2025-12-16 16:08:01,2025-12-16 19:59:59,2025-12-16 23:59:59,-1,-21.999999999999886,21.66051593554551,0.8664206374218204,0.25,59.63,58.65,98.0000000000004,2.3852,95.6148000000004,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-17 10:41:06,2025-12-17 14:41:06,2025-12-17 10:43:06,2025-12-17 14:43:06,2025-12-17 19:59:59,2025-12-17 23:59:59,-1,-23.000000000000398,21.329709601268622,0.8531883840507448,0.25,59.29,59.28,0.999999999999801,2.3716,-1.3716000000001989,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-18 12:54:42,2025-12-18 16:54:42,2025-12-18 12:56:42,2025-12-18 16:56:42,2025-12-18 19:59:59,2025-12-18 23:59:59,-1,-21.999999999999886,21.83796466457521,0.8735185865830084,0.25,59.55,59.58,-3.0000000000001137,2.382,-5.382000000000113,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-19 12:02:55,2025-12-19 16:02:55,2025-12-19 12:04:55,2025-12-19 16:04:55,2025-12-19 19:59:59,2025-12-19 23:59:59,-1,-22.000000000000597,21.77137181399904,0.8708548725599616,0.25,59.1,59.49,-39.00000000000006,2.3640000000000003,-41.364000000000054,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-22 09:35:06,2025-12-22 13:35:06,2025-12-22 09:37:06,2025-12-22 13:37:06,2025-12-22 19:59:59,2025-12-22 23:59:59,1,22.000000000000597,21.79590998664046,0.8718363994656184,0.25,60.61,60.9,28.999999999999915,2.4244,26.575599999999916,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-23 18:25:55,2025-12-23 22:25:55,2025-12-23 18:27:55,2025-12-23 22:27:55,2025-12-23 19:59:59,2025-12-23 23:59:59,-1,-23.99999999999949,22.797862030650613,0.9119144812260245,0.25,61.2,61.04,16.00000000000037,2.448,13.552000000000369,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-24 08:29:56,2025-12-24 12:29:56,2025-12-24 08:31:56,2025-12-24 12:31:56,2025-12-24 19:59:59,2025-12-24 23:59:59,-1,-24.0000000000002,22.77475055945798,0.9109900223783193,0.25,61.5,61.33,17.00000000000017,2.46,14.54000000000017,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-26 12:59:56,2025-12-26 16:59:56,2025-12-26 13:01:56,2025-12-26 17:01:56,2025-12-26 19:59:59,2025-12-26 23:59:59,1,21.999999999999886,21.03353974786432,0.8413415899145729,0.25,61.73,60.62,-110.99999999999994,2.4692,-113.46919999999994,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-29 09:34:11,2025-12-29 13:34:11,2025-12-29 09:36:11,2025-12-29 13:36:11,2025-12-29 19:59:59,2025-12-29 23:59:59,1,21.000000000000085,20.499369334046758,0.8199747733618703,0.25,60.71,61.29,57.99999999999983,2.4284,55.57159999999983,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-30 12:31:17,2025-12-30 16:31:17,2025-12-30 12:33:17,2025-12-30 16:33:17,2025-12-30 19:59:59,2025-12-30 23:59:59,1,21.000000000000085,20.727563709362904,0.8291025483745162,0.25,61.21,61.33,11.999999999999744,2.4484,9.551599999999745,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-31 08:18:15,2025-12-31 12:18:15,2025-12-31 08:20:15,2025-12-31 12:20:15,2025-12-31 19:59:59,2025-12-31 23:59:59,1,21.000000000000085,20.710900962681205,0.8284360385072482,0.25,61.16,60.87,-28.999999999999915,2.4464,-31.446399999999915,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.39,182.00000000000003,2.3828,179.61720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.36,-79.99999999999972,2.5824000000000003,-82.58239999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 19:59:59,2026-01-15 23:59:59,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.24,-35.00000000000014,2.5436,-37.54360000000014,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.4,65.00000000000057,2.63,62.370000000000566,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.7,-90.99999999999966,2.7116000000000002,-93.71159999999966,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,42.93445315076718,1.0733613287691794,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,-1,-45.000000000000284,26.510283690080282,1.0604113476032113,0.25,65.93,65.35,58.00000000000125,2.6372000000000004,55.36280000000125,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-03 07:39:35,2026-02-03 11:39:35,2026-02-03 07:41:35,2026-02-03 11:41:35,2026-02-03 19:59:59,2026-02-03 23:59:59,1,29.999999999999716,27.26740204681038,1.0906960818724152,0.25,65.37,66.09,71.99999999999989,2.6148000000000002,69.38519999999988,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
