Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-02-27T15:58:51,72.55,1.0,SetByBid
2026-02-27T15:58:51,72.55,1.0,SetByBid
2026-02-27T15:58:51,72.55,1.0,SetByBid
2026-02-27T15:58:51,72.55,2.0,SetByBid
2026-02-27T15:58:51,72.56,2.0,SetByBid
2026-02-27T15:58:51,72.56,1.0,SetByBid
2026-02-27T15:58:51,72.56,2.0,SetByBid
2026-02-27T15:58:51,72.56,2.0,SetByBid
2026-02-27T15:58:51,72.56,1.0,SetByBid
2026-02-27T15:58:51,72.56,1.0,SetByBid
2026-02-27T15:58:51,72.56,1.0,SetByBid
2026-02-27T15:58:51,72.56,2.0,SetByBid
2026-02-27T15:58:51,72.55,1.0,SetByAsk
2026-02-27T15:58:51,72.55,3.0,SetByAsk
2026-02-27T15:58:51,72.55,1.0,SetByAsk
2026-02-27T15:58:51,72.55,1.0,SetByAsk
2026-02-27T15:58:52,72.54,3.0,SetByAsk
2026-02-27T15:58:52,72.54,2.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,6.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,2.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.54,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,2.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,3.0,SetByAsk
2026-02-27T15:58:52,72.53,2.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,3.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,3.0,SetByAsk
2026-02-27T15:58:52,72.53,2.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,6.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,2.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,3.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,3.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:52,72.53,1.0,SetByAsk
2026-02-27T15:58:56,72.53,1.0,SetByBid
2026-02-27T15:58:56,72.53,1.0,SetByBid
2026-02-27T15:58:56,72.53,1.0,SetByBid
2026-02-27T15:58:57,72.53,1.0,SetByBid
2026-02-27T15:59:02,72.53,1.0,SetByBid
2026-02-27T15:59:05,72.54,1.0,SetByBid
2026-02-27T15:59:05,72.54,1.0,SetByBid
2026-02-27T15:59:05,72.54,1.0,SetByBid
2026-02-27T15:59:06,72.54,3.0,SetByAsk
2026-02-27T15:59:06,72.54,1.0,SetByAsk
2026-02-27T15:59:06,72.54,1.0,SetByAsk
2026-02-27T15:59:06,72.54,1.0,SetByAsk
2026-02-27T15:59:06,72.54,1.0,SetByAsk
2026-02-27T15:59:06,72.54,1.0,SetByAsk
2026-02-27T15:59:06,72.54,1.0,SetByAsk
2026-02-27T15:59:06,72.54,1.0,SetByBid
2026-02-27T15:59:08,72.54,1.0,SetByBid
2026-02-27T15:59:11,72.54,3.0,SetByBid
2026-02-27T15:59:12,72.53,3.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,2.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,1.0,SetByAsk
2026-02-27T15:59:12,72.53,3.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,3.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,3.0,SetByAsk
2026-02-27T15:59:12,72.52,6.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByAsk
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.53,1.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.52,2.0,SetByBid
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.52,3.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.52,1.0,SetByBid
2026-02-27T15:59:12,72.52,3.0,SetByBid
2026-02-27T15:59:12,72.51,2.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,3.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByAsk
2026-02-27T15:59:12,72.5,3.0,SetByAsk
2026-02-27T15:59:12,72.5,1.0,SetByAsk
2026-02-27T15:59:12,72.5,1.0,SetByAsk
2026-02-27T15:59:12,72.5,1.0,SetByAsk
2026-02-27T15:59:12,72.51,1.0,SetByBid
2026-02-27T15:59:12,72.5,1.0,SetByAsk
2026-02-27T15:59:12,72.5,1.0,SetByAsk
2026-02-27T15:59:13,72.5,1.0,SetByAsk
2026-02-27T15:59:13,72.5,2.0,SetByAsk
2026-02-27T15:59:13,72.5,1.0,SetByAsk
2026-02-27T15:59:13,72.5,1.0,SetByAsk
2026-02-27T15:59:13,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.51,1.0,SetByBid
2026-02-27T15:59:17,72.51,1.0,SetByBid
2026-02-27T15:59:17,72.5,3.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,2.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,2.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,3.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,1.0,SetByAsk
2026-02-27T15:59:17,72.5,2.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:17,72.5,2.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:17,72.5,2.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:17,72.5,3.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:17,72.5,1.0,SetByBid
2026-02-27T15:59:18,72.51,1.0,SetByBid
2026-02-27T15:59:18,72.51,1.0,SetByBid
2026-02-27T15:59:18,72.51,2.0,SetByBid
2026-02-27T15:59:18,72.51,1.0,SetByBid
2026-02-27T15:59:18,72.51,1.0,SetByBid
2026-02-27T15:59:18,72.51,2.0,SetByBid
2026-02-27T15:59:18,72.51,3.0,SetByBid
2026-02-27T15:59:18,72.51,1.0,SetByBid
2026-02-27T15:59:18,72.51,1.0,SetByBid
2026-02-27T15:59:18,72.51,2.0,SetByAsk
2026-02-27T15:59:18,72.52,1.0,SetByBid
2026-02-27T15:59:18,72.52,1.0,SetByBid
2026-02-27T15:59:18,72.52,1.0,SetByBid
2026-02-27T15:59:18,72.52,3.0,SetByBid
2026-02-27T15:59:18,72.52,1.0,SetByAsk
2026-02-27T15:59:18,72.52,1.0,SetByAsk
2026-02-27T15:59:18,72.52,1.0,SetByAsk
2026-02-27T15:59:18,72.52,1.0,SetByAsk
2026-02-27T15:59:19,72.52,1.0,SetByBid
2026-02-27T15:59:19,72.52,1.0,SetByBid
2026-02-27T15:59:19,72.52,1.0,SetByBid
2026-02-27T15:59:20,72.53,1.0,SetByBid
2026-02-27T15:59:21,72.52,3.0,SetByAsk
2026-02-27T15:59:21,72.52,1.0,SetByAsk
2026-02-27T15:59:21,72.52,1.0,SetByAsk
2026-02-27T15:59:21,72.52,1.0,SetByBid
2026-02-27T15:59:25,72.52,1.0,SetByAsk
2026-02-27T15:59:25,72.52,1.0,SetByAsk
2026-02-27T15:59:27,72.52,1.0,SetByBid
2026-02-27T15:59:28,72.52,1.0,SetByAsk
2026-02-27T15:59:29,72.51,1.0,SetByAsk
2026-02-27T15:59:29,72.51,1.0,SetByAsk
2026-02-27T15:59:29,72.51,1.0,SetByAsk
2026-02-27T15:59:31,72.53,1.0,SetByBid
2026-02-27T15:59:31,72.53,3.0,SetByBid
2026-02-27T15:59:31,72.53,3.0,SetByBid
2026-02-27T15:59:31,72.53,1.0,SetByBid
2026-02-27T15:59:31,72.53,1.0,SetByBid
2026-02-27T15:59:31,72.53,1.0,SetByBid
2026-02-27T15:59:31,72.53,1.0,SetByBid
2026-02-27T15:59:31,72.54,1.0,SetByBid
2026-02-27T15:59:33,72.54,2.0,SetByBid
2026-02-27T15:59:36,72.55,1.0,SetByBid
2026-02-27T15:59:36,72.55,1.0,SetByBid
2026-02-27T15:59:36,72.55,1.0,SetByAsk
2026-02-27T15:59:36,72.55,1.0,SetByAsk
2026-02-27T15:59:36,72.55,1.0,SetByAsk
2026-02-27T15:59:36,72.55,1.0,SetByAsk
2026-02-27T15:59:38,72.55,1.0,SetByBid
2026-02-27T15:59:43,72.54,3.0,SetByAsk
2026-02-27T15:59:43,72.54,3.0,SetByAsk
2026-02-27T15:59:43,72.54,3.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,2.0,SetByAsk
2026-02-27T15:59:43,72.54,5.0,SetByAsk
2026-02-27T15:59:43,72.54,2.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,2.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,2.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,1.0,SetByAsk
2026-02-27T15:59:43,72.54,2.0,SetByBid
2026-02-27T15:59:43,72.54,1.0,SetByBid
2026-02-27T15:59:43,72.54,2.0,SetByBid
2026-02-27T15:59:43,72.54,2.0,SetByBid
2026-02-27T15:59:43,72.54,3.0,SetByBid
2026-02-27T15:59:43,72.54,2.0,SetByBid
2026-02-27T15:59:43,72.54,3.0,SetByBid
2026-02-27T15:59:43,72.54,2.0,SetByBid
2026-02-27T15:59:43,72.54,1.0,SetByBid
2026-02-27T15:59:43,72.54,3.0,SetByBid
2026-02-27T15:59:43,72.54,1.0,SetByBid
2026-02-27T15:59:43,72.54,1.0,SetByBid
2026-02-27T15:59:43,72.54,1.0,SetByBid
2026-02-27T15:59:47,72.54,1.0,SetByAsk
2026-02-27T15:59:47,72.55,1.0,SetByBid
2026-02-27T15:59:47,72.55,1.0,SetByBid
2026-02-27T15:59:48,72.55,1.0,SetByBid
2026-02-27T15:59:48,72.55,1.0,SetByBid
2026-02-27T15:59:48,72.55,1.0,SetByBid
2026-02-27T15:59:48,72.55,1.0,SetByBid
2026-02-27T15:59:48,72.55,1.0,SetByBid
2026-02-27T15:59:48,72.55,1.0,SetByBid
2026-02-27T15:59:50,72.53,3.0,SetByAsk
2026-02-27T15:59:50,72.53,1.0,SetByAsk
2026-02-27T15:59:50,72.53,1.0,SetByAsk
2026-02-27T15:59:50,72.53,1.0,SetByAsk
2026-02-27T15:59:50,72.53,4.0,SetByAsk
2026-02-27T15:59:50,72.53,3.0,SetByAsk
2026-02-27T15:59:50,72.53,2.0,SetByAsk
2026-02-27T15:59:50,72.53,1.0,SetByAsk
2026-02-27T15:59:55,72.54,1.0,SetByBid
2026-02-27T15:59:55,72.54,1.0,SetByBid
2026-02-27T15:59:55,72.54,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,2.0,SetByAsk
2026-02-27T16:00:00,72.52,3.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:00,72.52,3.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByBid
2026-02-27T16:00:00,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,4.0,SetByAsk
2026-02-27T16:00:04,72.52,3.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.52,1.0,SetByAsk
2026-02-27T16:00:04,72.51,1.0,SetByAsk
2026-02-27T16:00:05,72.5,1.0,SetByAsk
2026-02-27T16:00:05,72.5,1.0,SetByAsk
2026-02-27T16:00:05,72.5,1.0,SetByAsk
2026-02-27T16:00:05,72.5,1.0,SetByAsk
2026-02-27T16:00:06,72.5,1.0,SetByBid
2026-02-27T16:00:06,72.5,1.0,SetByBid
2026-02-27T16:00:06,72.5,5.0,SetByBid
2026-02-27T16:00:06,72.5,6.0,SetByBid
2026-02-27T16:00:06,72.49,1.0,SetByAsk
2026-02-27T16:00:06,72.49,1.0,SetByAsk
2026-02-27T16:00:06,72.49,1.0,SetByAsk
2026-02-27T16:00:06,72.51,4.0,SetByBid
2026-02-27T16:00:06,72.51,2.0,SetByBid
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,3.0,SetByAsk
2026-02-27T16:00:06,72.51,2.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:06,72.51,1.0,SetByAsk
2026-02-27T16:00:07,72.52,4.0,SetByBid
2026-02-27T16:00:07,72.52,1.0,SetByBid
2026-02-27T16:00:07,72.52,1.0,SetByAsk
2026-02-27T16:00:08,72.54,2.0,SetByBid
2026-02-27T16:00:10,72.54,1.0,SetByBid
2026-02-27T16:00:10,72.54,1.0,SetByBid
2026-02-27T16:00:13,72.54,1.0,SetByBid
2026-02-27T16:00:16,72.53,1.0,SetByAsk
2026-02-27T16:00:16,72.53,2.0,SetByAsk
2026-02-27T16:00:17,72.54,1.0,SetByAsk
2026-02-27T16:00:20,72.55,1.0,SetByBid
2026-02-27T16:00:20,72.55,1.0,SetByBid
2026-02-27T16:00:20,72.55,1.0,SetByBid
2026-02-27T16:00:20,72.55,1.0,SetByBid
2026-02-27T16:00:26,72.55,3.0,SetByBid
2026-02-27T16:00:26,72.55,1.0,SetByAsk
2026-02-27T16:00:26,72.55,1.0,SetByAsk
2026-02-27T16:00:26,72.55,1.0,SetByAsk
2026-02-27T16:00:27,72.55,1.0,SetByAsk
2026-02-27T16:00:27,72.55,2.0,SetByAsk
2026-02-27T16:00:27,72.55,2.0,SetByAsk
2026-02-27T16:00:27,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,3.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByAsk
2026-02-27T16:00:30,72.55,1.0,SetByBid
2026-02-27T16:00:30,72.55,1.0,SetByBid
2026-02-27T16:00:30,72.55,1.0,SetByBid
2026-02-27T16:00:31,72.55,1.0,SetByBid
2026-02-27T16:00:31,72.55,2.0,SetByBid
2026-02-27T16:00:31,72.55,1.0,SetByBid
2026-02-27T16:00:32,72.55,3.0,SetByAsk
2026-02-27T16:00:34,72.55,2.0,SetByAsk
2026-02-27T16:00:34,72.55,1.0,SetByAsk
2026-02-27T16:00:34,72.55,1.0,SetByBid
2026-02-27T16:00:40,72.55,2.0,SetByBid
2026-02-27T16:00:46,72.54,1.0,SetByAsk
2026-02-27T16:00:48,72.54,1.0,SetByAsk
2026-02-27T16:00:48,72.54,1.0,SetByAsk
2026-02-27T16:00:48,72.54,1.0,SetByAsk
2026-02-27T16:00:52,72.53,2.0,SetByAsk
2026-02-27T16:00:52,72.53,1.0,SetByAsk
2026-02-27T16:00:52,72.53,1.0,SetByAsk
2026-02-27T16:00:52,72.53,1.0,SetByAsk
2026-02-27T16:00:52,72.53,1.0,SetByAsk
2026-02-27T16:00:54,72.52,1.0,SetByAsk
2026-02-27T16:00:54,72.52,1.0,SetByAsk
2026-02-27T16:00:54,72.52,1.0,SetByAsk
2026-02-27T16:00:54,72.52,1.0,SetByAsk
2026-02-27T16:00:54,72.52,1.0,SetByAsk
2026-02-27T16:00:57,72.53,1.0,SetByBid
2026-02-27T16:00:57,72.53,1.0,SetByBid
2026-02-27T16:00:57,72.53,1.0,SetByBid
2026-02-27T16:00:57,72.53,1.0,SetByBid
2026-02-27T16:00:57,72.53,1.0,SetByAsk
2026-02-27T16:01:01,72.54,1.0,SetByBid
2026-02-27T16:01:01,72.54,1.0,SetByBid
2026-02-27T16:01:01,72.54,1.0,SetByBid
2026-02-27T16:01:01,72.54,1.0,SetByBid
2026-02-27T16:01:01,72.54,1.0,SetByBid
2026-02-27T16:01:01,72.55,1.0,SetByBid
2026-02-27T16:01:02,72.53,1.0,SetByAsk
2026-02-27T16:01:07,72.52,1.0,SetByAsk
2026-02-27T16:01:07,72.52,1.0,SetByAsk
2026-02-27T16:01:07,72.52,1.0,SetByBid
2026-02-27T16:01:07,72.51,2.0,SetByAsk
2026-02-27T16:01:07,72.52,1.0,SetByBid
2026-02-27T16:01:07,72.52,1.0,SetByBid
2026-02-27T16:01:10,72.52,1.0,SetByBid
2026-02-27T16:01:10,72.52,1.0,SetByBid
2026-02-27T16:01:10,72.52,1.0,SetByBid
2026-02-27T16:01:10,72.52,3.0,SetByBid
2026-02-27T16:01:10,72.52,1.0,SetByBid
2026-02-27T16:01:10,72.52,2.0,SetByAsk
2026-02-27T16:01:13,72.53,1.0,SetByAsk
2026-02-27T16:01:13,72.53,1.0,SetByAsk
2026-02-27T16:01:16,72.53,1.0,SetByAsk
2026-02-27T16:01:19,72.54,1.0,SetByBid
2026-02-27T16:01:24,72.53,1.0,SetByAsk
2026-02-27T16:01:24,72.53,1.0,SetByAsk
2026-02-27T16:01:24,72.53,1.0,SetByAsk
2026-02-27T16:01:24,72.53,1.0,SetByAsk
2026-02-27T16:01:24,72.53,1.0,SetByAsk
2026-02-27T16:01:24,72.53,1.0,SetByAsk
2026-02-27T16:01:24,72.53,1.0,SetByAsk
2026-02-27T16:01:24,72.54,3.0,SetByBid
2026-02-27T16:01:24,72.54,1.0,SetByBid
2026-02-27T16:01:24,72.54,3.0,SetByBid
2026-02-27T16:01:24,72.54,1.0,SetByBid
2026-02-27T16:01:24,72.54,5.0,SetByBid
2026-02-27T16:01:24,72.55,2.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,2.0,SetByBid
2026-02-27T16:01:24,72.55,2.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,5.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:24,72.55,1.0,SetByBid
2026-02-27T16:01:26,72.56,1.0,SetByBid
2026-02-27T16:01:26,72.56,1.0,SetByBid
2026-02-27T16:01:39,72.56,1.0,SetByAsk
2026-02-27T16:01:44,72.57,1.0,SetByBid
2026-02-27T16:01:46,72.56,1.0,SetByAsk
2026-02-27T16:01:46,72.56,1.0,SetByAsk
2026-02-27T16:01:46,72.56,1.0,SetByAsk
2026-02-27T16:01:46,72.56,2.0,SetByAsk
2026-02-27T16:01:46,72.56,1.0,SetByAsk
2026-02-27T16:01:46,72.56,1.0,SetByAsk
2026-02-27T16:01:47,72.55,1.0,SetByAsk
2026-02-27T16:01:49,72.56,3.0,SetByBid
2026-02-27T16:01:49,72.56,1.0,SetByBid
2026-02-27T16:01:49,72.56,1.0,SetByAsk
2026-02-27T16:01:49,72.56,1.0,SetByBid
2026-02-27T16:01:49,72.56,1.0,SetByBid
2026-02-27T16:01:49,72.56,1.0,SetByBid
2026-02-27T16:01:49,72.56,1.0,SetByBid
2026-02-27T16:01:49,72.55,2.0,SetByAsk
2026-02-27T16:01:50,72.55,1.0,SetByBid
2026-02-27T16:01:50,72.55,1.0,SetByAsk
2026-02-27T16:01:54,72.56,1.0,SetByBid
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,2.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,2.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:55,72.55,1.0,SetByAsk
2026-02-27T16:01:58,72.55,2.0,SetByBid
2026-02-27T16:01:58,72.55,1.0,SetByBid
2026-02-27T16:01:58,72.55,1.0,SetByAsk
2026-02-27T16:01:58,72.55,1.0,SetByAsk
2026-02-27T16:02:00,72.55,1.0,SetByBid
2026-02-27T16:02:08,72.55,1.0,SetByBid
2026-02-27T16:02:08,72.55,1.0,SetByBid
2026-02-27T16:02:08,72.55,1.0,SetByBid
2026-02-27T16:02:08,72.55,1.0,SetByBid
2026-02-27T16:02:08,72.55,1.0,SetByAsk
2026-02-27T16:02:08,72.55,1.0,SetByAsk
