Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-03-11T05:04:12,88.45,1.0,SetByBid
2026-03-11T05:04:13,88.45,1.0,SetByAsk
2026-03-11T05:04:13,88.45,2.0,SetByAsk
2026-03-11T05:04:13,88.45,1.0,SetByAsk
2026-03-11T05:04:14,88.47,1.0,SetByBid
2026-03-11T05:04:15,88.45,1.0,SetByAsk
2026-03-11T05:04:15,88.48,1.0,SetByBid
2026-03-11T05:04:15,88.49,1.0,SetByAsk
2026-03-11T05:04:15,88.53,1.0,SetByBid
2026-03-11T05:04:15,88.54,1.0,SetByBid
2026-03-11T05:04:16,88.5,1.0,SetByAsk
2026-03-11T05:04:18,88.51,1.0,SetByBid
2026-03-11T05:04:19,88.56,1.0,SetByBid
2026-03-11T05:04:19,88.57,1.0,SetByBid
2026-03-11T05:04:19,88.59,1.0,SetByBid
2026-03-11T05:04:20,88.58,1.0,SetByBid
2026-03-11T05:04:20,88.54,1.0,SetByAsk
2026-03-11T05:04:20,88.52,1.0,SetByAsk
2026-03-11T05:04:21,88.53,1.0,SetByBid
2026-03-11T05:04:22,88.53,1.0,SetByAsk
2026-03-11T05:04:22,88.53,1.0,SetByAsk
2026-03-11T05:04:22,88.52,1.0,SetByAsk
2026-03-11T05:04:22,88.52,1.0,SetByAsk
2026-03-11T05:04:22,88.52,3.0,SetByAsk
2026-03-11T05:04:22,88.52,1.0,SetByAsk
2026-03-11T05:04:22,88.51,1.0,SetByAsk
2026-03-11T05:04:22,88.51,1.0,SetByAsk
2026-03-11T05:04:22,88.51,1.0,SetByAsk
2026-03-11T05:04:22,88.51,1.0,SetByAsk
2026-03-11T05:04:22,88.5,1.0,SetByAsk
2026-03-11T05:04:22,88.5,1.0,SetByAsk
2026-03-11T05:04:22,88.5,1.0,SetByAsk
2026-03-11T05:04:24,88.57,1.0,SetByBid
2026-03-11T05:04:27,88.51,1.0,SetByBid
2026-03-11T05:04:29,88.46,1.0,SetByBid
2026-03-11T05:04:31,88.46,1.0,SetByBid
2026-03-11T05:04:31,88.46,1.0,SetByBid
2026-03-11T05:04:31,88.46,1.0,SetByBid
2026-03-11T05:04:33,88.45,1.0,SetByAsk
2026-03-11T05:04:33,88.46,1.0,SetByBid
2026-03-11T05:04:34,88.47,1.0,SetByBid
2026-03-11T05:04:34,88.47,1.0,SetByBid
2026-03-11T05:04:34,88.47,1.0,SetByBid
2026-03-11T05:04:34,88.48,1.0,SetByBid
2026-03-11T05:04:34,88.48,1.0,SetByBid
2026-03-11T05:04:35,88.47,1.0,SetByAsk
2026-03-11T05:04:35,88.47,1.0,SetByAsk
2026-03-11T05:04:35,88.51,1.0,SetByBid
2026-03-11T05:04:35,88.5,1.0,SetByAsk
2026-03-11T05:04:35,88.5,1.0,SetByAsk
2026-03-11T05:04:37,88.55,1.0,SetByBid
2026-03-11T05:04:37,88.55,1.0,SetByBid
2026-03-11T05:04:37,88.53,1.0,SetByAsk
2026-03-11T05:04:37,88.53,1.0,SetByAsk
2026-03-11T05:04:39,88.49,1.0,SetByAsk
2026-03-11T05:04:43,88.42,1.0,SetByAsk
2026-03-11T05:04:43,88.42,1.0,SetByBid
2026-03-11T05:04:43,88.44,1.0,SetByAsk
2026-03-11T05:04:45,88.41,1.0,SetByAsk
2026-03-11T05:04:46,88.43,1.0,SetByBid
2026-03-11T05:04:46,88.43,1.0,SetByBid
2026-03-11T05:04:46,88.43,1.0,SetByBid
2026-03-11T05:04:47,88.44,1.0,SetByBid
2026-03-11T05:04:47,88.44,1.0,SetByAsk
2026-03-11T05:04:47,88.44,1.0,SetByBid
2026-03-11T05:04:49,88.4,1.0,SetByBid
2026-03-11T05:04:49,88.4,1.0,SetByBid
2026-03-11T05:04:50,88.43,1.0,SetByAsk
2026-03-11T05:04:50,88.44,1.0,SetByAsk
2026-03-11T05:04:50,88.45,1.0,SetByBid
2026-03-11T05:04:50,88.43,2.0,SetByAsk
2026-03-11T05:04:50,88.44,1.0,SetByBid
2026-03-11T05:04:50,88.45,1.0,SetByBid
2026-03-11T05:04:50,88.45,1.0,SetByBid
2026-03-11T05:04:50,88.45,1.0,SetByAsk
2026-03-11T05:04:50,88.45,1.0,SetByAsk
2026-03-11T05:04:50,88.44,1.0,SetByBid
2026-03-11T05:04:53,88.41,1.0,SetByAsk
2026-03-11T05:04:53,88.41,3.0,SetByAsk
2026-03-11T05:04:53,88.4,1.0,SetByAsk
2026-03-11T05:04:53,88.4,1.0,SetByAsk
2026-03-11T05:04:53,88.38,4.0,SetByAsk
2026-03-11T05:04:53,88.38,1.0,SetByAsk
2026-03-11T05:04:53,88.4,1.0,SetByAsk
2026-03-11T05:04:53,88.4,1.0,"SetByAsk, Leg"
2026-03-11T05:04:53,88.39,1.0,SetByAsk
2026-03-11T05:04:53,88.39,1.0,SetByAsk
2026-03-11T05:04:53,88.38,1.0,SetByAsk
2026-03-11T05:04:53,88.38,1.0,SetByAsk
2026-03-11T05:04:53,88.38,1.0,SetByAsk
2026-03-11T05:04:53,88.37,1.0,SetByAsk
2026-03-11T05:04:53,88.37,1.0,SetByAsk
2026-03-11T05:04:53,88.37,1.0,SetByAsk
2026-03-11T05:04:56,88.36,1.0,SetByBid
2026-03-11T05:04:56,88.35,1.0,SetByBid
2026-03-11T05:04:56,88.36,1.0,SetByBid
2026-03-11T05:04:56,88.35,1.0,SetByBid
2026-03-11T05:04:56,88.38,1.0,SetByBid
2026-03-11T05:04:57,88.4,1.0,SetByAsk
2026-03-11T05:04:58,88.43,1.0,SetByAsk
2026-03-11T05:04:59,88.42,1.0,SetByAsk
2026-03-11T05:05:02,88.4,1.0,SetByAsk
2026-03-11T05:05:02,88.4,1.0,SetByAsk
2026-03-11T05:05:02,88.39,1.0,SetByAsk
2026-03-11T05:05:02,88.39,1.0,SetByAsk
2026-03-11T05:05:02,88.38,1.0,SetByAsk
2026-03-11T05:05:02,88.38,1.0,SetByAsk
2026-03-11T05:05:02,88.38,1.0,SetByAsk
2026-03-11T05:05:02,88.38,1.0,SetByAsk
2026-03-11T05:05:02,88.37,1.0,SetByAsk
2026-03-11T05:05:02,88.37,1.0,SetByAsk
2026-03-11T05:05:02,88.37,1.0,SetByAsk
2026-03-11T05:05:02,88.37,1.0,SetByAsk
2026-03-11T05:05:02,88.37,1.0,SetByAsk
2026-03-11T05:05:02,88.36,1.0,SetByAsk
2026-03-11T05:05:02,88.36,1.0,SetByBid
2026-03-11T05:05:02,88.37,1.0,SetByAsk
2026-03-11T05:05:02,88.39,1.0,SetByBid
2026-03-11T05:05:02,88.39,1.0,SetByBid
2026-03-11T05:05:02,88.39,1.0,SetByBid
2026-03-11T05:05:03,88.38,1.0,SetByBid
2026-03-11T05:05:03,88.38,1.0,SetByBid
2026-03-11T05:05:03,88.38,1.0,SetByBid
2026-03-11T05:05:03,88.38,1.0,SetByBid
2026-03-11T05:05:03,88.38,1.0,SetByBid
2026-03-11T05:05:03,88.39,1.0,SetByBid
2026-03-11T05:05:03,88.38,1.0,SetByAsk
2026-03-11T05:05:03,88.37,1.0,SetByAsk
2026-03-11T05:05:07,88.35,1.0,SetByAsk
2026-03-11T05:05:07,88.37,1.0,SetByBid
2026-03-11T05:05:09,88.41,1.0,SetByBid
2026-03-11T05:05:10,88.41,1.0,SetByBid
2026-03-11T05:05:10,88.41,1.0,SetByBid
2026-03-11T05:05:10,88.41,1.0,SetByBid
2026-03-11T05:05:13,88.45,1.0,SetByBid
2026-03-11T05:05:16,88.5,1.0,SetByBid
2026-03-11T05:05:16,88.5,1.0,SetByBid
2026-03-11T05:05:22,88.44,1.0,SetByAsk
2026-03-11T05:05:22,88.42,1.0,SetByBid
2026-03-11T05:05:27,88.39,1.0,SetByAsk
2026-03-11T05:05:30,88.39,1.0,SetByBid
2026-03-11T05:05:30,88.39,1.0,SetByBid
2026-03-11T05:05:30,88.38,1.0,SetByAsk
2026-03-11T05:05:33,88.36,1.0,SetByBid
2026-03-11T05:05:33,88.37,1.0,SetByBid
2026-03-11T05:05:33,88.38,1.0,SetByBid
2026-03-11T05:05:33,88.39,1.0,SetByBid
2026-03-11T05:05:33,88.38,1.0,SetByBid
2026-03-11T05:05:33,88.38,1.0,SetByBid
2026-03-11T05:05:34,88.38,1.0,SetByBid
2026-03-11T05:05:34,88.38,1.0,SetByBid
2026-03-11T05:05:34,88.41,1.0,SetByBid
2026-03-11T05:05:37,88.42,1.0,SetByBid
2026-03-11T05:05:37,88.42,1.0,SetByBid
2026-03-11T05:05:37,88.42,1.0,SetByBid
2026-03-11T05:05:39,88.38,1.0,SetByAsk
2026-03-11T05:05:39,88.4,1.0,SetByBid
2026-03-11T05:05:39,88.41,2.0,SetByBid
2026-03-11T05:05:39,88.41,1.0,SetByBid
2026-03-11T05:05:39,88.41,1.0,SetByAsk
2026-03-11T05:05:40,88.42,1.0,SetByBid
2026-03-11T05:05:40,88.42,1.0,SetByBid
2026-03-11T05:05:42,88.46,2.0,SetByBid
2026-03-11T05:05:46,88.41,1.0,SetByAsk
2026-03-11T05:05:46,88.41,1.0,SetByAsk
2026-03-11T05:05:46,88.41,1.0,SetByAsk
2026-03-11T05:05:46,88.39,1.0,SetByBid
2026-03-11T05:05:51,88.39,1.0,SetByAsk
2026-03-11T05:05:51,88.38,1.0,SetByAsk
2026-03-11T05:05:51,88.37,1.0,SetByBid
2026-03-11T05:05:51,88.39,1.0,SetByBid
2026-03-11T05:05:54,88.4,1.0,SetByBid
2026-03-11T05:05:54,88.41,1.0,SetByAsk
2026-03-11T05:05:54,88.41,1.0,SetByAsk
2026-03-11T05:05:55,88.37,1.0,SetByBid
2026-03-11T05:05:56,88.37,1.0,SetByAsk
2026-03-11T05:05:56,88.38,1.0,SetByBid
2026-03-11T05:05:57,88.35,1.0,SetByAsk
2026-03-11T05:05:58,88.38,1.0,SetByBid
2026-03-11T05:05:58,88.39,1.0,SetByAsk
2026-03-11T05:05:58,88.4,1.0,SetByAsk
2026-03-11T05:05:58,88.4,1.0,SetByAsk
2026-03-11T05:05:58,88.41,1.0,SetByBid
2026-03-11T05:05:59,88.39,1.0,SetByAsk
2026-03-11T05:05:59,88.39,1.0,SetByAsk
2026-03-11T05:06:02,88.42,1.0,SetByBid
2026-03-11T05:06:05,88.45,1.0,SetByBid
2026-03-11T05:06:05,88.44,1.0,SetByBid
2026-03-11T05:06:05,88.46,1.0,SetByBid
2026-03-11T05:06:06,88.5,1.0,SetByBid
2026-03-11T05:06:06,88.5,1.0,SetByBid
2026-03-11T05:06:06,88.47,1.0,SetByAsk
2026-03-11T05:06:06,88.5,1.0,SetByBid
2026-03-11T05:06:06,88.5,1.0,SetByBid
2026-03-11T05:06:06,88.49,1.0,SetByAsk
2026-03-11T05:06:06,88.48,1.0,SetByAsk
2026-03-11T05:06:06,88.48,1.0,SetByAsk
2026-03-11T05:06:06,88.5,1.0,SetByBid
2026-03-11T05:06:06,88.5,1.0,SetByBid
2026-03-11T05:06:06,88.51,1.0,SetByBid
2026-03-11T05:06:06,88.51,3.0,SetByBid
2026-03-11T05:06:06,88.52,1.0,SetByBid
2026-03-11T05:06:06,88.52,3.0,SetByBid
2026-03-11T05:06:06,88.49,1.0,SetByAsk
2026-03-11T05:06:06,88.52,1.0,SetByBid
2026-03-11T05:06:06,88.53,1.0,SetByBid
2026-03-11T05:06:06,88.53,1.0,SetByBid
2026-03-11T05:06:07,88.47,1.0,SetByAsk
2026-03-11T05:06:07,88.47,1.0,SetByAsk
2026-03-11T05:06:07,88.47,1.0,SetByAsk
2026-03-11T05:06:07,88.47,1.0,SetByBid
2026-03-11T05:06:08,88.49,1.0,SetByBid
2026-03-11T05:06:08,88.51,1.0,SetByBid
2026-03-11T05:06:09,88.54,1.0,SetByAsk
2026-03-11T05:06:09,88.54,1.0,SetByAsk
2026-03-11T05:06:14,88.56,1.0,SetByBid
2026-03-11T05:06:14,88.53,1.0,SetByAsk
2026-03-11T05:06:18,88.49,1.0,SetByBid
2026-03-11T05:06:18,88.46,1.0,SetByBid
2026-03-11T05:06:18,88.45,1.0,SetByBid
2026-03-11T05:06:20,88.45,1.0,SetByAsk
2026-03-11T05:06:21,88.47,1.0,SetByBid
2026-03-11T05:06:21,88.47,1.0,SetByBid
2026-03-11T05:06:24,88.41,1.0,SetByAsk
2026-03-11T05:06:25,88.41,1.0,SetByBid
2026-03-11T05:06:27,88.43,1.0,SetByBid
2026-03-11T05:06:27,88.43,1.0,SetByBid
2026-03-11T05:06:28,88.44,1.0,SetByBid
2026-03-11T05:06:28,88.44,1.0,SetByBid
2026-03-11T05:06:28,88.44,1.0,SetByBid
2026-03-11T05:06:28,88.45,1.0,SetByBid
2026-03-11T05:06:28,88.41,1.0,SetByAsk
2026-03-11T05:06:28,88.43,1.0,SetByBid
2026-03-11T05:06:29,88.44,1.0,SetByBid
2026-03-11T05:06:29,88.45,2.0,SetByBid
2026-03-11T05:06:29,88.44,1.0,SetByAsk
2026-03-11T05:06:31,88.37,1.0,SetByAsk
2026-03-11T05:06:31,88.39,1.0,SetByBid
2026-03-11T05:06:34,88.4,1.0,SetByBid
2026-03-11T05:06:34,88.39,1.0,SetByAsk
2026-03-11T05:06:34,88.41,1.0,SetByAsk
2026-03-11T05:06:34,88.4,1.0,SetByAsk
2026-03-11T05:06:34,88.41,1.0,SetByBid
2026-03-11T05:06:35,88.39,1.0,SetByBid
2026-03-11T05:06:35,88.4,1.0,SetByBid
2026-03-11T05:06:35,88.4,1.0,SetByBid
2026-03-11T05:06:35,88.41,1.0,SetByBid
2026-03-11T05:06:35,88.41,1.0,SetByBid
2026-03-11T05:06:35,88.41,1.0,SetByBid
2026-03-11T05:06:35,88.42,1.0,SetByBid
2026-03-11T05:06:35,88.42,1.0,SetByBid
2026-03-11T05:06:35,88.42,1.0,SetByBid
2026-03-11T05:06:35,88.43,1.0,SetByBid
2026-03-11T05:06:35,88.43,1.0,SetByBid
2026-03-11T05:06:35,88.43,1.0,SetByBid
2026-03-11T05:06:35,88.44,1.0,SetByBid
2026-03-11T05:06:35,88.44,1.0,SetByBid
2026-03-11T05:06:35,88.44,3.0,SetByBid
2026-03-11T05:06:35,88.44,1.0,SetByBid
2026-03-11T05:06:35,88.44,1.0,SetByBid
2026-03-11T05:06:35,88.44,1.0,SetByBid
2026-03-11T05:06:35,88.45,1.0,SetByBid
2026-03-11T05:06:35,88.45,1.0,SetByBid
2026-03-11T05:06:35,88.45,1.0,SetByBid
2026-03-11T05:06:35,88.45,3.0,SetByBid
2026-03-11T05:06:35,88.45,1.0,SetByBid
2026-03-11T05:06:35,88.45,1.0,SetByBid
2026-03-11T05:06:35,88.45,1.0,SetByBid
2026-03-11T05:06:35,88.45,1.0,"SetByBid, Leg"
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,3.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:35,88.47,1.0,SetByBid
2026-03-11T05:06:35,88.47,2.0,SetByBid
2026-03-11T05:06:35,88.47,1.0,SetByBid
2026-03-11T05:06:35,88.47,1.0,SetByBid
2026-03-11T05:06:35,88.47,1.0,SetByBid
2026-03-11T05:06:35,88.47,1.0,SetByBid
2026-03-11T05:06:35,88.47,1.0,SetByBid
2026-03-11T05:06:35,88.4,1.0,SetByAsk
2026-03-11T05:06:35,88.46,1.0,SetByBid
2026-03-11T05:06:39,88.49,1.0,SetByBid
2026-03-11T05:06:39,88.49,1.0,SetByBid
2026-03-11T05:06:39,88.5,1.0,SetByBid
2026-03-11T05:06:39,88.56,1.0,SetByBid
2026-03-11T05:06:39,88.55,1.0,SetByAsk
2026-03-11T05:06:39,88.55,2.0,SetByAsk
2026-03-11T05:06:39,88.53,1.0,SetByAsk
2026-03-11T05:06:39,88.55,1.0,SetByBid
2026-03-11T05:06:40,88.56,1.0,SetByBid
2026-03-11T05:06:41,88.58,1.0,SetByBid
2026-03-11T05:06:42,88.57,1.0,SetByBid
2026-03-11T05:06:42,88.58,1.0,SetByBid
2026-03-11T05:06:42,88.59,1.0,SetByBid
2026-03-11T05:06:42,88.59,1.0,SetByBid
2026-03-11T05:06:42,88.57,1.0,SetByAsk
2026-03-11T05:06:46,88.58,1.0,SetByBid
2026-03-11T05:06:49,88.5,1.0,SetByBid
2026-03-11T05:06:51,88.51,1.0,SetByBid
2026-03-11T05:06:53,88.5,1.0,SetByAsk
2026-03-11T05:06:53,88.49,1.0,SetByAsk
2026-03-11T05:06:53,88.49,1.0,SetByBid
2026-03-11T05:06:56,88.47,1.0,SetByAsk
2026-03-11T05:06:56,88.47,1.0,SetByBid
2026-03-11T05:06:58,88.47,1.0,SetByAsk
2026-03-11T05:06:58,88.46,1.0,SetByAsk
2026-03-11T05:06:58,88.49,1.0,SetByBid
2026-03-11T05:06:58,88.49,1.0,SetByBid
2026-03-11T05:06:58,88.5,1.0,SetByBid
2026-03-11T05:06:58,88.48,1.0,SetByAsk
2026-03-11T05:06:58,88.47,1.0,SetByAsk
2026-03-11T05:06:58,88.5,1.0,SetByBid
2026-03-11T05:06:58,88.5,1.0,SetByBid
2026-03-11T05:07:00,88.52,1.0,SetByBid
2026-03-11T05:07:01,88.52,1.0,SetByBid
2026-03-11T05:07:01,88.5,1.0,SetByBid
2026-03-11T05:07:01,88.47,1.0,SetByAsk
2026-03-11T05:07:02,88.5,1.0,SetByBid
2026-03-11T05:07:03,88.45,1.0,SetByAsk
2026-03-11T05:07:03,88.45,1.0,SetByAsk
2026-03-11T05:07:05,88.48,1.0,SetByBid
2026-03-11T05:07:05,88.48,1.0,SetByBid
2026-03-11T05:07:05,88.48,1.0,SetByBid
2026-03-11T05:07:05,88.49,1.0,SetByAsk
2026-03-11T05:07:07,88.48,1.0,SetByBid
2026-03-11T05:07:08,88.48,1.0,SetByBid
2026-03-11T05:07:08,88.48,1.0,SetByBid
2026-03-11T05:07:12,88.47,1.0,SetByBid
2026-03-11T05:07:14,88.47,1.0,SetByBid
2026-03-11T05:07:14,88.47,1.0,SetByBid
2026-03-11T05:07:14,88.47,1.0,SetByAsk
2026-03-11T05:07:15,88.46,1.0,SetByBid
2026-03-11T05:07:15,88.45,1.0,SetByAsk
2026-03-11T05:07:17,88.47,1.0,SetByBid
2026-03-11T05:07:24,88.44,1.0,SetByAsk
2026-03-11T05:07:25,88.47,1.0,SetByBid
2026-03-11T05:07:25,88.47,1.0,SetByBid
2026-03-11T05:07:25,88.47,1.0,SetByBid
2026-03-11T05:07:25,88.47,1.0,SetByBid
2026-03-11T05:07:25,88.47,1.0,SetByBid
2026-03-11T05:07:25,88.47,1.0,SetByBid
2026-03-11T05:07:25,88.48,1.0,SetByBid
2026-03-11T05:07:25,88.48,1.0,SetByAsk
2026-03-11T05:07:25,88.46,1.0,SetByAsk
2026-03-11T05:07:25,88.46,1.0,SetByAsk
2026-03-11T05:07:25,88.45,1.0,SetByAsk
2026-03-11T05:07:25,88.45,1.0,SetByAsk
2026-03-11T05:07:25,88.44,1.0,SetByAsk
2026-03-11T05:07:25,88.44,1.0,SetByAsk
2026-03-11T05:07:25,88.44,1.0,SetByAsk
2026-03-11T05:07:27,88.42,1.0,SetByAsk
2026-03-11T05:07:27,88.42,1.0,SetByBid
2026-03-11T05:07:27,88.42,1.0,SetByBid
2026-03-11T05:07:30,88.45,1.0,SetByAsk
2026-03-11T05:07:30,88.45,1.0,SetByAsk
2026-03-11T05:07:31,88.46,1.0,SetByBid
2026-03-11T05:07:31,88.47,1.0,SetByBid
2026-03-11T05:07:31,88.47,1.0,SetByBid
2026-03-11T05:07:33,88.53,1.0,SetByBid
2026-03-11T05:07:33,88.53,3.0,SetByBid
2026-03-11T05:07:35,88.57,1.0,SetByAsk
2026-03-11T05:07:35,88.57,1.0,SetByAsk
2026-03-11T05:07:35,88.56,1.0,SetByAsk
2026-03-11T05:07:35,88.54,1.0,SetByAsk
2026-03-11T05:07:35,88.53,1.0,SetByAsk
2026-03-11T05:07:35,88.52,1.0,SetByAsk
2026-03-11T05:07:35,88.51,1.0,SetByAsk
2026-03-11T05:07:35,88.5,1.0,SetByAsk
2026-03-11T05:07:35,88.5,1.0,SetByAsk
2026-03-11T05:07:35,88.49,1.0,SetByAsk
2026-03-11T05:07:35,88.49,1.0,SetByAsk
2026-03-11T05:07:35,88.49,1.0,SetByAsk
2026-03-11T05:07:35,88.49,1.0,SetByAsk
2026-03-11T05:07:35,88.47,1.0,SetByAsk
2026-03-11T05:07:35,88.46,1.0,SetByAsk
2026-03-11T05:07:35,88.46,1.0,SetByBid
2026-03-11T05:07:35,88.46,1.0,SetByBid
2026-03-11T05:07:35,88.44,1.0,SetByAsk
2026-03-11T05:07:35,88.43,10.0,SetByAsk
2026-03-11T05:07:35,88.43,6.0,SetByAsk
2026-03-11T05:07:35,88.43,4.0,SetByAsk
2026-03-11T05:07:35,88.43,1.0,SetByAsk
2026-03-11T05:07:35,88.41,1.0,SetByAsk
2026-03-11T05:07:35,88.41,1.0,SetByAsk
2026-03-11T05:07:35,88.4,1.0,SetByAsk
2026-03-11T05:07:35,88.39,1.0,SetByAsk
2026-03-11T05:07:35,88.38,1.0,SetByAsk
2026-03-11T05:07:35,88.37,1.0,SetByAsk
2026-03-11T05:07:35,88.35,1.0,SetByAsk
2026-03-11T05:07:35,88.35,1.0,SetByAsk
2026-03-11T05:07:35,88.36,1.0,SetByBid
2026-03-11T05:07:35,88.36,1.0,SetByBid
2026-03-11T05:07:35,88.36,1.0,SetByBid
2026-03-11T05:07:35,88.37,1.0,SetByBid
2026-03-11T05:07:35,88.38,1.0,SetByBid
2026-03-11T05:07:35,88.38,1.0,SetByBid
2026-03-11T05:07:35,88.37,1.0,SetByBid
2026-03-11T05:07:36,88.38,1.0,SetByBid
2026-03-11T05:07:38,88.34,1.0,SetByAsk
2026-03-11T05:07:38,88.33,1.0,SetByAsk
2026-03-11T05:07:38,88.33,3.0,SetByAsk
2026-03-11T05:07:38,88.32,1.0,SetByAsk
2026-03-11T05:07:38,88.32,1.0,SetByAsk
2026-03-11T05:07:39,88.31,1.0,SetByAsk
2026-03-11T05:07:39,88.33,1.0,SetByBid
2026-03-11T05:07:39,88.36,1.0,SetByBid
2026-03-11T05:07:39,88.36,1.0,SetByBid
2026-03-11T05:07:40,88.36,1.0,SetByBid
2026-03-11T05:07:41,88.31,1.0,SetByAsk
2026-03-11T05:07:41,88.3,1.0,SetByAsk
2026-03-11T05:07:41,88.3,1.0,SetByAsk
2026-03-11T05:07:41,88.35,1.0,SetByBid
2026-03-11T05:07:41,88.35,1.0,SetByBid
2026-03-11T05:07:41,88.35,1.0,SetByBid
2026-03-11T05:07:41,88.36,1.0,SetByBid
2026-03-11T05:07:41,88.36,1.0,SetByBid
2026-03-11T05:07:41,88.36,1.0,SetByBid
2026-03-11T05:07:41,88.36,1.0,SetByAsk
2026-03-11T05:07:41,88.37,1.0,SetByAsk
2026-03-11T05:07:41,88.38,1.0,SetByBid
2026-03-11T05:07:42,88.36,1.0,SetByBid
2026-03-11T05:07:49,88.31,1.0,SetByAsk
2026-03-11T05:07:51,88.32,1.0,SetByAsk
2026-03-11T05:07:51,88.31,1.0,SetByAsk
2026-03-11T05:07:51,88.28,1.0,SetByAsk
2026-03-11T05:07:51,88.28,1.0,SetByAsk
2026-03-11T05:07:51,88.25,1.0,SetByAsk
2026-03-11T05:07:51,88.26,1.0,SetByBid
2026-03-11T05:07:51,88.24,1.0,SetByAsk
2026-03-11T05:07:51,88.26,1.0,SetByBid
2026-03-11T05:07:52,88.26,1.0,SetByAsk
2026-03-11T05:07:52,88.26,1.0,SetByAsk
2026-03-11T05:07:54,88.23,1.0,SetByAsk
2026-03-11T05:07:54,88.23,1.0,SetByBid
2026-03-11T05:07:54,88.24,1.0,SetByBid
2026-03-11T05:07:55,88.23,1.0,SetByAsk
2026-03-11T05:07:55,88.21,2.0,SetByAsk
2026-03-11T05:07:55,88.2,3.0,SetByAsk
2026-03-11T05:07:55,88.2,1.0,SetByAsk
2026-03-11T05:07:55,88.21,1.0,SetByBid
2026-03-11T05:07:56,88.23,1.0,SetByBid
2026-03-11T05:07:56,88.23,1.0,SetByBid
2026-03-11T05:07:56,88.23,1.0,SetByBid
2026-03-11T05:07:56,88.24,1.0,SetByBid
2026-03-11T05:07:56,88.24,1.0,SetByBid
2026-03-11T05:07:56,88.26,1.0,SetByBid
2026-03-11T05:07:56,88.26,1.0,SetByBid
2026-03-11T05:07:56,88.26,1.0,SetByAsk
2026-03-11T05:07:56,88.25,1.0,SetByAsk
2026-03-11T05:07:57,88.24,1.0,SetByAsk
2026-03-11T05:07:57,88.24,1.0,SetByAsk
2026-03-11T05:07:57,88.26,1.0,SetByBid
2026-03-11T05:07:58,88.27,1.0,SetByBid
2026-03-11T05:07:58,88.28,1.0,SetByBid
2026-03-11T05:07:58,88.3,1.0,SetByBid
2026-03-11T05:07:58,88.3,1.0,SetByBid
2026-03-11T05:07:58,88.32,1.0,SetByBid
2026-03-11T05:07:58,88.32,2.0,SetByBid
2026-03-11T05:07:58,88.34,1.0,SetByBid
2026-03-11T05:07:58,88.39,1.0,SetByBid
2026-03-11T05:07:58,88.39,1.0,SetByBid
2026-03-11T05:07:59,88.38,1.0,SetByAsk
2026-03-11T05:08:01,88.4,1.0,SetByAsk
2026-03-11T05:08:01,88.39,1.0,SetByAsk
2026-03-11T05:08:03,88.37,1.0,SetByAsk
2026-03-11T05:08:03,88.37,1.0,SetByBid
2026-03-11T05:08:03,88.37,1.0,SetByBid
2026-03-11T05:08:05,88.34,1.0,SetByBid
2026-03-11T05:08:10,88.32,1.0,SetByAsk
2026-03-11T05:08:10,88.32,1.0,SetByAsk
2026-03-11T05:08:10,88.31,1.0,SetByAsk
2026-03-11T05:08:10,88.28,1.0,SetByAsk
2026-03-11T05:08:10,88.28,1.0,SetByAsk
2026-03-11T05:08:10,88.27,1.0,SetByAsk
2026-03-11T05:08:11,88.25,1.0,SetByAsk
2026-03-11T05:08:11,88.24,1.0,SetByAsk
2026-03-11T05:08:11,88.24,1.0,SetByAsk
2026-03-11T05:08:13,88.24,1.0,SetByBid
2026-03-11T05:08:14,88.25,1.0,SetByBid
2026-03-11T05:08:14,88.25,1.0,SetByBid
2026-03-11T05:08:14,88.26,1.0,SetByBid
2026-03-11T05:08:14,88.26,1.0,SetByBid
2026-03-11T05:08:14,88.25,1.0,SetByAsk
2026-03-11T05:08:14,88.26,1.0,SetByBid
2026-03-11T05:08:14,88.25,1.0,SetByBid
2026-03-11T05:08:14,88.25,1.0,SetByAsk
2026-03-11T05:08:14,88.25,1.0,SetByBid
2026-03-11T05:08:14,88.25,1.0,SetByBid
2026-03-11T05:08:14,88.26,1.0,SetByBid
2026-03-11T05:08:14,88.26,1.0,SetByBid
2026-03-11T05:08:14,88.26,1.0,SetByBid
2026-03-11T05:08:14,88.27,1.0,SetByBid
2026-03-11T05:08:14,88.27,44.0,SetByAsk
2026-03-11T05:08:14,88.28,1.0,SetByBid
2026-03-11T05:08:14,88.28,1.0,SetByBid
2026-03-11T05:08:14,88.28,1.0,SetByAsk
2026-03-11T05:08:14,88.25,1.0,SetByAsk
2026-03-11T05:08:14,88.26,1.0,SetByBid
2026-03-11T05:08:14,88.23,1.0,SetByBid
2026-03-11T05:08:16,88.25,1.0,SetByBid
2026-03-11T05:08:16,88.25,1.0,SetByBid
