Time,Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-01-14 11:13:40,2026-01-14T11:13:40,64.37,1.0,SetByBid
2026-01-14 11:13:40,2026-01-14T11:13:40,64.37,1.0,SetByBid
2026-01-14 11:13:40,2026-01-14T11:13:40,64.37,5.0,SetByBid
2026-01-14 11:13:41,2026-01-14T11:13:41,64.37,1.0,SetByBid
2026-01-14 11:13:50,2026-01-14T11:13:50,64.37,1.0,SetByBid
2026-01-14 11:13:50,2026-01-14T11:13:50,64.37,1.0,SetByBid
2026-01-14 11:13:57,2026-01-14T11:13:57,64.38,1.0,SetByAsk
2026-01-14 11:13:57,2026-01-14T11:13:57,64.38,1.0,SetByAsk
2026-01-14 11:13:57,2026-01-14T11:13:57,64.38,1.0,SetByAsk
2026-01-14 11:14:21,2026-01-14T11:14:21,64.37,2.0,SetByAsk
2026-01-14 11:14:21,2026-01-14T11:14:21,64.37,1.0,SetByBid
2026-01-14 11:14:21,2026-01-14T11:14:21,64.37,1.0,SetByBid
2026-01-14 11:14:29,2026-01-14T11:14:29,64.38,1.0,SetByBid
2026-01-14 11:14:40,2026-01-14T11:14:40,64.36,1.0,SetByAsk
2026-01-14 11:14:40,2026-01-14T11:14:40,64.36,1.0,SetByAsk
2026-01-14 11:14:41,2026-01-14T11:14:41,64.36,1.0,SetByBid
2026-01-14 11:14:41,2026-01-14T11:14:41,64.36,1.0,SetByBid
2026-01-14 11:14:45,2026-01-14T11:14:45,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:14:46,2026-01-14T11:14:46,64.37,1.0,SetByBid
2026-01-14 11:15:00,2026-01-14T11:15:00,64.38,3.0,SetByBid
2026-01-14 11:15:00,2026-01-14T11:15:00,64.38,1.0,SetByBid
2026-01-14 11:15:04,2026-01-14T11:15:04,64.37,1.0,SetByAsk
2026-01-14 11:15:09,2026-01-14T11:15:09,64.36,1.0,SetByAsk
2026-01-14 11:15:09,2026-01-14T11:15:09,64.36,1.0,SetByAsk
2026-01-14 11:15:15,2026-01-14T11:15:15,64.36,1.0,SetByAsk
2026-01-14 11:15:15,2026-01-14T11:15:15,64.36,1.0,SetByAsk
2026-01-14 11:15:15,2026-01-14T11:15:15,64.36,1.0,SetByAsk
2026-01-14 11:15:15,2026-01-14T11:15:15,64.36,1.0,SetByAsk
2026-01-14 11:15:58,2026-01-14T11:15:58,64.33,2.0,SetByAsk
2026-01-14 11:16:19,2026-01-14T11:16:19,64.35,2.0,SetByBid
2026-01-14 11:16:19,2026-01-14T11:16:19,64.35,2.0,SetByBid
2026-01-14 11:16:19,2026-01-14T11:16:19,64.35,1.0,SetByBid
2026-01-14 11:16:19,2026-01-14T11:16:19,64.35,4.0,SetByBid
2026-01-14 11:16:30,2026-01-14T11:16:30,64.36,1.0,SetByBid
2026-01-14 11:16:30,2026-01-14T11:16:30,64.36,3.0,SetByBid
2026-01-14 11:16:30,2026-01-14T11:16:30,64.37,1.0,SetByBid
2026-01-14 11:16:44,2026-01-14T11:16:44,64.38,1.0,SetByBid
2026-01-14 11:16:44,2026-01-14T11:16:44,64.38,1.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.39,2.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.39,1.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.39,1.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.39,3.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.39,1.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.39,3.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.39,2.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,2.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,2.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,3.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByAsk
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByBid
2026-01-14 11:17:00,2026-01-14T11:17:00,64.38,1.0,SetByAsk
2026-01-14 11:17:36,2026-01-14T11:17:36,64.41,2.0,SetByAsk
2026-01-14 11:17:36,2026-01-14T11:17:36,64.41,1.0,SetByAsk
2026-01-14 11:17:41,2026-01-14T11:17:41,64.39,1.0,SetByAsk
2026-01-14 11:17:49,2026-01-14T11:17:49,64.38,1.0,SetByAsk
2026-01-14 11:18:05,2026-01-14T11:18:05,64.39,1.0,SetByAsk
2026-01-14 11:18:23,2026-01-14T11:18:23,64.38,1.0,SetByBid
2026-01-14 11:19:37,2026-01-14T11:19:37,64.37,2.0,SetByAsk
2026-01-14 11:19:37,2026-01-14T11:19:37,64.37,1.0,SetByAsk
2026-01-14 11:19:37,2026-01-14T11:19:37,64.37,1.0,SetByAsk
2026-01-14 11:20:06,2026-01-14T11:20:06,64.37,2.0,SetByBid
2026-01-14 11:20:06,2026-01-14T11:20:06,64.37,1.0,SetByBid
2026-01-14 11:20:19,2026-01-14T11:20:19,64.39,2.0,SetByBid
2026-01-14 11:20:19,2026-01-14T11:20:19,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,2.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,2.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByBid
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByAsk
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByAsk
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,6.0,SetByAsk
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,17.0,SetByAsk
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,1.0,SetByAsk
2026-01-14 11:20:31,2026-01-14T11:20:31,64.39,9.0,SetByAsk
2026-01-14 11:20:43,2026-01-14T11:20:43,64.37,1.0,SetByBid
2026-01-14 11:21:20,2026-01-14T11:21:20,64.37,1.0,SetByBid
2026-01-14 11:22:08,2026-01-14T11:22:08,64.36,1.0,SetByAsk
2026-01-14 11:22:11,2026-01-14T11:22:11,64.37,1.0,SetByBid
2026-01-14 11:22:32,2026-01-14T11:22:32,64.38,1.0,SetByBid
2026-01-14 11:22:32,2026-01-14T11:22:32,64.38,2.0,SetByBid
2026-01-14 11:22:32,2026-01-14T11:22:32,64.38,2.0,SetByBid
2026-01-14 11:22:32,2026-01-14T11:22:32,64.38,2.0,SetByBid
2026-01-14 11:22:46,2026-01-14T11:22:46,64.39,1.0,SetByBid
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,2.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,4.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,"SetByAsk, Leg"
2026-01-14 11:22:54,2026-01-14T11:22:54,64.38,1.0,"SetByAsk, Leg"
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,"SetByAsk, Leg"
2026-01-14 11:22:54,2026-01-14T11:22:54,64.38,1.0,"SetByAsk, Leg"
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,2.0,"SetByAsk, Leg"
2026-01-14 11:22:54,2026-01-14T11:22:54,64.38,2.0,"SetByAsk, Leg"
2026-01-14 11:22:54,2026-01-14T11:22:54,64.38,2.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.38,1.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.38,2.0,SetByAsk
2026-01-14 11:22:54,2026-01-14T11:22:54,64.39,1.0,SetByBid
2026-01-14 11:23:18,2026-01-14T11:23:18,64.4,34.0,SetByBid
2026-01-14 11:23:18,2026-01-14T11:23:18,64.4,1.0,SetByBid
2026-01-14 11:23:18,2026-01-14T11:23:18,64.4,17.0,SetByBid
2026-01-14 11:23:18,2026-01-14T11:23:18,64.4,4.0,SetByBid
2026-01-14 11:23:18,2026-01-14T11:23:18,64.4,1.0,SetByBid
2026-01-14 11:23:47,2026-01-14T11:23:47,64.4,3.0,SetByBid
2026-01-14 11:24:06,2026-01-14T11:24:06,64.39,3.0,SetByAsk
2026-01-14 11:24:09,2026-01-14T11:24:09,64.39,7.0,SetByBid
2026-01-14 11:24:53,2026-01-14T11:24:53,64.41,1.0,SetByBid
2026-01-14 11:24:53,2026-01-14T11:24:53,64.41,1.0,SetByBid
2026-01-14 11:24:53,2026-01-14T11:24:53,64.41,3.0,SetByBid
2026-01-14 11:24:53,2026-01-14T11:24:53,64.41,1.0,SetByBid
2026-01-14 11:24:53,2026-01-14T11:24:53,64.41,1.0,SetByBid
2026-01-14 11:24:53,2026-01-14T11:24:53,64.41,3.0,SetByBid
2026-01-14 11:24:53,2026-01-14T11:24:53,64.41,1.0,SetByBid
2026-01-14 11:25:07,2026-01-14T11:25:07,64.4,1.0,SetByAsk
2026-01-14 11:25:07,2026-01-14T11:25:07,64.4,1.0,SetByAsk
2026-01-14 11:25:07,2026-01-14T11:25:07,64.4,2.0,SetByAsk
2026-01-14 11:25:07,2026-01-14T11:25:07,64.4,1.0,SetByAsk
2026-01-14 11:25:14,2026-01-14T11:25:14,64.4,66.0,SetByAsk
2026-01-14 11:25:14,2026-01-14T11:25:14,64.4,3.0,SetByAsk
2026-01-14 11:25:14,2026-01-14T11:25:14,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,2.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,2.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,3.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.4,1.0,SetByAsk
2026-01-14 11:25:28,2026-01-14T11:25:28,64.39,1.0,SetByAsk
2026-01-14 11:25:45,2026-01-14T11:25:45,64.39,1.0,SetByBid
2026-01-14 11:25:45,2026-01-14T11:25:45,64.4,1.0,SetByBid
2026-01-14 11:25:45,2026-01-14T11:25:45,64.39,3.0,SetByAsk
2026-01-14 11:25:45,2026-01-14T11:25:45,64.39,1.0,SetByAsk
2026-01-14 11:25:45,2026-01-14T11:25:45,64.39,1.0,SetByBid
2026-01-14 11:25:45,2026-01-14T11:25:45,64.39,3.0,SetByBid
2026-01-14 11:25:45,2026-01-14T11:25:45,64.41,1.0,SetByBid
2026-01-14 11:26:14,2026-01-14T11:26:14,64.41,1.0,SetByBid
2026-01-14 11:26:14,2026-01-14T11:26:14,64.41,1.0,SetByBid
2026-01-14 11:26:16,2026-01-14T11:26:16,64.41,1.0,SetByAsk
2026-01-14 11:26:27,2026-01-14T11:26:27,64.4,1.0,SetByBid
2026-01-14 11:26:27,2026-01-14T11:26:27,64.4,1.0,SetByBid
2026-01-14 11:26:54,2026-01-14T11:26:54,64.41,1.0,SetByBid
2026-01-14 11:26:54,2026-01-14T11:26:54,64.41,1.0,SetByBid
2026-01-14 11:27:51,2026-01-14T11:27:51,64.36,3.0,SetByAsk
2026-01-14 11:27:51,2026-01-14T11:27:51,64.36,3.0,SetByBid
2026-01-14 11:28:09,2026-01-14T11:28:09,64.37,3.0,SetByBid
2026-01-14 11:28:09,2026-01-14T11:28:09,64.37,2.0,SetByBid
2026-01-14 11:28:09,2026-01-14T11:28:09,64.37,1.0,SetByBid
2026-01-14 11:28:29,2026-01-14T11:28:29,64.37,1.0,SetByBid
2026-01-14 11:28:29,2026-01-14T11:28:29,64.37,1.0,SetByBid
2026-01-14 11:28:29,2026-01-14T11:28:29,64.37,1.0,SetByBid
2026-01-14 11:28:46,2026-01-14T11:28:46,64.36,1.0,SetByAsk
2026-01-14 11:28:46,2026-01-14T11:28:46,64.36,1.0,SetByAsk
2026-01-14 11:28:58,2026-01-14T11:28:58,64.35,2.0,SetByAsk
2026-01-14 11:28:58,2026-01-14T11:28:58,64.35,1.0,SetByAsk
2026-01-14 11:28:58,2026-01-14T11:28:58,64.35,4.0,SetByAsk
2026-01-14 11:28:58,2026-01-14T11:28:58,64.35,2.0,SetByAsk
2026-01-14 11:29:06,2026-01-14T11:29:06,64.36,1.0,SetByBid
2026-01-14 11:29:28,2026-01-14T11:29:28,64.35,1.0,SetByAsk
2026-01-14 11:29:31,2026-01-14T11:29:31,64.35,1.0,SetByAsk
2026-01-14 11:29:34,2026-01-14T11:29:34,64.35,1.0,SetByAsk
2026-01-14 11:29:35,2026-01-14T11:29:35,64.35,26.0,SetByAsk
2026-01-14 11:29:35,2026-01-14T11:29:35,64.35,1.0,SetByAsk
2026-01-14 11:29:35,2026-01-14T11:29:35,64.35,1.0,SetByAsk
2026-01-14 11:29:36,2026-01-14T11:29:36,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,10.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,2.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,2.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:43,2026-01-14T11:29:43,64.35,1.0,SetByAsk
2026-01-14 11:29:51,2026-01-14T11:29:51,64.34,1.0,SetByAsk
2026-01-14 11:29:53,2026-01-14T11:29:53,64.35,1.0,SetByBid
2026-01-14 11:29:57,2026-01-14T11:29:57,64.34,1.0,SetByAsk
2026-01-14 11:30:05,2026-01-14T11:30:05,64.34,1.0,SetByBid
2026-01-14 11:30:05,2026-01-14T11:30:05,64.34,1.0,SetByBid
2026-01-14 11:30:09,2026-01-14T11:30:09,64.34,1.0,SetByAsk
2026-01-14 11:30:17,2026-01-14T11:30:17,64.34,1.0,SetByAsk
2026-01-14 11:30:21,2026-01-14T11:30:21,64.31,1.0,SetByAsk
2026-01-14 11:30:22,2026-01-14T11:30:22,64.31,1.0,SetByAsk
2026-01-14 11:30:22,2026-01-14T11:30:22,64.31,1.0,SetByAsk
2026-01-14 11:30:24,2026-01-14T11:30:24,64.31,1.0,SetByAsk
2026-01-14 11:30:26,2026-01-14T11:30:26,64.31,3.0,SetByAsk
2026-01-14 11:30:28,2026-01-14T11:30:28,64.31,2.0,SetByAsk
2026-01-14 11:30:40,2026-01-14T11:30:40,64.3,1.0,SetByAsk
2026-01-14 11:30:40,2026-01-14T11:30:40,64.31,1.0,SetByBid
2026-01-14 11:30:45,2026-01-14T11:30:45,64.31,1.0,SetByAsk
2026-01-14 11:31:01,2026-01-14T11:31:01,64.32,1.0,SetByBid
2026-01-14 11:31:39,2026-01-14T11:31:39,64.31,1.0,SetByAsk
2026-01-14 11:31:40,2026-01-14T11:31:40,64.31,1.0,SetByAsk
2026-01-14 11:31:40,2026-01-14T11:31:40,64.31,1.0,SetByBid
2026-01-14 11:31:45,2026-01-14T11:31:45,64.31,1.0,SetByBid
2026-01-14 11:32:05,2026-01-14T11:32:05,64.31,1.0,SetByBid
2026-01-14 11:32:07,2026-01-14T11:32:07,64.3,1.0,SetByAsk
2026-01-14 11:32:10,2026-01-14T11:32:10,64.3,1.0,SetByAsk
2026-01-14 11:32:13,2026-01-14T11:32:13,64.3,1.0,SetByAsk
2026-01-14 11:32:15,2026-01-14T11:32:15,64.29,1.0,SetByAsk
2026-01-14 11:32:18,2026-01-14T11:32:18,64.29,1.0,SetByAsk
2026-01-14 11:32:20,2026-01-14T11:32:20,64.28,1.0,SetByAsk
2026-01-14 11:32:20,2026-01-14T11:32:20,64.28,1.0,SetByBid
2026-01-14 11:32:25,2026-01-14T11:32:25,64.27,1.0,SetByAsk
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,2.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,4.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.29,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.3,1.0,SetByBid
2026-01-14 11:32:26,2026-01-14T11:32:26,64.3,2.0,SetByBid
2026-01-14 11:32:27,2026-01-14T11:32:27,64.28,1.0,SetByAsk
2026-01-14 11:32:27,2026-01-14T11:32:27,64.28,1.0,SetByAsk
2026-01-14 11:32:27,2026-01-14T11:32:27,64.28,1.0,SetByBid
2026-01-14 11:32:28,2026-01-14T11:32:28,64.27,1.0,SetByAsk
2026-01-14 11:32:36,2026-01-14T11:32:36,64.27,1.0,SetByAsk
2026-01-14 11:32:38,2026-01-14T11:32:38,64.28,1.0,SetByBid
2026-01-14 11:32:38,2026-01-14T11:32:38,64.28,1.0,SetByAsk
2026-01-14 11:32:38,2026-01-14T11:32:38,64.28,1.0,SetByAsk
2026-01-14 11:33:04,2026-01-14T11:33:04,64.29,2.0,SetByBid
2026-01-14 11:33:04,2026-01-14T11:33:04,64.29,1.0,SetByBid
2026-01-14 11:33:08,2026-01-14T11:33:08,64.3,2.0,SetByBid
2026-01-14 11:33:08,2026-01-14T11:33:08,64.3,2.0,SetByAsk
2026-01-14 11:33:08,2026-01-14T11:33:08,64.3,2.0,SetByAsk
2026-01-14 11:33:26,2026-01-14T11:33:26,64.3,1.0,SetByAsk
2026-01-14 11:33:33,2026-01-14T11:33:33,64.31,1.0,SetByBid
2026-01-14 11:33:34,2026-01-14T11:33:34,64.3,1.0,SetByBid
2026-01-14 11:33:43,2026-01-14T11:33:43,64.31,3.0,SetByBid
2026-01-14 11:33:43,2026-01-14T11:33:43,64.31,1.0,SetByBid
2026-01-14 11:33:44,2026-01-14T11:33:44,64.31,6.0,SetByAsk
2026-01-14 11:33:49,2026-01-14T11:33:49,64.31,2.0,SetByBid
2026-01-14 11:33:58,2026-01-14T11:33:58,64.31,1.0,SetByBid
2026-01-14 11:34:06,2026-01-14T11:34:06,64.33,1.0,SetByBid
2026-01-14 11:34:07,2026-01-14T11:34:07,64.34,1.0,SetByBid
2026-01-14 11:34:07,2026-01-14T11:34:07,64.34,1.0,SetByBid
2026-01-14 11:34:07,2026-01-14T11:34:07,64.34,1.0,SetByBid
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,3.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,3.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,2.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,3.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,2.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,2.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,2.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,2.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,2.0,"SetByAsk, Leg"
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,2.0,"SetByAsk, Leg"
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,2.0,"SetByAsk, Leg"
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,2.0,"SetByAsk, Leg"
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,3.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,3.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,2.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,4.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,2.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.32,1.0,SetByAsk
2026-01-14 11:34:13,2026-01-14T11:34:13,64.33,1.0,SetByBid
