label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=20c | c=10s | d=14400s | momentum,1,20.0,10,14400,momentum,2431.0000000000023,2431.0000000000023,34.23943661971834,2.561322530953569,4.638557571141417,-1199.9999999999995,0.4084507042253521,0.704225352112676,71,50,0.58,48.62000000000005,2.3843963553530765,17,33,0.704225352112676
a=1s | b=30c | c=30s | d=14400s | momentum,1,30.0,30,14400,momentum,2424.9999999999964,2424.9999999999964,34.154929577464735,2.6731651873887756,4.391609568331977,-1229.0000000000002,0.3380281690140845,0.5633802816901409,71,40,0.6,60.62499999999992,2.510903426791272,12,28,0.5633802816901409
a=1s | b=5c | c=20s | d=21600s | momentum,1,5.0,20,21600,momentum,2424.999999999994,2424.999999999994,34.154929577464706,2.2820597216373892,4.180461551180842,-638.0000000000093,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,40.416666666666586,2.0548064375815516,39,21,0.8450704225352113
a=1s | b=90c | c=15s | d=14400s | momentum,1,90.0,15,14400,momentum,2423.0000000000005,2423.0000000000005,34.12676056338029,2.203458043659219,3.2467046384584273,-850.0000000000002,0.08450704225352113,0.15492957746478872,71,11,0.5454545454545454,220.2727272727273,2.8383915022761737,5,6,0.15492957746478872
a=1s | b=30c | c=120s | d=14400s | momentum,1,30.0,120,14400,momentum,2418.000000000002,2418.000000000002,34.05633802816904,2.9469245531577104,8.781604172932143,-541.9999999999983,0.352112676056338,0.676056338028169,71,48,0.5208333333333334,50.37500000000003,2.544061302681995,18,30,0.676056338028169
a=1s | b=150c | c=300s | d=21600s | momentum,1,150.0,300,21600,momentum,2413.9999999999995,2413.9999999999995,33.99999999999999,3.1772189769847583,4.075238633485633,-310.9999999999993,0.15492957746478872,0.2112676056338028,71,15,0.7333333333333333,160.9333333333333,6.103594080338259,7,8,0.2112676056338028
a=1s | b=45c | c=15s | d=21600s | momentum,1,45.0,15,21600,momentum,2411.0000000000045,2411.0000000000045,33.957746478873304,2.4259775602376643,3.8751152215942932,-487.99999999999767,0.23943661971830985,0.36619718309859156,71,26,0.6538461538461539,92.73076923076943,2.7209136331192036,7,19,0.36619718309859156
a=1s | b=200c | c=60s | d=14400s | momentum,1,200.0,60,14400,momentum,2411.0,2411.0,33.95774647887324,2.3766478705571146,0.0,-604.0,0.056338028169014086,0.07042253521126761,71,5,0.8,482.2,4.991721854304627,4,1,0.07042253521126761
a=1s | b=50c | c=5s | d=14400s | momentum,1,50.0,5,14400,momentum,2409.9999999999995,2409.9999999999995,33.94366197183098,2.573863790514209,3.198327216615896,-699.9999999999989,0.15492957746478872,0.2535211267605634,71,18,0.6111111111111112,133.88888888888883,3.0218120805369075,6,12,0.2535211267605634
a=1s | b=50c | c=5s | d=21600s | momentum,1,50.0,5,21600,momentum,2406.000000000002,2406.000000000002,33.887323943662,2.4259287097608744,3.849055102207554,-834.0000000000007,0.15492957746478872,0.2535211267605634,71,18,0.6111111111111112,133.66666666666677,2.9497568881685536,6,12,0.2535211267605634
a=1s | b=70c | c=120s | d=10800s | momentum,1,70.0,120,10800,momentum,2400.000000000003,2400.000000000003,33.8028169014085,3.6899765945367853,7.165856253164636,-546.0000000000016,0.2112676056338028,0.352112676056338,71,25,0.6,96.00000000000011,3.1276595744680864,10,15,0.352112676056338
a=1s | b=45c | c=5s | d=14400s | momentum,1,45.0,5,14400,momentum,2395.9999999999964,2395.9999999999964,33.74647887323938,2.559469376782759,3.1018403526141327,-709.9999999999991,0.19718309859154928,0.29577464788732394,71,21,0.6666666666666666,114.09523809523795,2.9834437086092644,9,12,0.29577464788732394
a=1s | b=100c | c=180s | d=7200s | momentum,1,100.0,180,7200,momentum,2394.999999999998,2394.999999999998,33.732394366197155,5.054408247487287,11.620953396685106,-231.00000000000057,0.23943661971830985,0.30985915492957744,71,22,0.7727272727272727,108.86363636363627,6.010460251046011,10,12,0.30985915492957744
a=1s | b=30c | c=45s | d=14400s | momentum,1,30.0,45,14400,momentum,2393.9999999999923,2393.9999999999923,33.71830985915482,2.652154264818321,4.035702739791968,-1041.000000000002,0.352112676056338,0.5915492957746479,71,42,0.5952380952380952,56.99999999999983,2.3487323943661877,14,28,0.5915492957746479
a=1s | b=60c | c=30s | d=14400s | momentum,1,60.0,30,14400,momentum,2385.0000000000036,2385.0000000000036,33.5915492957747,2.5949777403558048,3.2317144435817915,-671.9999999999989,0.19718309859154928,0.3380281690140845,71,24,0.5833333333333334,99.37500000000016,2.664340544312632,7,17,0.3380281690140845
a=1s | b=70c | c=45s | d=10800s | momentum,1,70.0,45,10800,momentum,2381.9999999999986,2381.9999999999986,33.54929577464787,3.5100041477822996,2.447120132805817,-575.9999999999999,0.23943661971830985,0.29577464788732394,71,21,0.8095238095238095,113.42857142857135,3.266412940057082,8,13,0.29577464788732394
a=1s | b=70c | c=10s | d=14400s | momentum,1,70.0,10,14400,momentum,2376.000000000001,2376.000000000001,33.46478873239438,2.4693732850123236,3.0872485749072998,-1141.0000000000005,0.14084507042253522,0.19718309859154928,71,14,0.7142857142857143,169.7142857142858,2.976705490848582,4,10,0.19718309859154928
a=1s | b=70c | c=15s | d=7200s | momentum,1,70.0,15,7200,momentum,2373.999999999998,2373.999999999998,33.436619718309835,4.128921347718763,8.530116488029355,-304.0,0.19718309859154928,0.22535211267605634,71,16,0.875,148.3749999999999,5.565384615384597,5,11,0.22535211267605634
a=1s | b=60c | c=5s | d=14400s | momentum,1,60.0,5,14400,momentum,2371.0,2371.0,33.394366197183096,2.5306472657301957,2.8705329648594042,-918.0000000000023,0.14084507042253522,0.2112676056338028,71,15,0.6666666666666666,158.06666666666663,3.076182136602447,5,10,0.2112676056338028
a=1s | b=10c | c=120s | d=21600s | momentum,1,10.0,120,21600,momentum,2369.999999999994,2369.999999999994,33.38028169014076,2.4238499850789603,5.674733959905315,-588.0000000000005,0.39436619718309857,0.8450704225352113,71,60,0.4666666666666667,39.4999999999999,2.078743741465629,33,27,0.8450704225352113
a=1s | b=50c | c=180s | d=21600s | momentum,1,50.0,180,21600,momentum,2368.000000000004,2368.000000000004,33.35211267605639,2.4794071649060014,4.391848231735409,-543.0000000000008,0.23943661971830985,0.4225352112676056,71,30,0.5666666666666667,78.93333333333347,2.4447834045149515,11,19,0.4225352112676056
a=1s | b=60c | c=5s | d=21600s | momentum,1,60.0,5,21600,momentum,2366.000000000005,2366.000000000005,33.3239436619719,2.371712366906527,5.391986209153989,-1041.0000000000002,0.16901408450704225,0.2112676056338028,71,15,0.8,157.73333333333366,3.029159519725558,5,10,0.2112676056338028
a=1s | b=90c | c=120s | d=7200s | momentum,1,90.0,120,7200,momentum,2363.999999999998,2363.999999999998,33.2957746478873,4.602353587742914,10.208007651102527,-256.00000000000045,0.2112676056338028,0.30985915492957744,71,22,0.6818181818181818,107.45454545454537,4.837662337662329,12,10,0.30985915492957744
a=1s | b=200c | c=90s | d=10800s | momentum,1,200.0,90,10800,momentum,2363.000000000002,2363.000000000002,33.28169014084509,3.2903620508368525,93.39651131984635,-63.999999999999545,0.056338028169014086,0.08450704225352113,71,6,0.6666666666666666,393.83333333333366,20.69166666666667,3,3,0.08450704225352113
a=1s | b=100c | c=60s | d=21600s | momentum,1,100.0,60,21600,momentum,2362.999999999999,2362.999999999999,33.28169014084506,2.733654973268148,3.2681762498161118,-400.0000000000007,0.15492957746478872,0.2112676056338028,71,15,0.7333333333333333,157.53333333333327,3.9029484029483954,5,10,0.2112676056338028
a=1s | b=120c | c=45s | d=10800s | momentum,1,120.0,45,10800,momentum,2360.999999999998,2360.999999999998,33.25352112676054,3.2332970426497925,10.996375271476575,-155.0,0.08450704225352113,0.15492957746478872,71,11,0.5454545454545454,214.63636363636348,9.909433962264098,5,6,0.15492957746478872
a=1s | b=20c | c=15s | d=14400s | momentum,1,20.0,15,14400,momentum,2356.0,2356.0,33.183098591549296,2.5214581411076624,4.825310431901391,-1221.9999999999982,0.39436619718309857,0.704225352112676,71,50,0.56,47.12,2.403216200119118,16,34,0.704225352112676
a=1s | b=80c | c=30s | d=21600s | momentum,1,80.0,30,21600,momentum,2353.999999999998,2353.999999999998,33.15492957746476,2.5566571568800853,3.1142161384780422,-519.9999999999998,0.1267605633802817,0.19718309859154928,71,14,0.6428571428571429,168.14285714285697,3.6184649610678497,6,8,0.19718309859154928
a=1s | b=60c | c=180s | d=14400s | momentum,1,60.0,180,14400,momentum,2352.9999999999995,2352.9999999999995,33.14084507042253,3.0864232449944415,8.31845444617117,-358.0000000000002,0.22535211267605634,0.43661971830985913,71,31,0.5161290322580645,75.9032258064516,3.1236462093862807,11,20,0.43661971830985913
a=1s | b=15c | c=180s | d=14400s | momentum,1,15.0,180,14400,momentum,2342.999999999992,2342.999999999992,32.999999999999886,3.1785178759043786,11.574805266983823,-545.0000000000011,0.38028169014084506,0.8450704225352113,71,60,0.45,39.04999999999986,2.977215189873401,30,30,0.8450704225352113
a=1s | b=35c | c=180s | d=14400s | momentum,1,35.0,180,14400,momentum,2339.9999999999914,2339.9999999999914,32.95774647887312,3.017924743841291,4.443886629948389,-624.9999999999989,0.3380281690140845,0.6197183098591549,71,44,0.5454545454545454,53.18181818181799,2.7999999999999865,15,29,0.6197183098591549
a=1s | b=50c | c=30s | d=14400s | momentum,1,50.0,30,14400,momentum,2336.000000000001,2336.000000000001,32.90140845070424,2.4802413735921163,3.723508558691903,-826.9999999999981,0.18309859154929578,0.38028169014084506,71,27,0.48148148148148145,86.51851851851855,2.4030030030030027,9,18,0.38028169014084506
a=1s | b=60c | c=120s | d=14400s | momentum,1,60.0,120,14400,momentum,2331.000000000003,2331.000000000003,32.830985915493,2.865172765396679,7.941298048493171,-703.0000000000016,0.19718309859154928,0.39436619718309857,71,28,0.5,83.25000000000013,2.756593820648078,10,18,0.39436619718309857
a=1s | b=70c | c=45s | d=7200s | momentum,1,70.0,45,7200,momentum,2320.999999999995,2320.999999999995,32.69014084507035,4.260913665300973,3.569553382494176,-383.9999999999997,0.2535211267605634,0.323943661971831,71,23,0.782608695652174,100.91304347826068,4.320457796852638,10,13,0.323943661971831
a=1s | b=100c | c=45s | d=10800s | momentum,1,100.0,45,10800,momentum,2316.999999999997,2316.999999999997,32.633802816901365,4.014446952023375,2.9497163912283595,-354.0,0.16901408450704225,0.2112676056338028,71,15,0.8,154.46666666666644,5.421755725190832,5,10,0.2112676056338028
a=1s | b=120c | c=300s | d=10800s | momentum,1,120.0,300,10800,momentum,2310.000000000001,2310.000000000001,32.535211267605646,4.298281645009629,4.737090492133805,-236.99999999999977,0.19718309859154928,0.2535211267605634,71,18,0.7777777777777778,128.33333333333337,5.066901408450698,7,11,0.2535211267605634
a=1s | b=100c | c=45s | d=21600s | momentum,1,100.0,45,21600,momentum,2308.9999999999945,2308.9999999999945,32.521126760563305,2.6944720696097213,2.714773673051031,-425.0000000000018,0.15492957746478872,0.19718309859154928,71,14,0.7857142857142857,164.92857142857105,4.405604719763992,5,9,0.19718309859154928
a=1s | b=60c | c=45s | d=21600s | momentum,1,60.0,45,21600,momentum,2295.0000000000023,2295.0000000000023,32.32394366197186,2.439610252286176,4.364677305803396,-887.9999999999986,0.19718309859154928,0.36619718309859156,71,26,0.5384615384615384,88.26923076923086,2.4370695053224787,8,18,0.36619718309859156
a=1s | b=25c | c=30s | d=14400s | momentum,1,25.0,30,14400,momentum,2284.000000000002,2284.000000000002,32.16901408450707,2.54145288600409,4.774152376151693,-1305.9999999999977,0.352112676056338,0.676056338028169,71,48,0.5208333333333334,47.58333333333337,2.320994794679007,15,33,0.676056338028169
a=1s | b=35c | c=60s | d=14400s | momentum,1,35.0,60,14400,momentum,2281.9999999999977,2281.9999999999977,32.1408450704225,2.6761982089664933,4.274638922585207,-955.0000000000015,0.323943661971831,0.5633802816901409,71,40,0.575,57.049999999999955,2.4507310870947183,14,26,0.5633802816901409
a=1s | b=120c | c=120s | d=14400s | momentum,1,120.0,120,14400,momentum,2280.0000000000014,2280.0000000000014,32.112676056338046,3.0525973219192,6.978412704704717,-269.9999999999998,0.1267605633802817,0.19718309859154928,71,14,0.6428571428571429,162.85714285714295,6.033112582781448,4,10,0.19718309859154928
a=1s | b=50c | c=15s | d=21600s | momentum,1,50.0,15,21600,momentum,2279.000000000003,2279.000000000003,32.09859154929582,2.286833121000853,3.6634269608620555,-784.999999999998,0.2112676056338028,0.3380281690140845,71,24,0.625,94.95833333333344,2.548233695652175,6,18,0.3380281690140845
a=1s | b=45c | c=90s | d=10800s | momentum,1,45.0,90,10800,momentum,2275.000000000001,2275.000000000001,32.042253521126774,3.5652256847588317,10.991857833586092,-275.000000000001,0.22535211267605634,0.49295774647887325,71,35,0.45714285714285713,65.00000000000003,2.9991212653778505,13,22,0.49295774647887325
a=1s | b=70c | c=180s | d=10800s | momentum,1,70.0,180,10800,momentum,2264.0000000000027,2264.0000000000027,31.88732394366201,3.66741666214424,7.218199793647486,-335.00000000000114,0.22535211267605634,0.38028169014084506,71,27,0.5925925925925926,83.85185185185195,3.035971223021584,11,16,0.38028169014084506
a=1s | b=50c | c=60s | d=14400s | momentum,1,50.0,60,14400,momentum,2264.0,2264.0,31.887323943661972,2.6645884311298325,6.73955356188103,-796.0000000000023,0.16901408450704225,0.38028169014084506,71,27,0.4444444444444444,83.85185185185185,2.6465454545454503,8,19,0.38028169014084506
a=1s | b=100c | c=15s | d=21600s | momentum,1,100.0,15,21600,momentum,2262.999999999998,2262.999999999998,31.87323943661969,2.1577818128464568,1.9055421971929203,-918.0000000000007,0.08450704225352113,0.1267605633802817,71,9,0.6666666666666666,251.44444444444423,3.443844492440594,5,4,0.1267605633802817
a=1s | b=200c | c=180s | d=14400s | momentum,1,200.0,180,14400,momentum,2262.9999999999973,2262.9999999999973,31.87323943661968,2.183647031490127,2.038332485929268,-795.0000000000023,0.07042253521126761,0.11267605633802817,71,8,0.625,282.87499999999966,2.9080944350758773,4,4,0.11267605633802817
a=1s | b=40c | c=45s | d=14400s | momentum,1,40.0,45,14400,momentum,2261.999999999993,2261.999999999993,31.859154929577368,2.559469825121447,3.4555462694673995,-829.0000000000011,0.2535211267605634,0.4507042253521127,71,32,0.5625,70.6874999999998,2.5503769705277475,12,20,0.4507042253521127
a=1s | b=70c | c=20s | d=21600s | momentum,1,70.0,20,21600,momentum,2255.0000000000023,2255.0000000000023,31.760563380281724,2.3168407577251666,2.523019959518232,-602.9999999999995,0.14084507042253522,0.23943661971830985,71,17,0.5882352941176471,132.6470588235295,2.851395730706076,7,10,0.23943661971830985
a=1s | b=80c | c=10s | d=14400s | momentum,1,80.0,10,14400,momentum,2255.000000000002,2255.000000000002,31.760563380281717,2.394540481203128,3.577027854172595,-878.9999999999995,0.1267605633802817,0.16901408450704225,71,12,0.75,187.91666666666683,3.2304648862512355,4,8,0.16901408450704225
a=1s | b=150c | c=90s | d=600s | momentum,1,150.0,90,600,momentum,2249.0,2249.0,31.676056338028168,3.773605026997346,10.457730898327892,-79.0,0.11267605633802817,0.14084507042253522,71,10,0.8,224.9,25.988888888888397,4,6,0.14084507042253522
a=1s | b=70c | c=180s | d=21600s | momentum,1,70.0,180,21600,momentum,2248.0000000000036,2248.0000000000036,31.661971830985966,2.5118597484682867,4.992054753723122,-547.0,0.2112676056338028,0.3380281690140845,71,24,0.625,93.66666666666684,2.5302927161334234,10,14,0.3380281690140845
a=1s | b=80c | c=20s | d=14400s | momentum,1,80.0,20,14400,momentum,2244.000000000001,2244.000000000001,31.605633802816914,2.4341278663506722,2.5704025686406653,-1024.9999999999989,0.1267605633802817,0.19718309859154928,71,14,0.6428571428571429,160.28571428571436,2.9530026109660574,5,9,0.19718309859154928
a=1s | b=30c | c=300s | d=21600s | momentum,1,30.0,300,21600,momentum,2242.0000000000023,2242.0000000000023,31.577464788732428,2.45360908538162,4.140590175806789,-596.9999999999986,0.43661971830985913,0.7605633802816901,71,54,0.5740740740740741,41.51851851851856,1.9911582670203372,24,30,0.7605633802816901
a=1s | b=60c | c=10s | d=14400s | momentum,1,60.0,10,14400,momentum,2237.0000000000027,2237.0000000000027,31.507042253521167,2.3570014144065783,2.995609913566544,-707.0000000000002,0.15492957746478872,0.2535211267605634,71,18,0.6111111111111112,124.27777777777798,2.625726744186047,5,13,0.2535211267605634
a=1s | b=150c | c=45s | d=10800s | momentum,1,150.0,45,10800,momentum,2232.0,2232.0,31.43661971830986,2.8157193018968063,2.0117982216687076,-491.99999999999955,0.07042253521126761,0.11267605633802817,71,8,0.625,279.0,4.61750405186386,5,3,0.11267605633802817
a=1s | b=50c | c=20s | d=14400s | momentum,1,50.0,20,14400,momentum,2223.000000000003,2223.000000000003,31.309859154929622,2.3736928305146763,3.5416293585267007,-863.9999999999981,0.18309859154929578,0.36619718309859156,71,26,0.5,85.50000000000013,2.3440145102781145,7,19,0.36619718309859156
a=1s | b=120c | c=10s | d=14400s | momentum,1,120.0,10,14400,momentum,2223.000000000002,2223.000000000002,31.309859154929605,2.4839584690072147,0.0,-518.0,0.07042253521126761,0.08450704225352113,71,6,0.8333333333333334,370.5000000000003,5.291505791505784,4,2,0.08450704225352113
a=1s | b=25c | c=20s | d=21600s | momentum,1,25.0,20,21600,momentum,2215.0000000000027,2215.0000000000027,31.197183098591587,2.1131345980827887,4.248494925698143,-1503.9999999999993,0.29577464788732394,0.6197183098591549,71,44,0.4772727272727273,50.34090909090915,1.9092775041050913,11,33,0.6197183098591549
a=1s | b=120c | c=5s | d=14400s | momentum,1,120.0,5,14400,momentum,2214.0,2214.0,31.183098591549296,3.026785853651921,0.0,0.0,0.056338028169014086,0.056338028169014086,71,4,1.0,553.5,inf,2,2,0.056338028169014086
a=1s | b=90c | c=300s | d=10800s | momentum,1,90.0,300,10800,momentum,2210.9999999999986,2210.9999999999986,31.140845070422515,3.6647294431009185,4.258599654086653,-335.00000000000114,0.2112676056338028,0.29577464788732394,71,21,0.7142857142857143,105.28571428571425,3.1321118611378918,10,11,0.29577464788732394
a=1s | b=80c | c=20s | d=21600s | momentum,1,80.0,20,21600,momentum,2198.999999999998,2198.999999999998,30.971830985915467,2.265487003169923,2.198863237141171,-991.9999999999998,0.1267605633802817,0.19718309859154928,71,14,0.6428571428571429,157.07142857142844,2.98644986449864,5,9,0.19718309859154928
a=1s | b=90c | c=15s | d=900s | momentum,1,90.0,15,900,momentum,2197.9999999999986,2197.9999999999986,30.95774647887322,3.253512324427028,13.51208960672773,-81.99999999999932,0.11267605633802817,0.18309859154929578,71,13,0.6153846153846154,169.07692307692298,13.076923076923062,5,8,0.18309859154929578
a=1s | b=60c | c=60s | d=10800s | momentum,1,60.0,60,10800,momentum,2192.0000000000023,2192.0000000000023,30.873239436619752,3.354081971439515,9.33489705421107,-371.9999999999993,0.18309859154929578,0.36619718309859156,71,26,0.5,84.30769230769239,2.8205980066445213,9,17,0.36619718309859156
a=1s | b=40c | c=60s | d=14400s | momentum,1,40.0,60,14400,momentum,2182.0,2182.0,30.732394366197184,2.549703576341492,3.2941147475794934,-809.9999999999998,0.2676056338028169,0.43661971830985913,71,31,0.6129032258064516,70.38709677419354,2.5037904893177094,12,19,0.43661971830985913
a=1s | b=150c | c=15s | d=21600s | momentum,1,150.0,15,21600,momentum,2179.999999999999,2179.999999999999,30.704225352112662,3.016500766935377,0.0,0.0,0.056338028169014086,0.056338028169014086,71,4,1.0,544.9999999999998,inf,3,1,0.056338028169014086
a=1s | b=60c | c=15s | d=7200s | momentum,1,60.0,15,7200,momentum,2178.9999999999977,2178.9999999999977,30.690140845070392,3.724983392534787,5.6795554192650295,-389.0000000000002,0.2112676056338028,0.29577464788732394,71,21,0.7142857142857143,103.76190476190466,3.713574097135733,5,16,0.29577464788732394
a=1s | b=45c | c=30s | d=21600s | momentum,1,45.0,30,21600,momentum,2177.0000000000027,2177.0000000000027,30.661971830985955,2.0497529026674455,3.5958779838454045,-887.0000000000007,0.22535211267605634,0.4084507042253521,71,29,0.5517241379310345,75.06896551724148,2.0376549094375593,11,18,0.4084507042253521
a=1s | b=30c | c=15s | d=21600s | momentum,1,30.0,15,21600,momentum,2166.999999999999,2166.999999999999,30.521126760563366,2.0714194917861577,2.8954849104182316,-732.0000000000013,0.2676056338028169,0.4647887323943662,71,33,0.5757575757575758,65.66666666666666,2.080259222332998,12,21,0.4647887323943662
a=1s | b=200c | c=300s | d=300s | momentum,1,200.0,300,300,momentum,2166.999999999998,2166.999999999998,30.521126760563355,3.0387384815994363,13.000580305809297,-83.0,0.08450704225352113,0.14084507042253522,71,10,0.6,216.69999999999982,19.84347826086923,4,6,0.14084507042253522
a=1s | b=200c | c=120s | d=21600s | momentum,1,200.0,120,21600,momentum,2159.0000000000005,2159.0000000000005,30.40845070422536,2.2219781736440747,1.706670062967229,-588.0000000000002,0.07042253521126761,0.09859154929577464,71,7,0.7142857142857143,308.42857142857156,3.7822164948453594,3,4,0.09859154929577464
a=1s | b=20c | c=60s | d=14400s | momentum,1,20.0,60,14400,momentum,2157.0000000000027,2157.0000000000027,30.380281690140883,2.5528481776699854,4.59530181544242,-951.999999999997,0.4084507042253521,0.7746478873239436,71,55,0.5272727272727272,39.21818181818187,2.316046369737645,25,30,0.7746478873239436
a=1s | b=120c | c=90s | d=7200s | momentum,1,120.0,90,7200,momentum,2155.0000000000023,2155.0000000000023,30.35211267605637,3.2137411044862056,4.8759015201093625,-270.9999999999983,0.1267605633802817,0.18309859154929578,71,13,0.6923076923076923,165.76923076923094,5.284294234592459,4,9,0.18309859154929578
a=1s | b=120c | c=20s | d=21600s | momentum,1,120.0,20,21600,momentum,2151.0,2151.0,30.295774647887324,2.174747408472158,1.365739867461517,-524.0000000000002,0.056338028169014086,0.08450704225352113,71,6,0.6666666666666666,358.5,4.9109090909090805,4,2,0.08450704225352113
a=1s | b=200c | c=20s | d=21600s | momentum,1,200.0,20,21600,momentum,2150.9999999999986,2150.9999999999986,30.295774647887306,3.023795280431459,0.0,0.0,0.056338028169014086,0.056338028169014086,71,4,1.0,537.7499999999997,inf,3,1,0.056338028169014086
a=1s | b=200c | c=180s | d=21600s | momentum,1,200.0,180,21600,momentum,2147.0,2147.0,30.239436619718308,2.197457922790984,2.441991612950738,-719.0000000000007,0.07042253521126761,0.09859154929577464,71,7,0.7142857142857143,306.7142857142857,3.3336956521739083,4,3,0.09859154929577464
a=1s | b=150c | c=60s | d=21600s | momentum,1,150.0,60,21600,momentum,2139.9999999999977,2139.9999999999977,30.140845070422504,2.1920522277541044,84.5825367009883,-865.0000000000016,0.09859154929577464,0.1267605633802817,71,9,0.7777777777777778,237.77777777777752,3.3516483516483433,4,5,0.1267605633802817
a=1s | b=100c | c=90s | d=7200s | momentum,1,100.0,90,7200,momentum,2139.9999999999973,2139.9999999999973,30.140845070422497,4.564857867152324,10.221190261651776,-151.99999999999898,0.19718309859154928,0.2535211267605634,71,18,0.7777777777777778,118.88888888888874,5.819819819819799,7,11,0.2535211267605634
a=1s | b=45c | c=60s | d=21600s | momentum,1,45.0,60,21600,momentum,2139.0,2139.0,30.12676056338028,2.1482121905106926,4.016401954795822,-864.9999999999975,0.2112676056338028,0.39436619718309857,71,28,0.5357142857142857,76.39285714285714,2.1524784482758608,10,18,0.39436619718309857
a=1s | b=50c | c=45s | d=14400s | momentum,1,50.0,45,14400,momentum,2137.9999999999927,2137.9999999999927,30.112676056337925,2.319958152267405,3.4320369558803345,-923.000000000002,0.18309859154929578,0.39436619718309857,71,28,0.4642857142857143,76.35714285714259,2.218233618233609,9,19,0.39436619718309857
a=1s | b=150c | c=90s | d=900s | momentum,1,150.0,90,900,momentum,2134.9999999999973,2134.9999999999973,30.07042253521123,3.3569899920156896,7.418453973777057,-115.0,0.11267605633802817,0.14084507042253522,71,10,0.8,213.49999999999972,16.359712230215663,4,6,0.14084507042253522
a=1s | b=150c | c=60s | d=10800s | momentum,1,150.0,60,10800,momentum,2122.999999999999,2122.999999999999,29.901408450704213,2.7718174318772926,2.736422971272271,-396.9999999999993,0.07042253521126761,0.1267605633802817,71,9,0.5555555555555556,235.8888888888888,4.480327868852451,4,5,0.1267605633802817
a=1s | b=80c | c=15s | d=14400s | momentum,1,80.0,15,14400,momentum,2119.000000000002,2119.000000000002,29.845070422535237,2.2505858852874767,2.888250511255286,-1107.000000000001,0.1267605633802817,0.18309859154929578,71,13,0.6923076923076923,163.00000000000014,2.79881154499151,5,8,0.18309859154929578
a=1s | b=50c | c=90s | d=10800s | momentum,1,50.0,90,10800,momentum,2105.999999999998,2105.999999999998,29.66197183098589,3.2878159137986542,10.132430397217911,-366.00000000000273,0.2112676056338028,0.43661971830985913,71,31,0.4838709677419355,67.93548387096769,2.7433774834436995,10,21,0.43661971830985913
a=1s | b=90c | c=30s | d=14400s | momentum,1,90.0,30,14400,momentum,2103.999999999998,2103.999999999998,29.633802816901383,2.424296215444995,4.705749976624369,-702.0000000000007,0.11267605633802817,0.19718309859154928,71,14,0.5714285714285714,150.28571428571416,2.9427516158818046,7,7,0.19718309859154928
a=1s | b=45c | c=45s | d=21600s | momentum,1,45.0,45,21600,momentum,2086.0,2086.0,29.380281690140844,2.0558886565290746,3.8384630047210173,-890.9999999999968,0.2112676056338028,0.4084507042253521,71,29,0.5172413793103449,71.93103448275862,2.0540677109651324,9,20,0.4084507042253521
a=1s | b=150c | c=120s | d=600s | momentum,1,150.0,120,600,momentum,2083.0000000000023,2083.0000000000023,29.338028169014116,3.2766869151014877,8.520500784443488,-150.00000000000023,0.11267605633802817,0.16901408450704225,71,12,0.6666666666666666,173.5833333333335,9.200787401574791,4,8,0.16901408450704225
a=1s | b=50c | c=10s | d=10800s | momentum,1,50.0,10,10800,momentum,2083.0,2083.0,29.338028169014084,3.010699259350046,3.0134274516352453,-794.9999999999974,0.22535211267605634,0.352112676056338,71,25,0.64,83.32,2.7818648417450778,6,19,0.352112676056338
a=1s | b=150c | c=45s | d=900s | momentum,1,150.0,45,900,momentum,2081.000000000001,2081.000000000001,29.30985915492959,3.191732450583577,15.646096490905386,-82.99999999999932,0.07042253521126761,0.11267605633802817,71,8,0.625,260.1250000000001,15.253424657534255,5,3,0.11267605633802817
a=1s | b=200c | c=30s | d=21600s | momentum,1,200.0,30,21600,momentum,2078.999999999999,2078.999999999999,29.281690140845058,3.0354130414776646,0.0,0.0,0.056338028169014086,0.056338028169014086,71,4,1.0,519.7499999999998,inf,3,1,0.056338028169014086
a=1s | b=150c | c=30s | d=21600s | momentum,1,150.0,30,21600,momentum,2074.0,2074.0,29.211267605633804,2.1140209119796007,1.2144283912627771,-565.9999999999991,0.056338028169014086,0.08450704225352113,71,6,0.6666666666666666,345.6666666666667,4.503378378378377,4,2,0.08450704225352113
a=1s | b=150c | c=90s | d=7200s | momentum,1,150.0,90,7200,momentum,2065.9999999999986,2065.9999999999986,29.098591549295755,3.015653818458076,5.073657762231052,-231.00000000000102,0.08450704225352113,0.1267605633802817,71,9,0.6666666666666666,229.55555555555534,4.957854406130248,4,5,0.1267605633802817
a=1s | b=35c | c=15s | d=21600s | momentum,1,35.0,15,21600,momentum,2060.000000000005,2060.000000000005,29.014084507042323,1.9685409309822994,2.5020415789915624,-595.9999999999986,0.2535211267605634,0.4225352112676056,71,30,0.6,68.66666666666684,2.0853530031612255,10,20,0.4225352112676056
a=1s | b=200c | c=300s | d=21600s | momentum,1,200.0,300,21600,momentum,2058.9999999999986,2058.9999999999986,28.999999999999982,2.2880472521884503,2.109446987304198,-600.0000000000018,0.07042253521126761,0.1267605633802817,71,9,0.5555555555555556,228.77777777777763,3.5294840294840184,4,5,0.1267605633802817
