timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-03-04 07:12:00,70.97000122070312,62.07499313354492,F:BRN\K25,196.9709467425826
2025-03-04 07:13:00,70.95999908447266,62.06499099731445,F:BRN\K25,196.96380492039407
2025-03-04 07:14:00,70.91999816894531,62.02499008178711,F:BRN\K25,197.00045347265942
2025-03-04 07:15:00,70.91000366210938,62.01499557495117,F:BRN\K25,196.97820069876107
2025-03-04 07:16:00,70.93499755859375,62.03998947143555,F:BRN\K25,196.98061346208883
2025-03-04 07:17:00,70.93000030517578,62.03499221801758,F:BRN\K25,196.97181452065615
2025-03-04 07:18:00,70.94499969482422,62.049991607666016,F:BRN\K25,196.97181452065615
2025-03-04 07:19:00,70.94499969482422,62.049991607666016,F:BRN\K25,196.96260861066847
2025-03-04 07:20:00,70.94499969482422,62.049991607666016,F:BRN\K25,196.9238680101666
2025-03-04 07:21:00,70.93499755859375,62.03998947143555,F:BRN\K25,196.9238715258693
2025-03-04 07:22:00,70.92500305175781,62.02999496459961,F:BRN\K25,196.9229280984942
2025-03-04 07:23:00,70.88999938964844,61.994991302490234,F:BRN\K25,196.95237892616822
2025-03-04 07:24:00,70.8949966430664,61.9999885559082,F:BRN\K25,196.95237662347594
2025-03-04 07:25:00,70.87999725341797,61.984989166259766,F:BRN\K25,196.9402919479588
2025-03-04 07:26:00,70.875,61.9799919128418,F:BRN\K25,196.93148805545434
2025-03-04 07:27:00,70.86000061035156,61.96499252319336,F:BRN\K25,196.92728715785947
2025-03-04 07:28:00,70.87999725341797,61.984989166259766,F:BRN\K25,196.92728715785947
2025-03-04 07:29:00,70.90499877929688,62.00999069213867,F:BRN\K25,196.93323927988695
2025-03-04 07:30:00,70.8949966430664,61.9999885559082,F:BRN\K25,196.92417711902328
2025-03-04 07:31:00,70.8949966430664,61.9999885559082,F:BRN\K25,196.90950851386478
2025-03-04 07:32:00,70.90499877929688,62.00999069213867,F:BRN\K25,196.8978482719669
2025-03-04 07:33:00,70.91000366210938,62.01499557495117,F:BRN\K25,196.8876035949591
2025-03-04 07:34:00,70.90499877929688,62.00999069213867,F:BRN\K25,196.8859374711784
2025-03-04 07:35:00,70.9000015258789,62.0049934387207,F:BRN\K25,196.88633293609837
2025-03-04 07:36:00,70.88500213623047,61.989994049072266,F:BRN\K25,196.88212931179018
2025-03-04 07:37:00,70.91999816894531,62.02499008178711,F:BRN\K25,196.9056800638886
2025-03-04 07:38:00,70.93000030517578,62.03499221801758,F:BRN\K25,196.9066207554019
2025-03-04 07:39:00,70.96499633789062,62.06998825073242,F:BRN\K25,196.9151035483683
2025-03-04 07:40:00,70.9800033569336,62.08499526977539,F:BRN\K25,196.91852007743094
2025-03-04 07:41:00,70.94499969482422,62.049991607666016,F:BRN\K25,196.9429895102333
2025-03-04 07:42:00,70.90499877929688,62.00999069213867,F:BRN\K25,196.94895504728564
2025-03-04 07:43:00,70.90499877929688,62.00999069213867,F:BRN\K25,196.94689287987418
2025-03-04 07:44:00,70.90499877929688,62.00999069213867,F:BRN\K25,196.94689287987418
2025-03-04 07:45:00,70.91000366210938,62.01499557495117,F:BRN\K25,196.9477678202246
2025-03-04 07:46:00,70.90499877929688,62.00999069213867,F:BRN\K25,196.92673704582765
2025-03-04 07:47:00,70.88500213623047,61.989994049072266,F:BRN\K25,196.93507055114745
2025-03-04 07:48:00,70.93000030517578,62.03499221801758,F:BRN\K25,196.97940319116006
2025-03-04 07:49:00,70.91000366210938,62.01499557495117,F:BRN\K25,196.9775217864824
2025-03-04 07:50:00,70.91000366210938,62.01499557495117,F:BRN\K25,196.962838262311
2025-03-04 07:51:00,70.92500305175781,62.02999496459961,F:BRN\K25,196.96925404541253
2025-03-04 07:52:00,70.8949966430664,61.9999885559082,F:BRN\K25,196.98769726237194
2025-03-04 07:53:00,70.8949966430664,61.9999885559082,F:BRN\K25,196.97848819716629
2025-03-04 07:54:00,70.8949966430664,61.9999885559082,F:BRN\K25,196.92917294690596
2025-03-04 07:55:00,70.87999725341797,61.984989166259766,F:BRN\K25,196.93332144921487
2025-03-04 07:56:00,70.875,61.9799919128418,F:BRN\K25,196.932853988967
2025-03-04 07:57:00,70.875,61.9799919128418,F:BRN\K25,196.50918707121073
2025-03-04 07:58:00,70.86499786376953,61.96998977661133,F:BRN\K25,196.45768991324474
2025-03-04 07:59:00,70.86499786376953,61.96998977661133,F:BRN\K25,196.43614896328296
2025-03-04 08:00:00,70.88999938964844,61.994991302490234,F:BRN\K25,196.4501966642942
2025-03-04 08:01:00,70.81500244140625,61.91999435424805,F:BRN\K25,196.33063719100252
2025-03-04 08:02:00,70.80500030517578,61.90999221801758,F:BRN\K25,196.26659010544944
2025-03-04 08:03:00,70.7750015258789,61.8799934387207,F:BRN\K25,196.24532457945304
2025-03-04 08:04:00,70.7300033569336,61.83499526977539,F:BRN\K25,196.29428935725025
2025-03-04 08:05:00,70.71499633789062,61.81998825073242,F:BRN\K25,196.28208184725435
2025-03-04 08:06:00,70.70999908447266,61.81499099731445,F:BRN\K25,196.23964477253577
2025-03-04 08:07:00,70.70500183105469,61.809993743896484,F:BRN\K25,196.05137469489858
2025-03-04 08:08:00,70.7249984741211,61.82999038696289,F:BRN\K25,196.06224989823812
2025-03-04 08:09:00,70.69499969482422,61.799991607666016,F:BRN\K25,196.08054746481872
2025-03-04 08:10:00,70.68499755859375,61.78998947143555,F:BRN\K25,196.0580152292776
2025-03-04 08:11:00,70.69499969482422,61.799991607666016,F:BRN\K25,196.05196527492922
2025-03-04 08:12:00,70.65499877929688,61.75999069213867,F:BRN\K25,195.99556705719536
2025-03-04 08:13:00,70.6449966430664,61.7499885559082,F:BRN\K25,195.99557053438838
2025-03-04 08:14:00,70.67500305175781,61.77999496459961,F:BRN\K25,195.99881622513175
2025-03-04 08:15:00,70.69499969482422,61.799991607666016,F:BRN\K25,196.01008958814313
2025-03-04 08:16:00,70.66500091552734,61.76999282836914,F:BRN\K25,196.0201546590258
2025-03-04 08:17:00,70.63500213623047,61.739994049072266,F:BRN\K25,196.03019197777218
2025-03-04 08:18:00,70.6449966430664,61.7499885559082,F:BRN\K25,196.03292305743503
2025-03-04 08:19:00,70.66999816894531,61.77499008178711,F:BRN\K25,196.04530177621388
2025-03-04 08:20:00,70.65499877929688,61.75999069213867,F:BRN\K25,196.0502297619065
2025-03-04 08:21:00,70.67500305175781,61.77999496459961,F:BRN\K25,196.0584275980633
2025-03-04 08:22:00,70.65499877929688,61.75999069213867,F:BRN\K25,196.06445927053267
2025-03-04 08:23:00,70.66500091552734,61.76999282836914,F:BRN\K25,196.0429614799902
2025-03-04 08:24:00,70.70500183105469,61.809993743896484,F:BRN\K25,196.0686536874406
2025-03-04 08:25:00,70.70500183105469,61.809993743896484,F:BRN\K25,196.0677414887591
2025-03-04 08:26:00,70.65499877929688,61.75999069213867,F:BRN\K25,196.1196606082425
2025-03-04 08:27:00,70.71499633789062,61.81998825073242,F:BRN\K25,196.2081643616604
2025-03-04 08:28:00,70.70500183105469,61.809993743896484,F:BRN\K25,196.18885528551934
2025-03-04 08:29:00,70.67500305175781,61.77999496459961,F:BRN\K25,196.17701475601137
2025-03-04 08:30:00,70.63500213623047,61.739994049072266,F:BRN\K25,196.19430138800237
2025-03-04 08:31:00,70.59500122070312,61.69999313354492,F:BRN\K25,196.21553930613493
2025-03-04 08:32:00,70.63999938964844,61.744991302490234,F:BRN\K25,196.2692928303611
2025-03-04 08:33:00,70.69000244140625,61.79499435424805,F:BRN\K25,196.33374240524006
2025-03-04 08:34:00,70.68000030517578,61.78499221801758,F:BRN\K25,196.33374240524006
2025-03-04 08:35:00,70.83499908447266,61.93999099731445,F:BRN\K25,196.9530421044455
2025-03-04 08:36:00,70.83499908447266,61.93999099731445,F:BRN\K25,196.9530421044455
2025-03-04 08:37:00,70.84500122070312,61.94999313354492,F:BRN\K25,196.93892551982992
2025-03-04 08:38:00,70.76499938964844,61.869991302490234,F:BRN\K25,197.09626554714086
2025-03-04 08:39:00,70.79499816894531,61.89999008178711,F:BRN\K25,197.11869038175772
2025-03-04 08:40:00,70.79499816894531,61.89999008178711,F:BRN\K25,197.11779208449664
2025-03-04 08:41:00,70.66500091552734,61.76999282836914,F:BRN\K25,197.52191236320581
2025-03-04 08:42:00,70.67500305175781,61.77999496459961,F:BRN\K25,197.50384962519573
2025-03-04 08:43:00,70.66500091552734,61.76999282836914,F:BRN\K25,197.49931839469338
2025-03-04 08:44:00,70.7249984741211,61.82999038696289,F:BRN\K25,197.5825158056543
2025-03-04 08:45:00,70.7300033569336,61.83499526977539,F:BRN\K25,197.58305997053048
2025-03-04 08:46:00,70.70500183105469,61.809993743896484,F:BRN\K25,197.59661933647757
2025-03-04 08:47:00,70.71499633789062,61.81998825073242,F:BRN\K25,197.5948123845765
2025-03-04 08:48:00,70.69499969482422,61.799991607666016,F:BRN\K25,197.60076870041445
2025-03-04 08:49:00,70.7300033569336,61.83499526977539,F:BRN\K25,197.6336814934295
2025-03-04 08:50:00,70.7249984741211,61.82999038696289,F:BRN\K25,197.61288888869944
2025-03-04 08:51:00,70.65499877929688,61.75999069213867,F:BRN\K25,197.72185466916616
2025-03-04 08:52:00,70.65499877929688,61.75999069213867,F:BRN\K25,197.692789853946
2025-03-04 08:53:00,70.67500305175781,61.77999496459961,F:BRN\K25,197.70363912183205
2025-03-04 08:54:00,70.71499633789062,61.81998825073242,F:BRN\K25,197.74426095726434
2025-03-04 08:55:00,70.70999908447266,61.81499099731445,F:BRN\K25,197.74462521392385
2025-03-04 08:56:00,70.68499755859375,61.78998947143555,F:BRN\K25,197.75709947975707
2025-03-04 08:57:00,70.66500091552734,61.76999282836914,F:BRN\K25,197.72349298669062
2025-03-04 08:58:00,70.66999816894531,61.77499008178711,F:BRN\K25,197.72241140101164
2025-03-04 08:59:00,70.6449966430664,61.7499885559082,F:BRN\K25,197.69856156096375
2025-03-04 09:00:00,70.625,61.7299919128418,F:BRN\K25,197.7045147511125
2025-03-04 09:01:00,70.625,61.7299919128418,F:BRN\K25,197.6980026678887
2025-03-04 09:02:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.73536553856428
2025-03-04 09:03:00,70.61499786376953,61.71998977661133,F:BRN\K25,197.7578056420189
2025-03-04 09:04:00,70.59500122070312,61.69999313354492,F:BRN\K25,197.75238430892355
2025-03-04 09:05:00,70.55999755859375,61.66498947143555,F:BRN\K25,197.76701422865565
2025-03-04 09:06:00,70.5250015258789,61.6299934387207,F:BRN\K25,197.7870477015793
2025-03-04 09:07:00,70.5250015258789,61.6299934387207,F:BRN\K25,197.780529906779
2025-03-04 09:08:00,70.53500366210938,61.63999557495117,F:BRN\K25,197.7506993988724
2025-03-04 09:09:00,70.59500122070312,61.69999313354492,F:BRN\K25,197.8430579795053
2025-03-04 09:10:00,70.55500030517578,61.65999221801758,F:BRN\K25,197.82084568477103
2025-03-04 09:11:00,70.55999755859375,61.66498947143555,F:BRN\K25,197.81054714493195
2025-03-04 09:12:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.75419690217666
2025-03-04 09:13:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.75329458814892
2025-03-04 09:14:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.75023039471392
2025-03-04 09:15:00,70.56500244140625,61.66999435424805,F:BRN\K25,197.75023039471392
2025-03-04 09:16:00,70.5250015258789,61.6299934387207,F:BRN\K25,197.73485603512512
2025-03-04 09:17:00,70.51499938964844,61.619991302490234,F:BRN\K25,197.7038998155774
2025-03-04 09:18:00,70.5250015258789,61.6299934387207,F:BRN\K25,197.7038998155774
2025-03-04 09:19:00,70.51499938964844,61.619991302490234,F:BRN\K25,197.6631606894738
2025-03-04 09:20:00,70.53500366210938,61.63999557495117,F:BRN\K25,197.67244512163222
2025-03-04 09:21:00,70.54499816894531,61.64999008178711,F:BRN\K25,197.6327972940624
2025-03-04 09:22:00,70.55500030517578,61.65999221801758,F:BRN\K25,197.63392367089432
2025-03-04 09:23:00,70.5999984741211,61.70499038696289,F:BRN\K25,197.67644095361948
2025-03-04 09:24:00,70.56500244140625,61.66999435424805,F:BRN\K25,197.70349881109078
2025-03-04 09:25:00,70.55500030517578,61.65999221801758,F:BRN\K25,197.70546733903848
2025-03-04 09:26:00,70.59500122070312,61.69999313354492,F:BRN\K25,197.69943853293617
2025-03-04 09:27:00,70.53500366210938,61.63999557495117,F:BRN\K25,197.78230145413957
2025-03-04 09:28:00,70.58000183105469,61.684993743896484,F:BRN\K25,197.82697826271533
2025-03-04 09:29:00,70.58000183105469,61.684993743896484,F:BRN\K25,197.82607300458116
2025-03-04 09:30:00,70.55500030517578,61.65999221801758,F:BRN\K25,197.84049984425607
2025-03-04 09:31:00,70.61499786376953,61.71998977661133,F:BRN\K25,197.92989230870916
2025-03-04 09:32:00,70.5999984741211,61.70499038696289,F:BRN\K25,197.93169193107448
2025-03-04 09:33:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.9300516580711
2025-03-04 09:34:00,70.65499877929688,61.75999069213867,F:BRN\K25,198.0572711833048
2025-03-04 09:35:00,70.66999816894531,61.77499008178711,F:BRN\K25,198.06176685282816
2025-03-04 09:36:00,70.61499786376953,61.71998977661133,F:BRN\K25,198.13517942650967
2025-03-04 09:37:00,70.61000061035156,61.71499252319336,F:BRN\K25,198.1265201794034
2025-03-04 09:38:00,70.61000061035156,61.71499252319336,F:BRN\K25,198.1265201794034
2025-03-04 09:39:00,70.63500213623047,61.739994049072266,F:BRN\K25,198.14328154509246
2025-03-04 09:40:00,70.65499877929688,61.75999069213867,F:BRN\K25,198.1216409816939
2025-03-04 09:41:00,70.625,61.7299919128418,F:BRN\K25,198.14183651417667
2025-03-04 09:42:00,70.59500122070312,61.69999313354492,F:BRN\K25,198.14850265712693
2025-03-04 09:43:00,70.63500213623047,61.739994049072266,F:BRN\K25,198.18798415724652
2025-03-04 09:44:00,70.67500305175781,61.77999496459961,F:BRN\K25,198.22402546798602
2025-03-04 09:45:00,70.73500061035156,61.83999252319336,F:BRN\K25,198.31712154522782
2025-03-04 09:46:00,70.73500061035156,61.83999252319336,F:BRN\K25,198.31223728049886
2025-03-04 09:47:00,70.7300033569336,61.83499526977539,F:BRN\K25,198.2955196203919
2025-03-04 09:48:00,70.68000030517578,61.78499221801758,F:BRN\K25,198.3555451549309
2025-03-04 09:49:00,70.73500061035156,61.83999252319336,F:BRN\K25,198.43168312411916
2025-03-04 09:50:00,70.69499969482422,61.799991607666016,F:BRN\K25,198.4698802023694
2025-03-04 09:51:00,70.65499877929688,61.75999069213867,F:BRN\K25,198.50714584457864
2025-03-04 09:52:00,70.6449966430664,61.7499885559082,F:BRN\K25,198.50912460282777
2025-03-04 09:53:00,70.625,61.7299919128418,F:BRN\K25,198.51613565759027
2025-03-04 09:54:00,70.61499786376953,61.71998977661133,F:BRN\K25,198.51811152681333
2025-03-04 09:55:00,70.56999969482422,61.674991607666016,F:BRN\K25,198.56629755538435
2025-03-04 09:56:00,70.56999969482422,61.674991607666016,F:BRN\K25,196.77434465858136
2025-03-04 09:57:00,70.6050033569336,61.70999526977539,F:BRN\K25,196.80755132710172
2025-03-04 09:58:00,70.6050033569336,61.70999526977539,F:BRN\K25,196.80559641129807
2025-03-04 09:59:00,70.58499908447266,61.68999099731445,F:BRN\K25,196.7855059162438
2025-03-04 10:00:00,70.56999969482422,61.674991607666016,F:BRN\K25,196.77298737003542
2025-03-04 10:01:00,70.54499816894531,61.64999008178711,F:BRN\K25,196.7870561770432
2025-03-04 10:02:00,70.54499816894531,61.64999008178711,F:BRN\K25,196.7804470172218
2025-03-04 10:03:00,70.5250015258789,61.6299934387207,F:BRN\K25,196.78848322302403
2025-03-04 10:04:00,70.58499908447266,61.68999099731445,F:BRN\K25,196.88351344739004
2025-03-04 10:05:00,70.66500091552734,61.76999282836914,F:BRN\K25,197.0417058893768
2025-03-04 10:06:00,70.6449966430664,61.7499885559082,F:BRN\K25,197.03940095025456
2025-03-04 10:07:00,70.66500091552734,61.76999282836914,F:BRN\K25,197.05037232347638
2025-03-04 10:08:00,70.68000030517578,61.78499221801758,F:BRN\K25,197.05660054704697
2025-03-04 10:09:00,70.65499877929688,61.75999069213867,F:BRN\K25,197.07102378952357
2025-03-04 10:10:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.19033303154458
2025-03-04 10:11:00,70.56500244140625,61.66999435424805,F:BRN\K25,197.19616630365692
2025-03-04 10:12:00,70.56500244140625,61.66999435424805,F:BRN\K25,197.18178920541604
2025-03-04 10:13:00,70.55500030517578,61.65999221801758,F:BRN\K25,197.18339833339792
2025-03-04 10:14:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.20486627976442
2025-03-04 10:15:00,70.54499816894531,61.64999008178711,F:BRN\K25,197.23995404950287
2025-03-04 10:16:00,70.54499816894531,61.64999008178711,F:BRN\K25,197.23902392177837
2025-03-04 10:17:00,70.625,61.7299919128418,F:BRN\K25,197.40561469234572
2025-03-04 10:18:00,70.58499908447266,61.68999099731445,F:BRN\K25,197.44381043419415
2025-03-04 10:19:00,70.625,61.7299919128418,F:BRN\K25,197.4866756738011
2025-03-04 10:20:00,70.57499694824219,61.679988861083984,F:BRN\K25,197.54393820553696
2025-03-04 10:21:00,70.56500244140625,61.66999435424805,F:BRN\K25,197.5439347931572
2025-03-04 10:22:00,70.61499786376953,61.71998977661133,F:BRN\K25,197.60921567317365
2025-03-04 10:23:00,70.69000244140625,61.79499435424805,F:BRN\K25,197.75496144182821
2025-03-04 10:24:00,70.67500305175781,61.77999496459961,F:BRN\K25,197.75978992447477
2025-03-04 10:25:00,70.6449966430664,61.7499885559082,F:BRN\K25,197.76357643360703
2025-03-04 10:26:00,70.63500213623047,61.739994049072266,F:BRN\K25,197.76551916970234
2025-03-04 10:27:00,70.6050033569336,61.70999526977539,F:BRN\K25,197.78558890996442
2025-03-04 10:28:00,70.66500091552734,61.76999282836914,F:BRN\K25,197.87114659101888
2025-03-04 10:29:00,70.68499755859375,61.78998947143555,F:BRN\K25,197.88240594566633
2025-03-04 10:30:00,70.70500183105469,61.809993743896484,F:BRN\K25,197.8936671947781
2025-03-04 10:31:00,70.66000366210938,61.76499557495117,F:BRN\K25,197.94132378415935
2025-03-04 10:32:00,70.67500305175781,61.77999496459961,F:BRN\K25,197.94753090668718
2025-03-04 10:33:00,70.7750015258789,61.8799934387207,F:BRN\K25,198.2026223335672
2025-03-04 10:34:00,70.75,61.8549919128418,F:BRN\K25,198.2138917861619
2025-03-04 10:35:00,70.76000213623047,61.864994049072266,F:BRN\K25,198.20801601285828
2025-03-04 10:36:00,70.79499816894531,61.89999008178711,F:BRN\K25,198.2408803183332
2025-03-04 10:37:00,70.83999633789062,61.94498825073242,F:BRN\K25,198.29138026659942
2025-03-04 10:38:00,70.83999633789062,61.94498825073242,F:BRN\K25,198.29047362718603
2025-03-04 10:39:00,70.81999969482422,61.924991607666016,F:BRN\K25,198.29909636229942
2025-03-04 10:40:00,70.83000183105469,61.934993743896484,F:BRN\K25,198.30217525138482
2025-03-04 10:41:00,70.82499694824219,61.929988861083984,F:BRN\K25,198.30252913152748
2025-03-04 10:42:00,70.83499908447266,61.93999099731445,F:BRN\K25,198.30363768880198
2025-03-04 10:43:00,70.86499786376953,61.96998977661133,F:BRN\K25,198.32601349366288
2025-03-04 10:44:00,70.80500030517578,61.90999221801758,F:BRN\K25,198.38910620765802
2025-03-04 10:45:00,70.7750015258789,61.8799934387207,F:BRN\K25,198.40814871279994
2025-03-04 10:46:00,70.82499694824219,61.929988861083984,F:BRN\K25,198.47086187664877
2025-03-04 10:47:00,70.76499938964844,61.869991302490234,F:BRN\K25,198.5533682189067
2025-03-04 10:48:00,70.7750015258789,61.8799934387207,F:BRN\K25,198.55554053923152
2025-03-04 10:49:00,70.74500274658203,61.84999465942383,F:BRN\K25,198.5765157846196
2025-03-04 10:50:00,70.78500366210938,61.88999557495117,F:BRN\K25,198.61906381919079
2025-03-04 10:51:00,70.76000213623047,61.864994049072266,F:BRN\K25,198.6324874209707
2025-03-04 10:52:00,70.76499938964844,61.869991302490234,F:BRN\K25,198.63339809115453
2025-03-04 10:53:00,70.78500366210938,61.88999557495117,F:BRN\K25,198.62023822880568
2025-03-04 10:54:00,70.79000091552734,61.89499282836914,F:BRN\K25,198.6208008935558
2025-03-04 10:55:00,70.79499816894531,61.89999008178711,F:BRN\K25,198.61862823680806
2025-03-04 10:56:00,70.80500030517578,61.90999221801758,F:BRN\K25,198.6208008935558
2025-03-04 10:57:00,70.7750015258789,61.8799934387207,F:BRN\K25,198.62459986922542
2025-03-04 10:58:00,70.76499938964844,61.869991302490234,F:BRN\K25,198.6153213823516
2025-03-04 10:59:00,70.76499938964844,61.869991302490234,F:BRN\K25,198.6122299399614
2025-03-04 11:00:00,70.75499725341797,61.859989166259766,F:BRN\K25,198.60937195357099
2025-03-04 11:01:00,70.75499725341797,61.859989166259766,F:BRN\K25,198.5299882516041
2025-03-04 11:02:00,70.73500061035156,61.83999252319336,F:BRN\K25,198.53410173406562
2025-03-04 11:03:00,70.74500274658203,61.84999465942383,F:BRN\K25,198.53241254299897
2025-03-04 11:04:00,70.74500274658203,61.84999465942383,F:BRN\K25,198.51811472082633
2025-03-04 11:05:00,70.75499725341797,61.859989166259766,F:BRN\K25,198.52086717822772
2025-03-04 11:06:00,70.83000183105469,61.934993743896484,F:BRN\K25,198.66591223108426
2025-03-04 11:07:00,70.83499908447266,61.93999099731445,F:BRN\K25,198.6664769560831
2025-03-04 11:08:00,70.90499877929688,62.00999069213867,F:BRN\K25,198.7906357619332
2025-03-04 11:09:00,70.88500213623047,61.989994049072266,F:BRN\K25,198.79958201178783
2025-03-04 11:10:00,70.88500213623047,61.989994049072266,F:BRN\K25,198.79958201178783
2025-03-04 11:11:00,70.92500305175781,62.02999496459961,F:BRN\K25,198.84205436948906
2025-03-04 11:12:00,70.92500305175781,62.02999496459961,F:BRN\K25,198.8417007500282
2025-03-04 11:13:00,70.88500213623047,61.989994049072266,F:BRN\K25,198.8469490496028
2025-03-04 11:14:00,70.90499877929688,62.00999069213867,F:BRN\K25,198.84100281248453
2025-03-04 11:15:00,70.92500305175781,62.02999496459961,F:BRN\K25,198.85184185272004
2025-03-04 11:16:00,70.8499984741211,61.95499038696289,F:BRN\K25,198.97785070493117
2025-03-04 11:17:00,70.8550033569336,61.95999526977539,F:BRN\K25,198.97568368165798
2025-03-04 11:18:00,70.8499984741211,61.95499038696289,F:BRN\K25,198.97602623023346
2025-03-04 11:19:00,70.84500122070312,61.94999313354492,F:BRN\K25,198.97602623023346
2025-03-04 11:20:00,70.83499908447266,61.93999099731445,F:BRN\K25,198.97705073308464
2025-03-04 11:21:00,70.74500274658203,61.84999465942383,F:BRN\K25,199.17529248791018
2025-03-04 11:22:00,70.68000030517578,61.78499221801758,F:BRN\K25,199.27658689288063
2025-03-04 11:23:00,70.65499877929688,61.75999069213867,F:BRN\K25,199.28984909298288
2025-03-04 11:24:00,70.70999908447266,61.81499099731445,F:BRN\K25,199.36593331728824
2025-03-04 11:25:00,70.71499633789062,61.81998825073242,F:BRN\K25,199.36375203974075
2025-03-04 11:26:00,70.71499633789062,61.81998825073242,F:BRN\K25,199.36375203974075
2025-03-04 11:27:00,70.70500183105469,61.809993743896484,F:BRN\K25,199.34128646071392
2025-03-04 11:28:00,70.68499755859375,61.78998947143555,F:BRN\K25,199.3470097381388
2025-03-04 11:29:00,70.625,61.7299919128418,F:BRN\K25,199.43052138278233
2025-03-04 11:30:00,70.66500091552734,61.76999282836914,F:BRN\K25,199.47309341819
2025-03-04 11:31:00,70.68499755859375,61.78998947143555,F:BRN\K25,199.47778259637997
2025-03-04 11:32:00,70.625,61.7299919128418,F:BRN\K25,199.56402222057193
2025-03-04 11:33:00,70.56500244140625,61.66999435424805,F:BRN\K25,199.6486137951934
2025-03-04 11:34:00,70.56500244140625,61.66999435424805,F:BRN\K25,199.64548398066816
2025-03-04 11:35:00,70.57499694824219,61.679988861083984,F:BRN\K25,199.62792644622672
2025-03-04 11:36:00,70.5250015258789,61.6299934387207,F:BRN\K25,199.6786549504597
2025-03-04 11:37:00,70.5250015258789,61.6299934387207,F:BRN\K25,199.67208410467126
2025-03-04 11:38:00,70.5250015258789,61.6299934387207,F:BRN\K25,199.66895257031533
2025-03-04 11:39:00,70.50499725341797,61.609989166259766,F:BRN\K25,199.67678056840109
2025-03-04 11:40:00,70.54499816894531,61.64999008178711,F:BRN\K25,199.71842158780566
2025-03-04 11:41:00,70.54499816894531,61.64999008178711,F:BRN\K25,199.7137228891399
2025-03-04 11:42:00,70.5199966430664,61.6249885559082,F:BRN\K25,199.72750101892987
2025-03-04 11:43:00,70.5250015258789,61.6299934387207,F:BRN\K25,199.7218687256562
2025-03-04 11:44:00,70.48999786376953,61.59498977661133,F:BRN\K25,199.74940352109292
2025-03-04 11:45:00,70.5250015258789,61.6299934387207,F:BRN\K25,199.77570890885065
2025-03-04 11:46:00,70.50499725341797,61.609989166259766,F:BRN\K25,199.78259232304413
2025-03-04 11:47:00,70.50499725341797,61.609989166259766,F:BRN\K25,199.7794562601181
2025-03-04 11:48:00,70.50499725341797,61.609989166259766,F:BRN\K25,199.77914536916893
2025-03-04 11:49:00,70.51499938964844,61.619991302490234,F:BRN\K25,199.78197023982474
2025-03-04 11:50:00,70.5199966430664,61.6249885559082,F:BRN\K25,199.78197023982474
2025-03-04 11:51:00,70.48500061035156,61.58999252319336,F:BRN\K25,199.8101088980373
2025-03-04 11:52:00,70.49500274658203,61.59999465942383,F:BRN\K25,199.740970314078
2025-03-04 11:53:00,70.4749984741211,61.57999038696289,F:BRN\K25,199.7168524299227
2025-03-04 11:54:00,70.44499969482422,61.549991607666016,F:BRN\K25,199.72341907641749
2025-03-04 11:55:00,70.43499755859375,61.53998947143555,F:BRN\K25,199.72498196490852
2025-03-04 11:56:00,70.45500183105469,61.559993743896484,F:BRN\K25,199.73626733974888
2025-03-04 11:57:00,70.46499633789062,61.56998825073242,F:BRN\K25,199.73626733974888
2025-03-04 11:58:00,70.4749984741211,61.57999038696289,F:BRN\K25,199.72812027493174
2025-03-04 11:59:00,70.4749984741211,61.57999038696289,F:BRN\K25,199.72812027493174
2025-03-04 12:00:00,70.49500274658203,61.59999465942383,F:BRN\K25,199.73909034305515
2025-03-04 12:01:00,70.4800033569336,61.58499526977539,F:BRN\K25,199.74190769910714
2025-03-04 12:02:00,70.44499969482422,61.549991607666016,F:BRN\K25,199.7563049544175
2025-03-04 12:03:00,70.42500305175781,61.52999496459961,F:BRN\K25,199.74441458989165
2025-03-04 12:04:00,70.43499755859375,61.53998947143555,F:BRN\K25,199.70997820507102
2025-03-04 12:05:00,70.41500091552734,61.51999282836914,F:BRN\K25,199.71874417398422
2025-03-04 12:06:00,70.44499969482422,61.549991607666016,F:BRN\K25,199.72593922832155
2025-03-04 12:07:00,70.43499755859375,61.53998947143555,F:BRN\K25,199.7275048407093
2025-03-04 12:08:00,70.42500305175781,61.52999496459961,F:BRN\K25,199.72843942082034
2025-03-04 12:09:00,70.46499633789062,61.56998825073242,F:BRN\K25,199.76441830194665
2025-03-04 12:10:00,70.43000030517578,61.53499221801758,F:BRN\K25,199.78975778125323
2025-03-04 12:11:00,70.42500305175781,61.52999496459961,F:BRN\K25,199.76942454723385
2025-03-04 12:12:00,70.40499877929688,61.50999069213867,F:BRN\K25,199.7124171769427
2025-03-04 12:13:00,70.44000244140625,61.54499435424805,F:BRN\K25,199.74531799962486
2025-03-04 12:14:00,70.46499633789062,61.56998825073242,F:BRN\K25,199.76221998863258
2025-03-04 12:15:00,70.44499969482422,61.549991607666016,F:BRN\K25,199.73808220558317
