run_key,run_label,fill_model,selector_kind,train_start,train_end,test_start,test_end,selected_params,train_score,train_total_pnl_cents,train_sharpe,train_trades,train_top_trade_removed_pnl_cents,train_deflated_total_pnl_cents,train_deflated_sharpe,train_cluster_positive_neighbors,train_cluster_positive_rate,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,test_profitable_month_rate,test_top_trade_share,test_best_month_share,test_top_trade_removed_pnl_cents,test_removed_top_win_cents,test_deflated_total_pnl_cents,test_deflated_sharpe
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,496.76540000000546,496.76540000000546,4.227204614486513,12,346.7664000000053,346.7664000000053,4.043825814603838,0,0.0,78.76819999999918,2.291271627284534,7,0.5714285714285714,-34.1244000000012,1.0,1.0303574285054091,1.0,-2.391199999999742,81.15939999999893,-2.391199999999735,-0.10418690154181129
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-03-01,2025-05-31,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,4.582230757770433,666.9999999999993,4.582230757770433,57,557.999999999999,557.9999999999991,4.153650978882573,0,0.0,216.0000000000025,3.451084336235362,14,0.5714285714285714,-206.00000000000023,1.0,0.5601851851851758,1.0,95.00000000000313,120.99999999999937,95.00000000000313,1.8776254023693817
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-04-01,2025-06-30,2025-07-01,2025-07-31,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,4.678141002832011,601.9999999999961,4.678141002832011,36,493.9999999999963,493.99999999999625,4.248970810601647,0,0.0,29.000000000000625,2.077172143943167,4,0.5,-20.999999999999375,1.0,1.2758620689655054,1.0,-7.9999999999998295,37.000000000000455,-7.9999999999998295,-1.182115339915408
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-05-01,2025-07-31,2025-08-01,2025-08-31,a=90s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,3.6435526610035627,402.99999999999943,3.6435526610035627,27,311.9999999999998,311.9999999999997,3.1307012350959056,0,0.0,-102.00000000000102,-4.493585171364262,2,0.0,-102.00000000000102,0.0,0.0,0.0,-102.00000000000102,0.0,-102.00000000000102,-4.493585171364262
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-06-01,2025-08-31,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,3.853810951659556,836.0000000000027,3.853810951659556,20,602.0000000000024,602.0000000000025,3.4058596745699354,0,0.0,-75.00000000000142,-2.182975897302807,7,0.42857142857142855,-94.0000000000012,0.0,0.6933333333333149,0.0,-127.00000000000102,51.9999999999996,-127.00000000000102,-4.364043990143605
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-07-01,2025-09-30,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,3.439037965884989,687.9999999999968,3.439037965884989,35,532.9999999999957,532.9999999999957,2.9272101144301343,0,0.0,28.000000000000142,0.2995593449020973,22,0.5,-186.99999999999832,1.0,5.928571428571386,0.999999999999999,-137.99999999999952,165.99999999999966,-137.99999999999955,-1.8448394212598513
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-08-01,2025-10-31,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=1800s | continuation | exit_by_midnight,3.2827290132610125,293.9999999999998,3.2827290132610125,51,226.9999999999996,226.9999999999996,2.7658431032821365,0,0.0,12.999999999996703,0.4973851918736291,20,0.55,-56.00000000000023,1.0,2.153846153846709,1.0,-15.00000000000341,28.000000000000114,-15.00000000000341,-0.6098461126072058
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-09-01,2025-11-30,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=1800s | continuation | exit_by_midnight,5.130551695695338,432.9999999999942,5.130551695695338,62,365.99999999999403,365.999999999994,4.745533144918837,0,0.0,-102.96519999999948,-5.375346467374876,22,0.36363636363636365,-75.41359999999946,0.0,0.13089859486505856,0.0,-116.44319999999914,13.477999999999659,-116.44319999999914,-6.359875506298577
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | b=0.65x rolling sigma | c=1200s | d=21600s | reversal | exit_by_midnight,4.324386475875133,253.11680000000194,4.324386475875133,11,185.11680000000126,185.11680000000126,4.025825352376243,0,0.0,130.0268000000008,2.130699786222477,9,0.5555555555555556,-132.6816,1.0,1.1506704771631646,1.0,-19.591199999999503,149.6180000000003,-19.591199999999493,-0.5254230025446663
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=60s | b=0.65x rolling sigma | c=900s | d=21600s | reversal | exit_by_midnight,3.2640515797604968,356.85240000000175,3.2640515797604968,13,208.23440000000124,208.23440000000122,2.7976115689091756,0,0.0,3.798799999999005,0.061783427765180685,7,0.5714285714285714,-139.82960000000045,1.0,29.307991997480578,0.9999999999999926,-107.53640000000105,111.33520000000006,-107.53640000000108,-2.129613515409856
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=60s | b=0.85x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,4.09325182738671,412.71440000000007,4.09325182738671,17,308.5560000000007,308.5560000000007,3.637392783245098,0,0.0,363.9236000000006,0.7655976991861637,16,0.625,-1656.873599999999,1.0,2.5903667692889343,0.9999999999999997,-578.7719999999993,942.6955999999999,-578.7719999999993,-1.5260757582452218
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=90s | b=1x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,33.50627946716554,155.9999999999988,3.865896406871788,5,104.99999999999972,104.99999999999972,3.5462794671655415,80,1.0,-17.00000000000088,-0.2861692799868611,5,0.6,-177.9999999999994,0.0,7.764705882352499,0.0,-149.0000000000002,131.99999999999932,-149.0000000000002,-3.681728558940011
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-02-01,2025-04-30,2025-05-01,2025-05-31,a=90s | b=0.55x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,32.20010792055132,528.9999999999957,2.9949685564255373,25,340.99999999999613,340.99999999999613,2.350088308074958,79,0.9875,-611.0,-4.4195193615519415,4,0.0,-593.9999999999998,0.0,0.0,0.0,-611.0,0.0,-611.0,-4.4195193615519415
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-03-01,2025-05-31,2025-06-01,2025-06-30,a=120s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,21.05683571486463,188.99999999999793,1.2024233612334148,61,103.99999999999707,103.99999999999707,0.6922603180392556,54,0.675,-36.99999999999761,-0.4923383016856237,16,0.5625,-318.0000000000007,0.0,3.702702702702954,0.0,-173.99999999999807,137.00000000000045,-173.99999999999807,-2.904569331441221
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-04-01,2025-06-30,2025-07-01,2025-07-31,a=120s | b=0.35x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,23.83694163113696,601.9999999999961,4.678141002832011,36,493.9999999999963,493.99999999999625,4.248970810601647,48,0.9056603773584906,29.000000000000625,2.077172143943167,4,0.5,-20.999999999999375,1.0,1.2758620689655054,1.0,-7.9999999999998295,37.000000000000455,-7.9999999999998295,-1.182115339915408
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-05-01,2025-07-31,2025-08-01,2025-08-31,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,16.806171028088766,376.00000000000404,2.6163893638127615,37,287.000000000004,287.000000000004,2.113639113195142,38,0.475,-59.99999999999943,-1.2092552409064428,5,0.4,-123.0000000000004,0.0,0.933333333333346,0.0,-115.99999999999966,56.00000000000023,-115.99999999999966,-2.5405965851774903
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-06-01,2025-08-31,2025-09-01,2025-09-30,a=180s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,22.01793088148606,337.9999999999981,2.06130485080249,20,215.99999999999824,215.99999999999824,1.4402459702434665,54,0.675,-26.999999999999602,-0.7173399395368514,7,0.5714285714285714,-78.00000000000011,0.0,1.7777777777777661,0.0,-74.99999999999858,47.99999999999898,-74.99999999999858,-2.2123314758351635
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-07-01,2025-09-30,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,28.47261494110926,471.0000000000022,2.847515837159718,29,354.00000000000205,354.00000000000205,2.31411494110926,68,0.85,-303.00000000000153,-3.659873313284547,21,0.47619047619047616,-373.0000000000004,0.0,0.2343234323432334,0.0,-374.0000000000016,71.00000000000009,-374.00000000000165,-4.790470714936882
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-08-01,2025-10-31,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,24.281887707048945,215.99999999999895,2.3515300035723206,36,153.9999999999985,153.9999999999985,1.8013182626045041,59,0.7375,-102.99999999999869,-1.7015627066803474,20,0.55,-221.0000000000008,0.0,0.7475728155339931,0.0,-179.999999999999,77.00000000000031,-179.999999999999,-3.294722665551272
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-09-01,2025-11-30,2025-12-01,2025-12-31,a=90s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,30.6216583349925,225.9999999999998,2.862545938686882,9,142.99999999999997,142.99999999999997,2.2003441757004603,76,0.95,-9.495200000000029,-3.1132471299749533,1,0.0,-9.495200000000029,0.0,0.0,0.0,-9.495200000000029,0.0,-9.495200000000029,-3.1132471299749533
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,29.057381916068945,203.5075999999995,2.5837270008780613,10,115.50759999999997,115.50759999999997,1.8450051755171446,73,0.9125,-52.99319999999926,-1.1916215474514833,11,0.45454545454545453,-155.44239999999954,0.0,1.419450042647003,0.0,-128.2143999999994,75.22120000000011,-128.2143999999994,-3.5365970177640063
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | b=0.7x rolling sigma | c=1200s | d=21600s | reversal | exit_by_midnight,18.310279747527574,217.38720000000026,2.63243654895434,13,145.16480000000027,145.16480000000027,1.9882402335922074,42,0.7924528301886793,72.6520000000015,1.0667450606168178,6,0.5,-141.82880000000006,1.0,2.1107746517645363,1.0,-80.69999999999874,153.35200000000023,-80.69999999999874,-1.6509317295423707
actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,actual_bid_ask,robust_top_trade_neutral,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,21.583991597269417,336.74960000000397,2.501877617238903,61,234.44960000000424,234.4496000000043,1.9019453972694071,51,0.6375,216.75839999999403,0.9444160793616061,19,0.5789473684210527,-618.884000000003,1.0,2.954290122089924,1.0,-423.60880000000486,640.3671999999989,-423.60880000000486,-3.5031365355299107
