signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-12-19 12:03:38,2025-12-19 16:03:38,2025-12-19 12:06:38,2025-12-19 16:06:38,2025-12-19 18:06:38,2025-12-19 22:06:38,-1,-25.9999999999998,23.53608081262559,0.9414432325050235,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.023094688221709014,0.031746031746031744,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,59.15,59.66,59.15,59.66,,,,,-50.9999999999998,2.366,-53.3659999999998,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-12-22 09:35:08,2025-12-22 13:35:08,2025-12-22 09:38:08,2025-12-22 13:38:08,2025-12-22 15:38:08,2025-12-22 19:38:08,1,24.0000000000002,23.742669771465767,0.9497067908586307,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.003494757863205189,0.06349206349206349,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,60.56,60.91,60.56,60.91,,,,,34.99999999999943,2.4224,32.57759999999943,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-12-23 18:26:03,2025-12-23 22:26:03,2025-12-23 18:29:03,2025-12-23 22:29:03,2025-12-23 20:00:00,2025-12-24 00:00:00,-1,-25.0,24.536616232403617,0.9814646492961447,0.25,180,1800,21600,5457.0,midnight_stop,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.046968403074295395,0.14285714285714285,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,61.17,61.04,61.17,61.04,,,,,13.000000000000256,2.4468,10.553200000000256,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-12-24 08:59:56,2025-12-24 12:59:56,2025-12-24 09:02:56,2025-12-24 13:02:56,2025-12-24 15:02:56,2025-12-24 19:02:56,1,25.0,24.509224781724374,0.9803689912689749,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.037030802895135606,0.14285714285714285,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,61.61,61.68,61.61,61.68,,,,,7.000000000000028,2.4644,4.535600000000029,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-12-26 13:00:02,2025-12-26 17:00:02,2025-12-26 13:03:02,2025-12-26 17:03:02,2025-12-26 19:03:02,2025-12-26 23:03:02,1,23.000000000000398,22.30181597104418,0.8920726388417672,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.039344815940560496,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,61.75,60.89,61.75,60.89,,,,,-85.99999999999994,2.47,-88.46999999999994,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-12-29 09:34:39,2025-12-29 13:34:39,2025-12-29 09:37:39,2025-12-29 13:37:39,2025-12-29 15:37:39,2025-12-29 19:37:39,1,21.999999999999886,21.278006005104956,0.8511202402041982,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.003507014028056199,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,60.72,61.11,60.72,61.11,,,,,39.00000000000006,2.4288,36.571200000000054,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-12-30 12:31:20,2025-12-30 16:31:20,2025-12-30 12:34:20,2025-12-30 16:34:20,2025-12-30 18:34:20,2025-12-30 22:34:20,1,21.999999999999886,21.535774518996252,0.8614309807598501,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.0034257748776508334,0.031746031746031744,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,61.18,61.42,61.18,61.42,,,,,24.0000000000002,2.4472,21.5528000000002,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-12-31 08:18:17,2025-12-31 12:18:17,2025-12-31 08:21:17,2025-12-31 12:21:17,2025-12-31 14:21:17,2025-12-31 18:21:17,1,22.999999999999687,21.516256670243607,0.8606502668097443,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.00925174484661584,0.031746031746031744,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,61.16,61.23,61.16,61.23,,,,,7.000000000000028,2.4464,4.553600000000028,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-02 12:05:00,2026-01-02 16:05:00,2026-01-02 12:08:00,2026-01-02 16:08:00,2026-01-02 18:08:00,2026-01-02 22:08:00,-1,-19.999999999999574,19.492347012143753,0.7796938804857502,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.01624695369618201,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,60.77,59.93,60.77,59.93,,,,,84.00000000000034,2.4308,81.56920000000034,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-05 07:52:39,2026-01-05 11:52:39,2026-01-05 07:55:39,2026-01-05 11:55:39,2026-01-05 13:55:39,2026-01-05 17:55:39,-1,-20.000000000000284,19.093705643083915,0.7637482257233567,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.006490264603095319,0.031746031746031744,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,60.18,60.48,60.18,60.48,,,,,-29.999999999999716,2.4072,-32.40719999999972,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-06 11:46:55,2026-01-06 15:46:55,2026-01-06 11:49:55,2026-01-06 15:49:55,2026-01-06 17:49:55,2026-01-06 21:49:55,-1,-21.000000000000085,19.49295776252107,0.7797183105008427,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.004256015714519501,0.06349206349206349,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,61.04,61.84,61.04,61.84,,,,,-80.00000000000043,2.4416,-82.44160000000042,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-07 10:05:06,2026-01-07 14:05:06,2026-01-07 10:08:06,2026-01-07 14:08:06,2026-01-07 16:08:06,2026-01-07 20:08:06,1,19.999999999999574,19.10767551374907,0.7643070205499627,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.014744429882044496,0.047619047619047616,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,59.77,60.12,59.77,60.12,,,,,34.99999999999943,2.3908,32.60919999999943,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-08 13:15:42,2026-01-08 17:15:42,2026-01-08 13:18:42,2026-01-08 17:18:42,2026-01-08 19:18:42,2026-01-08 23:18:42,1,19.000000000000483,18.186420895964257,0.7274568358385703,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.012716763005780285,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,59.83,60.49,59.83,60.49,,,,,66.00000000000037,2.3931999999999998,63.60680000000037,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-09 11:23:19,2026-01-09 15:23:19,2026-01-09 11:26:19,2026-01-09 15:26:19,2026-01-09 17:26:19,2026-01-09 21:26:19,1,21.000000000000085,20.138101515779084,0.8055240606311633,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.025343713765115128,0.1111111111111111,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,62.25,61.84,62.25,61.84,,,,,-40.99999999999966,2.49,-43.48999999999966,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-12 11:09:05,2026-01-12 15:09:05,2026-01-12 11:12:05,2026-01-12 15:12:05,2026-01-12 17:12:05,2026-01-12 21:12:05,-1,-20.000000000000284,19.84316145843276,0.7937264583373104,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.018581907090464478,0.1111111111111111,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,62.8,62.55,62.8,62.55,,,,,25.0,2.512,22.488,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-13 10:11:59,2026-01-13 14:11:59,2026-01-13 10:14:59,2026-01-13 14:14:59,2026-01-13 16:14:59,2026-01-13 20:14:59,1,21.000000000000085,20.28924551627604,0.8115698206510416,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.05287662121715986,0.14285714285714285,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.57,64.19,63.57,64.19,,,,,61.999999999999744,2.5428,59.457199999999744,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-14 10:54:25,2026-01-14 14:54:25,2026-01-14 10:57:25,2026-01-14 14:57:25,2026-01-14 16:57:25,2026-01-14 20:57:25,-1,-21.999999999999886,21.016146954269423,0.840645878170777,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.08196721311475419,0.1746031746031746,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.29,65.48,64.29,65.48,,,,,-118.99999999999977,2.5716,-121.57159999999978,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-15 07:30:00,2026-01-15 11:30:00,2026-01-15 07:33:00,2026-01-15 11:33:00,2026-01-15 13:33:00,2026-01-15 17:33:00,-1,-22.000000000000597,21.885061086943267,0.8754024434777307,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.0673667205169628,0.25396825396825395,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.76,63.72,63.76,63.72,,,,,3.9999999999999147,2.5504,1.449599999999915,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-16 10:56:02,2026-01-16 14:56:02,2026-01-16 10:59:02,2026-01-16 14:59:02,2026-01-16 16:59:02,2026-01-16 20:59:02,1,22.999999999999687,22.881244414139427,0.9152497765655772,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.004148715493856647,0.2857142857142857,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.01,63.78,63.01,63.78,,,,,77.00000000000031,2.5204,74.47960000000032,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-19 08:56:20,2026-01-19 12:56:20,2026-01-19 08:59:20,2026-01-19 12:59:20,2026-01-19 14:59:20,2026-01-19 18:59:20,-1,-22.999999999999687,22.97232321384185,0.918892928553674,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.0018951358180669953,0.30158730158730157,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.4,62.98,63.4,62.98,,,,,42.00000000000017,2.536,39.46400000000017,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-20 11:03:32,2026-01-20 15:03:32,2026-01-20 11:06:32,2026-01-20 15:06:32,2026-01-20 17:06:32,2026-01-20 21:06:32,1,22.999999999999687,22.911359551510564,0.9164543820604226,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.020098948670377315,0.30158730158730157,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.37,63.65,63.37,63.65,,,,,28.000000000000114,2.5348,25.465200000000113,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-21 12:00:12,2026-01-21 16:00:12,2026-01-21 12:03:12,2026-01-21 16:03:12,2026-01-21 18:03:12,2026-01-21 22:03:12,-1,-26.00000000000051,23.087235054542887,0.9234894021817155,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.034357499621613385,0.3492063492063492,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.35,64.26,63.35,64.26,,,,,-91.00000000000037,2.5340000000000003,-93.53400000000038,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-22 11:39:09,2026-01-22 15:39:09,2026-01-22 11:42:09,2026-01-22 15:42:09,2026-01-22 17:42:09,2026-01-22 21:42:09,-1,-24.00000000000091,23.466036497375242,0.9386414598950097,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.025742888924201512,0.38095238095238093,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.26,63.61,64.26,63.61,,,,,65.00000000000057,2.5704000000000002,62.42960000000057,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-23 11:17:06,2026-01-23 15:17:06,2026-01-23 11:20:06,2026-01-23 15:20:06,2026-01-23 17:20:06,2026-01-23 21:20:06,-1,-25.0,23.10495334563579,0.9241981338254315,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.0026780088216760145,0.36507936507936506,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.7,64.49,63.7,64.49,,,,,-78.9999999999992,2.548,-81.5479999999992,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-26 10:08:02,2026-01-26 14:08:02,2026-01-26 10:11:02,2026-01-26 14:11:02,2026-01-26 16:11:02,2026-01-26 20:11:02,1,25.0,24.535021144334173,0.981400845773367,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.03250236667718509,0.5555555555555556,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.87,64.67,64.87,64.67,,,,,-20.000000000000284,2.5948,-22.594800000000284,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-27 12:30:22,2026-01-27 16:30:22,2026-01-27 12:33:22,2026-01-27 16:33:22,2026-01-27 18:33:22,2026-01-27 22:33:22,-1,-27.000000000000313,24.343338210656963,0.9737335284262785,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.007523510971786829,0.5079365079365079,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.88,64.6,63.88,64.6,,,,,-71.99999999999918,2.5552,-74.55519999999918,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-28 11:08:06,2026-01-28 15:08:06,2026-01-28 11:11:06,2026-01-28 15:11:06,2026-01-28 17:11:06,2026-01-28 21:11:06,-1,-26.00000000000051,25.310108997198434,1.0124043598879373,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.018280402788536154,0.6507936507936508,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,66.09,66.47,66.09,66.47,,,,,-37.999999999999545,2.6436,-40.643599999999545,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-29 10:36:08,2026-01-29 14:36:08,2026-01-29 10:39:08,2026-01-29 14:39:08,2026-01-29 16:39:08,2026-01-29 20:39:08,1,28.000000000000114,25.849948950408137,1.0339979580163254,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.05354604327910284,0.8571428571428571,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.82,68.2,67.82,68.2,,,,,38.000000000000966,2.7127999999999997,35.287200000000965,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-01-30 09:38:09,2026-01-30 13:38:09,2026-01-30 09:41:09,2026-01-30 13:41:09,2026-01-30 15:41:09,2026-01-30 19:41:09,1,28.000000000000114,27.037144841170996,1.0814857936468398,0.25,180,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.05792870313460341,1.0,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,68.0,67.98,68.0,67.98,,,,,-1.999999999999602,2.72,-4.719999999999603,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-02 08:02:40,2026-02-02 12:02:40,2026-02-02 08:07:40,2026-02-02 12:07:40,2026-02-02 14:07:40,2026-02-02 18:07:40,-1,-28.000000000000114,26.363495567782238,1.0545398227112894,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.07187305538270072,0.9682539682539683,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,65.54,65.57,65.54,65.57,,,,,-2.9999999999986926,2.6216000000000004,-5.621599999998693,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-03 07:39:35,2026-02-03 11:39:35,2026-02-03 07:44:35,2026-02-03 11:44:35,2026-02-03 13:44:35,2026-02-03 17:44:35,1,29.999999999999716,27.127005512029793,1.0850802204811918,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.003651300775901589,1.0,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,65.37,65.0,65.37,65.0,,,,,-37.000000000000455,2.6148000000000002,-39.61480000000046,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-04 11:20:12,2026-02-04 15:20:12,2026-02-04 11:25:12,2026-02-04 15:25:12,2026-02-04 17:25:12,2026-02-04 21:25:12,-1,-29.999999999999716,27.876473874064615,1.1150589549625847,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.0031484257871063903,1.0,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,66.91,66.84,66.91,66.84,,,,,6.999999999999318,2.6764,4.323599999999318,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-05 07:30:10,2026-02-05 11:30:10,2026-02-05 07:35:10,2026-02-05 11:35:10,2026-02-05 13:35:10,2026-02-05 17:35:10,1,28.000000000000114,27.99710306570943,1.1198841226283773,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.015105301379811031,1.0,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.34,67.82,67.34,67.82,,,,,47.99999999999898,2.6936,45.30639999999897,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-06 09:34:50,2026-02-06 13:34:50,2026-02-06 09:39:50,2026-02-06 13:39:50,2026-02-06 15:39:50,2026-02-06 19:39:50,1,28.000000000000114,27.75586863777298,1.1102347455109192,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.029172714078374518,0.9682539682539683,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.61,67.09,67.61,67.09,,,,,-51.9999999999996,2.7044,-54.7043999999996,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-09 12:19:19,2026-02-09 16:19:19,2026-02-09 12:24:19,2026-02-09 16:24:19,2026-02-09 18:24:19,2026-02-09 22:24:19,1,28.000000000000114,27.698848012993203,1.1079539205197282,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.02763780729882437,0.9365079365079365,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.0,67.23,67.0,67.23,,,,,23.000000000000398,2.68,20.320000000000398,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
