date,source_type,source_file,selected_symbol,selection_rule,raw_rows,selected_rows,seconds,first_time,last_time,total_volume,file,first_price,last_price
2025-04-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=18\WATCHLIST_V4672876FTPH1_756_20250418.parquet,F:BRN\M25,nearest_unexpired,280,4,0,,,0.0,,,
2025-04-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=19\WATCHLIST_V4672876FTPH1_756_20250419.parquet,F:BRN\M25,nearest_unexpired,362,5,0,,,0.0,,,
2025-04-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=21\WATCHLIST_V4672876FTPH1_756_20250421.parquet,F:BRN\M25,nearest_unexpired,893482,50412,86401,2025-04-20 22:00:00,2025-04-21 22:00:00,109938.0,,,
2025-04-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=22\WATCHLIST_V4672876FTPH1_756_20250422.parquet,F:BRN\M25,nearest_unexpired,941447,52408,79201,2025-04-22 00:00:00,2025-04-22 22:00:00,149743.0,,,
2025-04-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=23\WATCHLIST_V4672876FTPH1_756_20250423.parquet,F:BRN\M25,nearest_unexpired,978282,52830,79201,2025-04-23 00:00:00,2025-04-23 22:00:00,219377.0,,,
2025-04-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=24\WATCHLIST_V4672876FTPH1_756_20250424.parquet,F:BRN\M25,nearest_unexpired,892359,49290,79201,2025-04-24 00:00:00,2025-04-24 22:00:00,95494.0,,,
2025-04-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=25\WATCHLIST_V4672876FTPH1_756_20250425.parquet,F:BRN\M25,nearest_unexpired,917832,50631,79201,2025-04-25 00:00:00,2025-04-25 22:00:00,77910.0,,,
2025-04-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=26\WATCHLIST_V4672876FTPH1_756_20250426.parquet,F:BRN\M25,nearest_unexpired,362,5,0,,,0.0,,,
2025-04-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=28\WATCHLIST_V4672876FTPH1_756_20250428.parquet,F:BRN\M25,nearest_unexpired,939181,52135,86401,2025-04-27 22:00:00,2025-04-28 22:00:00,41498.0,,,
2025-04-29,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=29\WATCHLIST_V4672876FTPH1_756_20250429.parquet,F:BRN\M25,nearest_unexpired,997200,51681,79201,2025-04-29 00:00:00,2025-04-29 22:00:00,29261.0,,,
2025-04-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=30\WATCHLIST_V4672876FTPH1_756_20250430.parquet,F:BRN\M25,nearest_unexpired,1026443,32574,79201,2025-04-30 00:00:00,2025-04-30 22:00:00,11594.0,,,
2025-05-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=01\WATCHLIST_V4672876FTPH1_756_20250501.parquet,F:BRN\N25,nearest_unexpired,907129,52962,79201,2025-05-01 00:00:00,2025-05-01 22:00:00,268561.0,,,
2025-05-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=02\WATCHLIST_V4672876FTPH1_756_20250502.parquet,F:BRN\N25,nearest_unexpired,884921,51239,79201,2025-05-02 00:00:00,2025-05-02 22:00:00,216817.0,,,
2025-05-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=03\WATCHLIST_V4672876FTPH1_756_20250503.parquet,F:BRN\N25,nearest_unexpired,357,5,0,,,0.0,,,
2025-05-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=05\WATCHLIST_V4672876FTPH1_756_20250505.parquet,F:BRN\N25,nearest_unexpired,928040,55115,86401,2025-05-04 22:00:00,2025-05-05 22:00:00,182717.0,,,
2025-05-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=06\WATCHLIST_V4672876FTPH1_756_20250506.parquet,F:BRN\N25,nearest_unexpired,922014,54938,79201,2025-05-06 00:00:00,2025-05-06 22:00:00,218485.0,,,
2025-05-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=07\WATCHLIST_V4672876FTPH1_756_20250507.parquet,F:BRN\N25,nearest_unexpired,914383,54219,79201,2025-05-07 00:00:00,2025-05-07 22:00:00,190284.0,,,
2025-05-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=08\WATCHLIST_V4672876FTPH1_756_20250508.parquet,F:BRN\N25,nearest_unexpired,881703,53368,79201,2025-05-08 00:00:00,2025-05-08 22:00:00,193741.0,,,
2025-05-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=09\WATCHLIST_V4672876FTPH1_756_20250509.parquet,F:BRN\N25,nearest_unexpired,838581,52171,79201,2025-05-09 00:00:00,2025-05-09 22:00:00,170077.0,,,
2025-05-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=10\WATCHLIST_V4672876FTPH1_756_20250510.parquet,F:BRN\N25,nearest_unexpired,324,4,0,,,0.0,,,
2025-05-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=12\WATCHLIST_V4672876FTPH1_756_20250512.parquet,F:BRN\N25,nearest_unexpired,917291,55123,86401,2025-05-11 22:00:00,2025-05-12 22:00:00,250340.0,,,
2025-05-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=13\WATCHLIST_V4672876FTPH1_756_20250513.parquet,F:BRN\N25,nearest_unexpired,812864,49570,79201,2025-05-13 00:00:00,2025-05-13 22:00:00,179217.0,,,
2025-05-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=14\WATCHLIST_V4672876FTPH1_756_20250514.parquet,F:BRN\N25,nearest_unexpired,801035,50176,79201,2025-05-14 00:00:00,2025-05-14 22:00:00,156773.0,,,
2025-05-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=15\WATCHLIST_V4672876FTPH1_756_20250515.parquet,F:BRN\N25,nearest_unexpired,888600,52992,79201,2025-05-15 00:00:00,2025-05-15 22:00:00,238809.0,,,
2025-05-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=16\WATCHLIST_V4672876FTPH1_756_20250516.parquet,F:BRN\N25,nearest_unexpired,784027,47772,79201,2025-05-16 00:00:00,2025-05-16 22:00:00,135614.0,,,
2025-05-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=17\WATCHLIST_V4672876FTPH1_756_20250517.parquet,F:BRN\N25,nearest_unexpired,357,5,0,,,0.0,,,
2025-05-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=19\WATCHLIST_V4672876FTPH1_756_20250519.parquet,F:BRN\N25,nearest_unexpired,881824,53262,86401,2025-05-18 22:00:00,2025-05-19 22:00:00,167200.0,,,
2025-05-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=20\WATCHLIST_V4672876FTPH1_756_20250520.parquet,F:BRN\N25,nearest_unexpired,832182,50137,79201,2025-05-20 00:00:00,2025-05-20 22:00:00,139127.0,,,
2025-05-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=21\WATCHLIST_V4672876FTPH1_756_20250521.parquet,F:BRN\N25,nearest_unexpired,944482,55308,79201,2025-05-21 00:00:00,2025-05-21 22:00:00,174841.0,,,
2025-05-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=22\WATCHLIST_V4672876FTPH1_756_20250522.parquet,F:BRN\N25,nearest_unexpired,927406,54210,79201,2025-05-22 00:00:00,2025-05-22 22:00:00,156907.0,,,
2025-05-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=23\WATCHLIST_V4672876FTPH1_756_20250523.parquet,F:BRN\N25,nearest_unexpired,894478,51356,79201,2025-05-23 00:00:00,2025-05-23 22:00:00,117783.0,,,
2025-05-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=24\WATCHLIST_V4672876FTPH1_756_20250524.parquet,F:BRN\N25,nearest_unexpired,324,4,0,,,0.0,,,
2025-05-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=26\WATCHLIST_V4672876FTPH1_756_20250526.parquet,F:BRN\N25,nearest_unexpired,554185,33658,70201,2025-05-25 22:00:00,2025-05-26 17:30:00,26527.0,,,
2025-05-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=27\WATCHLIST_V4672876FTPH1_756_20250527.parquet,F:BRN\N25,nearest_unexpired,835322,48472,79201,2025-05-27 00:00:00,2025-05-27 22:00:00,84628.0,,,
2025-05-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=28\WATCHLIST_V4672876FTPH1_756_20250528.parquet,F:BRN\N25,nearest_unexpired,828275,48309,79201,2025-05-28 00:00:00,2025-05-28 22:00:00,40683.0,,,
2025-05-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=30\WATCHLIST_V4672876FTPH1_756_20250530.parquet,F:BRN\N25,nearest_unexpired,879553,29206,79201,2025-05-30 00:00:00,2025-05-30 22:00:00,6882.0,,,
2025-05-31,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_05\parquet\brent_1s_bars\year=2025\month=05\day=31\WATCHLIST_V4672876FTPH1_756_20250531.parquet,F:BRN\Q25,nearest_unexpired,322,4,0,,,0.0,,,
2025-06-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=02\WATCHLIST_V4672876FTPH1_756_20250602.parquet,F:BRN\Q25,nearest_unexpired,928779,57395,86401,2025-06-01 22:00:00,2025-06-02 22:00:00,261689.0,,,
2025-06-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=03\WATCHLIST_V4672876FTPH1_756_20250603.parquet,F:BRN\Q25,nearest_unexpired,875575,52500,79201,2025-06-03 00:00:00,2025-06-03 22:00:00,176377.0,,,
2025-06-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=04\WATCHLIST_V4672876FTPH1_756_20250604.parquet,F:BRN\Q25,nearest_unexpired,809686,49391,79201,2025-06-04 00:00:00,2025-06-04 22:00:00,210617.0,,,
2025-06-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=05\WATCHLIST_V4672876FTPH1_756_20250605.parquet,F:BRN\Q25,nearest_unexpired,718905,45185,79201,2025-06-05 00:00:00,2025-06-05 22:00:00,144901.0,,,
2025-06-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=06\WATCHLIST_V4672876FTPH1_756_20250606.parquet,F:BRN\Q25,nearest_unexpired,806858,48876,79201,2025-06-06 00:00:00,2025-06-06 22:00:00,178945.0,,,
2025-06-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=07\WATCHLIST_V4672876FTPH1_756_20250607.parquet,F:BRN\Q25,nearest_unexpired,360,5,0,,,0.0,,,
2025-06-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=09\WATCHLIST_V4672876FTPH1_756_20250609.parquet,F:BRN\Q25,nearest_unexpired,795663,49495,86401,2025-06-08 22:00:00,2025-06-09 22:00:00,151567.0,,,
2025-06-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=10\WATCHLIST_V4672876FTPH1_756_20250610.parquet,F:BRN\Q25,nearest_unexpired,860468,52624,79201,2025-06-10 00:00:00,2025-06-10 22:00:00,187112.0,,,
2025-06-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=11\WATCHLIST_V4672876FTPH1_756_20250611.parquet,F:BRN\Q25,nearest_unexpired,933180,55426,79201,2025-06-11 00:00:00,2025-06-11 22:00:00,287988.0,,,
2025-06-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=12\WATCHLIST_V4672876FTPH1_756_20250612.parquet,F:BRN\Q25,nearest_unexpired,965437,57397,79201,2025-06-12 00:00:00,2025-06-12 22:00:00,270295.0,,,
2025-06-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=13\WATCHLIST_V4672876FTPH1_756_20250613.parquet,F:BRN\Q25,nearest_unexpired,1290747,69554,79201,2025-06-13 00:00:00,2025-06-13 22:00:00,700899.0,,,
2025-06-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=14\WATCHLIST_V4672876FTPH1_756_20250614.parquet,F:BRN\Q25,nearest_unexpired,320,4,0,,,0.0,,,
2025-06-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=16\WATCHLIST_V4672876FTPH1_756_20250616.parquet,F:BRN\Q25,nearest_unexpired,1082691,61075,86401,2025-06-15 22:00:00,2025-06-16 22:00:00,418451.0,,,
2025-06-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=17\WATCHLIST_V4672876FTPH1_756_20250617.parquet,F:BRN\Q25,nearest_unexpired,1063257,60626,79201,2025-06-17 00:00:00,2025-06-17 22:00:00,371346.0,,,
2025-06-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=18\WATCHLIST_V4672876FTPH1_756_20250618.parquet,F:BRN\Q25,nearest_unexpired,1033993,58946,79201,2025-06-18 00:00:00,2025-06-18 22:00:00,369027.0,,,
2025-06-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=19\WATCHLIST_V4672876FTPH1_756_20250619.parquet,F:BRN\Q25,nearest_unexpired,742767,43935,63001,2025-06-19 00:00:00,2025-06-19 17:30:00,198487.0,,,
2025-06-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=20\WATCHLIST_V4672876FTPH1_756_20250620.parquet,F:BRN\Q25,nearest_unexpired,956274,55984,79201,2025-06-20 00:00:00,2025-06-20 22:00:00,229681.0,,,
2025-06-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=21\WATCHLIST_V4672876FTPH1_756_20250621.parquet,F:BRN\Q25,nearest_unexpired,362,5,0,,,0.0,,,
2025-06-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=23\WATCHLIST_V4672876FTPH1_756_20250623.parquet,F:BRN\Q25,nearest_unexpired,1154191,65873,86401,2025-06-22 22:00:00,2025-06-23 22:00:00,376173.0,,,
2025-06-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=24\WATCHLIST_V4672876FTPH1_756_20250624.parquet,F:BRN\Q25,nearest_unexpired,1076210,59752,79201,2025-06-24 00:00:00,2025-06-24 22:00:00,266627.0,,,
2025-06-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=25\WATCHLIST_V4672876FTPH1_756_20250625.parquet,F:BRN\Q25,nearest_unexpired,866032,49961,79201,2025-06-25 00:00:00,2025-06-25 22:00:00,90198.0,,,
2025-06-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=27\WATCHLIST_V4672876FTPH1_756_20250627.parquet,F:BRN\Q25,nearest_unexpired,739744,42471,79201,2025-06-27 00:00:00,2025-06-27 22:00:00,15676.0,,,
2025-06-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=28\WATCHLIST_V4672876FTPH1_756_20250628.parquet,F:BRN\Q25,nearest_unexpired,362,5,0,,,0.0,,,
2025-06-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_06\parquet\brent_1s_bars\year=2025\month=06\day=30\WATCHLIST_V4672876FTPH1_756_20250630.parquet,F:BRN\Q25,nearest_unexpired,759444,28805,86401,2025-06-29 22:00:00,2025-06-30 22:00:00,6437.0,,,
2025-07-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=01\WATCHLIST_V4672876FTPH1_756_20250701.parquet,F:BRN\U25,nearest_unexpired,689469,44814,79201,2025-07-01 00:00:00,2025-07-01 22:00:00,123355.0,,,
2025-07-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=02\WATCHLIST_V4672876FTPH1_756_20250702.parquet,F:BRN\U25,nearest_unexpired,759827,47236,79201,2025-07-02 00:00:00,2025-07-02 22:00:00,174365.0,,,
2025-07-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=03\WATCHLIST_V4672876FTPH1_756_20250703.parquet,F:BRN\U25,nearest_unexpired,711320,44183,79201,2025-07-03 00:00:00,2025-07-03 22:00:00,132135.0,,,
2025-07-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=04\WATCHLIST_V4672876FTPH1_756_20250704.parquet,F:BRN\U25,nearest_unexpired,474808,30834,63001,2025-07-04 00:00:00,2025-07-04 17:30:00,78873.0,,,
2025-07-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=05\WATCHLIST_V4672876FTPH1_756_20250705.parquet,F:BRN\U25,nearest_unexpired,356,5,0,,,0.0,,,
2025-07-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=07\WATCHLIST_V4672876FTPH1_756_20250707.parquet,F:BRN\U25,nearest_unexpired,809671,48092,86401,2025-07-06 22:00:00,2025-07-07 22:00:00,158983.0,,,
2025-07-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=08\WATCHLIST_V4672876FTPH1_756_20250708.parquet,F:BRN\U25,nearest_unexpired,749057,45617,79201,2025-07-08 00:00:00,2025-07-08 22:00:00,136371.0,,,
2025-07-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=09\WATCHLIST_V4672876FTPH1_756_20250709.parquet,F:BRN\U25,nearest_unexpired,746666,44699,79201,2025-07-09 00:00:00,2025-07-09 22:00:00,126405.0,,,
2025-07-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=10\WATCHLIST_V4672876FTPH1_756_20250710.parquet,F:BRN\U25,nearest_unexpired,738723,43738,79201,2025-07-10 00:00:00,2025-07-10 22:00:00,150100.0,,,
2025-07-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=11\WATCHLIST_V4672876FTPH1_756_20250711.parquet,F:BRN\U25,nearest_unexpired,791691,46589,79201,2025-07-11 00:00:00,2025-07-11 22:00:00,145640.0,,,
2025-07-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=12\WATCHLIST_V4672876FTPH1_756_20250712.parquet,F:BRN\U25,nearest_unexpired,356,5,0,,,0.0,,,
2025-07-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=14\WATCHLIST_V4672876FTPH1_756_20250714.parquet,F:BRN\U25,nearest_unexpired,801669,47183,86401,2025-07-13 22:00:00,2025-07-14 22:00:00,166885.0,,,
2025-07-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=15\WATCHLIST_V4672876FTPH1_756_20250715.parquet,F:BRN\U25,nearest_unexpired,816105,47808,79201,2025-07-15 00:00:00,2025-07-15 22:00:00,130078.0,,,
2025-07-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=16\WATCHLIST_V4672876FTPH1_756_20250716.parquet,F:BRN\U25,nearest_unexpired,770092,45590,79201,2025-07-16 00:00:00,2025-07-16 22:00:00,149440.0,,,
2025-07-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=17\WATCHLIST_V4672876FTPH1_756_20250717.parquet,F:BRN\U25,nearest_unexpired,752071,44296,79201,2025-07-17 00:00:00,2025-07-17 22:00:00,125384.0,,,
2025-07-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=18\WATCHLIST_V4672876FTPH1_756_20250718.parquet,F:BRN\U25,nearest_unexpired,800094,48047,79201,2025-07-18 00:00:00,2025-07-18 22:00:00,172713.0,,,
2025-07-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=19\WATCHLIST_V4672876FTPH1_756_20250719.parquet,F:BRN\U25,nearest_unexpired,356,5,0,,,0.0,,,
2025-07-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=21\WATCHLIST_V4672876FTPH1_756_20250721.parquet,F:BRN\U25,nearest_unexpired,754472,45584,86401,2025-07-20 22:00:00,2025-07-21 22:00:00,111085.0,,,
2025-07-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=22\WATCHLIST_V4672876FTPH1_756_20250722.parquet,F:BRN\U25,nearest_unexpired,793198,47389,79201,2025-07-22 00:00:00,2025-07-22 22:00:00,116000.0,,,
2025-07-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=23\WATCHLIST_V4672876FTPH1_756_20250723.parquet,F:BRN\U25,nearest_unexpired,802053,48197,79201,2025-07-23 00:00:00,2025-07-23 22:00:00,99341.0,,,
2025-07-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=24\WATCHLIST_V4672876FTPH1_756_20250724.parquet,F:BRN\U25,nearest_unexpired,815186,46969,79201,2025-07-24 00:00:00,2025-07-24 22:00:00,123411.0,,,
2025-07-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=25\WATCHLIST_V4672876FTPH1_756_20250725.parquet,F:BRN\U25,nearest_unexpired,766462,44675,79201,2025-07-25 00:00:00,2025-07-25 22:00:00,67499.0,,,
2025-07-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=26\WATCHLIST_V4672876FTPH1_756_20250726.parquet,F:BRN\U25,nearest_unexpired,357,5,0,,,0.0,,,
2025-07-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=28\WATCHLIST_V4672876FTPH1_756_20250728.parquet,F:BRN\U25,nearest_unexpired,768677,45883,86401,2025-07-27 22:00:00,2025-07-28 22:00:00,83724.0,,,
2025-07-29,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=29\WATCHLIST_V4672876FTPH1_756_20250729.parquet,F:BRN\U25,nearest_unexpired,788236,46059,79201,2025-07-29 00:00:00,2025-07-29 22:00:00,45324.0,,,
2025-07-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=30\WATCHLIST_V4672876FTPH1_756_20250730.parquet,F:BRN\U25,nearest_unexpired,855982,47146,79201,2025-07-30 00:00:00,2025-07-30 22:00:00,22208.0,,,
2025-07-31,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_07\parquet\brent_1s_bars\year=2025\month=07\day=31\WATCHLIST_V4672876FTPH1_756_20250731.parquet,F:BRN\U25,nearest_unexpired,781945,27114,79201,2025-07-31 00:00:00,2025-07-31 22:00:00,5442.0,,,
2025-08-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=01\WATCHLIST_V4672876FTPH1_756_20250801.parquet,F:BRN\V25,nearest_unexpired,805602,49712,79201,2025-08-01 00:00:00,2025-08-01 22:00:00,201931.0,,,
2025-08-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=02\WATCHLIST_V4672876FTPH1_756_20250802.parquet,F:BRN\V25,nearest_unexpired,312,4,0,,,0.0,,,
2025-08-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=04\WATCHLIST_V4672876FTPH1_756_20250804.parquet,F:BRN\V25,nearest_unexpired,819424,49027,86401,2025-08-03 22:00:00,2025-08-04 22:00:00,182620.0,,,
2025-08-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=05\WATCHLIST_V4672876FTPH1_756_20250805.parquet,F:BRN\V25,nearest_unexpired,743966,45785,79201,2025-08-05 00:00:00,2025-08-05 22:00:00,176729.0,,,
